scheme,sample_index,T,symbol_index,k,l,x,y
Learned joint PS+GS,11,0.033849060465127395,58,3,10,-1.4230034369461142,0.7906774198142326
Learned joint PS+GS,11,0.033849060465127395,59,3,11,-1.4215204819294938,1.1057369581564864
Learned joint PS+GS,11,0.033849060465127395,60,3,12,-1.4197096381852259,1.4204113418109314
Learned joint PS+GS,11,0.033849060465127395,61,3,13,-1.4188728791273224,1.7439471971884857
Learned joint PS+GS,11,0.033849060465127395,62,3,14,-1.4213863630687003,2.075172149242222
Learned joint PS+GS,11,0.033849060465127395,63,3,15,-1.4185308524134876,2.384728091218259
Learned joint PS+GS,11,0.033849060465127395,64,4,0,-1.1050354481072033,-2.3957033202981917
Learned joint PS+GS,11,0.033849060465127395,65,4,1,-1.1067279178718987,-2.0792395724311987
Learned joint PS+GS,11,0.033849060465127395,66,4,2,-1.1029013751446688,-1.7399319327292453
Learned joint PS+GS,11,0.033849060465127395,67,4,3,-1.1051666118797523,-1.422357940813387
Learned joint PS+GS,11,0.033849060465127395,68,4,4,-1.1081874240315162,-1.1086359210457484
Learned joint PS+GS,11,0.033849060465127395,69,4,5,-1.1096704834699844,-0.7930411061256758
Learned joint PS+GS,11,0.033849060465127395,70,4,6,-1.1097728802130817,-0.47554808866951637
Learned joint PS+GS,11,0.033849060465127395,71,4,7,-1.1097287877545179,-0.15803154252182747
Learned joint PS+GS,11,0.033849060465127395,72,4,8,-1.1097287877545179,0.15803154252182747
Learned joint PS+GS,11,0.033849060465127395,73,4,9,-1.1097728802130817,0.47554808866951637
Learned joint PS+GS,11,0.033849060465127395,74,4,10,-1.1096704834699844,0.7930411061256758
Learned joint PS+GS,11,0.033849060465127395,75,4,11,-1.1081874240315162,1.1086359210457484
Learned joint PS+GS,11,0.033849060465127395,76,4,12,-1.1051666118797523,1.422357940813387
Learned joint PS+GS,11,0.033849060465127395,77,4,13,-1.1029013751446688,1.7399319327292453
Learned joint PS+GS,11,0.033849060465127395,78,4,14,-1.1067279178718987,2.0792395724311987
Learned joint PS+GS,11,0.033849060465127395,79,4,15,-1.1050354481072033,2.3957033202981917
Learned joint PS+GS,11,0.033849060465127395,80,5,0,-0.797122035564982,-2.397834802717565
Learned joint PS+GS,11,0.033849060465127395,81,5,1,-0.7979462824037862,-2.0800744038876062
Learned joint PS+GS,11,0.033849060465127395,82,5,2,-0.7875241047716253,-1.74025032684361
Learned joint PS+GS,11,0.033849060465127395,83,5,3,-0.7905507501597016,-1.423813087952816
Learned joint PS+GS,11,0.033849060465127395,84,5,4,-0.7930933132159751,-1.1098358916596665
Learned joint PS+GS,11,0.033849060465127395,85,5,5,-0.7929791985015064,-0.7929283791517839
Learned joint PS+GS,11,0.033849060465127395,86,5,6,-0.7923345390480102,-0.4751075139346329
Learned joint PS+GS,11,0.033849060465127395,87,5,7,-0.7922412321657681,-0.15805222298925556
Learned joint PS+GS,11,0.033849060465127395,88,5,8,-0.7922412321657681,0.15805222298925556
Learned joint PS+GS,11,0.033849060465127395,89,5,9,-0.7923345390480102,0.4751075139346329
Learned joint PS+GS,11,0.033849060465127395,90,5,10,-0.7929791985015064,0.7929283791517839
Learned joint PS+GS,11,0.033849060465127395,91,5,11,-0.7930933132159751,1.1098358916596665
Learned joint PS+GS,11,0.033849060465127395,92,5,12,-0.7905507501597016,1.423813087952816
Learned joint PS+GS,11,0.033849060465127395,93,5,13,-0.7875241047716253,1.74025032684361
Learned joint PS+GS,11,0.033849060465127395,94,5,14,-0.7979462824037862,2.0800744038876062
Learned joint PS+GS,11,0.033849060465127395,95,5,15,-0.797122035564982,2.397834802717565
Learned joint PS+GS,11,0.033849060465127395,96,6,0,-0.4866393749510703,-2.3983807229965564
Learned joint PS+GS,11,0.033849060465127395,97,6,1,-0.482112632434477,-2.080086747877906
Learned joint PS+GS,11,0.033849060465127395,98,6,2,-0.47172675766710814,-1.7406703424040237
Learned joint PS+GS,11,0.033849060465127395,99,6,3,-0.47451487603954406,-1.4243972501076747
Learned joint PS+GS,11,0.033849060465127395,100,6,4,-0.4758632666967008,-1.1097690924477843
Learned joint PS+GS,11,0.033849060465127395,101,6,5,-0.47512847030560845,-0.7922278019989542
Learned joint PS+GS,11,0.033849060465127395,102,6,6,-0.4748417145986205,-0.47494427711815074
Learned joint PS+GS,11,0.033849060465127395,103,6,7,-0.4756071425741448,-0.1585561578007842
Learned joint PS+GS,11,0.033849060465127395,104,6,8,-0.4756071425741448,0.1585561578007842
Learned joint PS+GS,11,0.033849060465127395,105,6,9,-0.4748417145986205,0.47494427711815074
Learned joint PS+GS,11,0.033849060465127395,106,6,10,-0.47512847030560845,0.7922278019989542
Learned joint PS+GS,11,0.033849060465127395,107,6,11,-0.4758632666967008,1.1097690924477843
Learned joint PS+GS,11,0.033849060465127395,108,6,12,-0.47451487603954406,1.4243972501076747
Learned joint PS+GS,11,0.033849060465127395,109,6,13,-0.47172675766710814,1.7406703424040237
Learned joint PS+GS,11,0.033849060465127395,110,6,14,-0.482112632434477,2.080086747877906
Learned joint PS+GS,11,0.033849060465127395,111,6,15,-0.4866393749510703,2.3983807229965564
Learned joint PS+GS,11,0.033849060465127395,112,7,0,-0.17022285785605445,-2.398544765767156
Learned joint PS+GS,11,0.033849060465127395,113,7,1,-0.1647309649014121,-2.0801004919631474
Learned joint PS+GS,11,0.033849060465127395,114,7,2,-0.15502891179504144,-1.7408605150584802
Learned joint PS+GS,11,0.033849060465127395,115,7,3,-0.15753097240444125,-1.4245672362378503
Learned joint PS+GS,11,0.033849060465127395,116,7,4,-0.1585160319478856,-1.1096227928959368
Learned joint PS+GS,11,0.033849060465127395,117,7,5,-0.15805675133027275,-0.7920646013107692
Learned joint PS+GS,11,0.033849060465127395,118,7,6,-0.15878448480037863,-0.47528523010245655
Learned joint PS+GS,11,0.033849060465127395,119,7,7,-0.15950009799710185,-0.1592973372959978
Learned joint PS+GS,11,0.033849060465127395,120,7,8,-0.15950009799710185,0.1592973372959978
Learned joint PS+GS,11,0.033849060465127395,121,7,9,-0.15878448480037863,0.47528523010245655
Learned joint PS+GS,11,0.033849060465127395,122,7,10,-0.15805675133027275,0.7920646013107692
Learned joint PS+GS,11,0.033849060465127395,123,7,11,-0.1585160319478856,1.1096227928959368
Learned joint PS+GS,11,0.033849060465127395,124,7,12,-0.15753097240444125,1.4245672362378503
Learned joint PS+GS,11,0.033849060465127395,125,7,13,-0.15502891179504144,1.7408605150584802
Learned joint PS+GS,11,0.033849060465127395,126,7,14,-0.1647309649014121,2.0801004919631474
Learned joint PS+GS,11,0.033849060465127395,127,7,15,-0.17022285785605445,2.398544765767156
Learned joint PS+GS,11,0.033849060465127395,128,8,0,0.1702228578560545,-2.398544765767156
Learned joint PS+GS,11,0.033849060465127395,129,8,1,0.16473096490141215,-2.0801004919631474
Learned joint PS+GS,11,0.033849060465127395,130,8,2,0.1550289117950415,-1.7408605150584802
Learned joint PS+GS,11,0.033849060465127395,131,8,3,0.1575309724044413,-1.4245672362378503
Learned joint PS+GS,11,0.033849060465127395,132,8,4,0.15851603194788566,-1.1096227928959368
Learned joint PS+GS,11,0.033849060465127395,133,8,5,0.1580567513302728,-0.7920646013107692
Learned joint PS+GS,11,0.033849060465127395,134,8,6,0.15878448480037868,-0.47528523010245655
Learned joint PS+GS,11,0.033849060465127395,135,8,7,0.1595000979971019,-0.1592973372959978
Learned joint PS+GS,11,0.033849060465127395,136,8,8,0.1595000979971019,0.1592973372959978
Learned joint PS+GS,11,0.033849060465127395,137,8,9,0.15878448480037868,0.47528523010245655
Learned joint PS+GS,11,0.033849060465127395,138,8,10,0.1580567513302728,0.7920646013107692
Learned joint PS+GS,11,0.033849060465127395,139,8,11,0.15851603194788566,1.1096227928959368
Learned joint PS+GS,11,0.033849060465127395,140,8,12,0.1575309724044413,1.4245672362378503
Learned joint PS+GS,11,0.033849060465127395,141,8,13,0.1550289117950415,1.7408605150584802
Learned joint PS+GS,11,0.033849060465127395,142,8,14,0.16473096490141215,2.0801004919631474
Learned joint PS+GS,11,0.033849060465127395,143,8,15,0.1702228578560545,2.398544765767156
Learned joint PS+GS,11,0.033849060465127395,144,9,0,0.4866393749510703,-2.3983807229965564
Learned joint PS+GS,11,0.033849060465127395,145,9,1,0.482112632434477,-2.080086747877906
Learned joint PS+GS,11,0.033849060465127395,146,9,2,0.47172675766710814,-1.7406703424040237
Learned joint PS+GS,11,0.033849060465127395,147,9,3,0.47451487603954406,-1.4243972501076747
Learned joint PS+GS,11,0.033849060465127395,148,9,4,0.4758632666967008,-1.1097690924477843
Learned joint PS+GS,11,0.033849060465127395,149,9,5,0.47512847030560845,-0.7922278019989542
Learned joint PS+GS,11,0.033849060465127395,150,9,6,0.4748417145986205,-0.47494427711815074
Learned joint PS+GS,11,0.033849060465127395,151,9,7,0.4756071425741448,-0.1585561578007842
Learned joint PS+GS,11,0.033849060465127395,152,9,8,0.4756071425741448,0.1585561578007842
Learned joint PS+GS,11,0.033849060465127395,153,9,9,0.4748417145986205,0.47494427711815074
Learned joint PS+GS,11,0.033849060465127395,154,9,10,0.47512847030560845,0.7922278019989542
Learned joint PS+GS,11,0.033849060465127395,155,9,11,0.4758632666967008,1.1097690924477843
Learned joint PS+GS,11,0.033849060465127395,156,9,12,0.47451487603954406,1.4243972501076747
Learned joint PS+GS,11,0.033849060465127395,157,9,13,0.47172675766710814,1.7406703424040237
Learned joint PS+GS,11,0.033849060465127395,158,9,14,0.482112632434477,2.080086747877906
Learned joint PS+GS,11,0.033849060465127395,159,9,15,0.4866393749510703,2.3983807229965564
Learned joint PS+GS,11,0.033849060465127395,160,10,0,0.797122035564982,-2.397834802717565
Learned joint PS+GS,11,0.033849060465127395,161,10,1,0.7979462824037862,-2.0800744038876062
Learned joint PS+GS,11,0.033849060465127395,162,10,2,0.7875241047716253,-1.74025032684361
Learned joint PS+GS,11,0.033849060465127395,163,10,3,0.7905507501597016,-1.423813087952816
Learned joint PS+GS,11,0.033849060465127395,164,10,4,0.7930933132159751,-1.1098358916596665
Learned joint PS+GS,11,0.033849060465127395,165,10,5,0.7929791985015064,-0.7929283791517839
Learned joint PS+GS,11,0.033849060465127395,166,10,6,0.7923345390480102,-0.4751075139346329
Learned joint PS+GS,11,0.033849060465127395,167,10,7,0.7922412321657681,-0.15805222298925556
Learned joint PS+GS,11,0.033849060465127395,168,10,8,0.7922412321657681,0.15805222298925556
Learned joint PS+GS,11,0.033849060465127395,169,10,9,0.7923345390480102,0.4751075139346329
Learned joint PS+GS,11,0.033849060465127395,170,10,10,0.7929791985015064,0.7929283791517839
Learned joint PS+GS,11,0.033849060465127395,171,10,11,0.7930933132159751,1.1098358916596665
Learned joint PS+GS,11,0.033849060465127395,172,10,12,0.7905507501597016,1.423813087952816
Learned joint PS+GS,11,0.033849060465127395,173,10,13,0.7875241047716253,1.74025032684361
Learned joint PS+GS,11,0.033849060465127395,174,10,14,0.7979462824037862,2.0800744038876062
Learned joint PS+GS,11,0.033849060465127395,175,10,15,0.797122035564982,2.397834802717565
Learned joint PS+GS,11,0.033849060465127395,176,11,0,1.1050354481072033,-2.3957033202981917
Learned joint PS+GS,11,0.033849060465127395,177,11,1,1.1067279178718987,-2.0792395724311987
Learned joint PS+GS,11,0.033849060465127395,178,11,2,1.1029013751446688,-1.7399319327292453
Learned joint PS+GS,11,0.033849060465127395,179,11,3,1.1051666118797523,-1.422357940813387
Learned joint PS+GS,11,0.033849060465127395,180,11,4,1.1081874240315162,-1.1086359210457484
Learned joint PS+GS,11,0.033849060465127395,181,11,5,1.1096704834699844,-0.7930411061256758
Learned joint PS+GS,11,0.033849060465127395,182,11,6,1.1097728802130817,-0.47554808866951637
Learned joint PS+GS,11,0.033849060465127395,183,11,7,1.1097287877545179,-0.15803154252182747
Learned joint PS+GS,11,0.033849060465127395,184,11,8,1.1097287877545179,0.15803154252182747
Learned joint PS+GS,11,0.033849060465127395,185,11,9,1.1097728802130817,0.47554808866951637
Learned joint PS+GS,11,0.033849060465127395,186,11,10,1.1096704834699844,0.7930411061256758
Learned joint PS+GS,11,0.033849060465127395,187,11,11,1.1081874240315162,1.1086359210457484
Learned joint PS+GS,11,0.033849060465127395,188,11,12,1.1051666118797523,1.422357940813387
Learned joint PS+GS,11,0.033849060465127395,189,11,13,1.1029013751446688,1.7399319327292453
Learned joint PS+GS,11,0.033849060465127395,190,11,14,1.1067279178718987,2.0792395724311987
Learned joint PS+GS,11,0.033849060465127395,191,11,15,1.1050354481072033,2.3957033202981917
Learned joint PS+GS,11,0.033849060465127395,192,12,0,1.4185308524134876,-2.384728091218259
Learned joint PS+GS,11,0.033849060465127395,193,12,1,1.4213863630687003,-2.075172149242222
Learned joint PS+GS,11,0.033849060465127395,194,12,2,1.4188728791273224,-1.7439471971884857
Learned joint PS+GS,11,0.033849060465127395,195,12,3,1.4197096381852259,-1.4204113418109314
Learned joint PS+GS,11,0.033849060465127395,196,12,4,1.4215204819294938,-1.1057369581564864
Learned joint PS+GS,11,0.033849060465127395,197,12,5,1.4230034369461142,-0.7906774198142326
Learned joint PS+GS,11,0.033849060465127395,198,12,6,1.4237006925024422,-0.47409348210533275
Learned joint PS+GS,11,0.033849060465127395,199,12,7,1.4239473986779247,-0.15674670959377413
Learned joint PS+GS,11,0.033849060465127395,200,12,8,1.4239473986779247,0.15674670959377413
Learned joint PS+GS,11,0.033849060465127395,201,12,9,1.4237006925024422,0.47409348210533275
Learned joint PS+GS,11,0.033849060465127395,202,12,10,1.4230034369461142,0.7906774198142326
Learned joint PS+GS,11,0.033849060465127395,203,12,11,1.4215204819294938,1.1057369581564864
Learned joint PS+GS,11,0.033849060465127395,204,12,12,1.4197096381852259,1.4204113418109314
Learned joint PS+GS,11,0.033849060465127395,205,12,13,1.4188728791273224,1.7439471971884857
Learned joint PS+GS,11,0.033849060465127395,206,12,14,1.4213863630687003,2.075172149242222
Learned joint PS+GS,11,0.033849060465127395,207,12,15,1.4185308524134876,2.384728091218259
Learned joint PS+GS,11,0.033849060465127395,208,13,0,1.734108934394051,-2.3732667881679514
Learned joint PS+GS,11,0.033849060465127395,209,13,1,1.7383708133189153,-2.061498475547363
Learned joint PS+GS,11,0.033849060465127395,210,13,2,1.7432226954448389,-1.7424320411546819
Learned joint PS+GS,11,0.033849060465127395,211,13,3,1.744648391200107,-1.4193993221342072
Learned joint PS+GS,11,0.033849060465127395,212,13,4,1.7400515541427697,-1.1033796233525415
Learned joint PS+GS,11,0.033849060465127395,213,13,5,1.7395174452280167,-0.787679829198398
Learned joint PS+GS,11,0.033849060465127395,214,13,6,1.739909797377543,-0.47142516353110037
Learned joint PS+GS,11,0.033849060465127395,215,13,7,1.7401057114581264,-0.15442305636695247
Learned joint PS+GS,11,0.033849060465127395,216,13,8,1.7401057114581264,0.15442305636695247
Learned joint PS+GS,11,0.033849060465127395,217,13,9,1.739909797377543,0.47142516353110037
Learned joint PS+GS,11,0.033849060465127395,218,13,10,1.7395174452280167,0.787679829198398
Learned joint PS+GS,11,0.033849060465127395,219,13,11,1.7400515541427697,1.1033796233525415
Learned joint PS+GS,11,0.033849060465127395,220,13,12,1.744648391200107,1.4193993221342072
Learned joint PS+GS,11,0.033849060465127395,221,13,13,1.7432226954448389,1.7424320411546819
Learned joint PS+GS,11,0.033849060465127395,222,13,14,1.7383708133189153,2.061498475547363
Learned joint PS+GS,11,0.033849060465127395,223,13,15,1.734108934394051,2.3732667881679514
Learned joint PS+GS,11,0.033849060465127395,224,14,0,2.050403115817166,-2.36899105951124
Learned joint PS+GS,11,0.033849060465127395,225,14,1,2.05368237330008,-2.0536250246645165
Learned joint PS+GS,11,0.033849060465127395,226,14,2,2.061644913617556,-1.7381150012666067
Learned joint PS+GS,11,0.033849060465127395,227,14,3,2.0748944137364496,-1.4204988189978986
Learned joint PS+GS,11,0.033849060465127395,228,14,4,2.0788908909506136,-1.1057059868925878
Learned joint PS+GS,11,0.033849060465127395,229,14,5,2.0796724250210614,-0.7972905436130242
Learned joint PS+GS,11,0.033849060465127395,230,14,6,2.0796144897025814,-0.48072461483381673
Learned joint PS+GS,11,0.033849060465127395,231,14,7,2.0795872372288486,-0.16308403403135252
Learned joint PS+GS,11,0.033849060465127395,232,14,8,2.0795872372288486,0.16308403403135252
Learned joint PS+GS,11,0.033849060465127395,233,14,9,2.0796144897025814,0.48072461483381673
Learned joint PS+GS,11,0.033849060465127395,234,14,10,2.0796724250210614,0.7972905436130242
Learned joint PS+GS,11,0.033849060465127395,235,14,11,2.0788908909506136,1.1057059868925878
Learned joint PS+GS,11,0.033849060465127395,236,14,12,2.0748944137364496,1.4204988189978986
Learned joint PS+GS,11,0.033849060465127395,237,14,13,2.061644913617556,1.7381150012666067
Learned joint PS+GS,11,0.033849060465127395,238,14,14,2.05368237330008,2.0536250246645165
Learned joint PS+GS,11,0.033849060465127395,239,14,15,2.050403115817166,2.36899105951124
Learned joint PS+GS,11,0.033849060465127395,240,15,0,2.3673037443763647,-2.3673072958463126
Learned joint PS+GS,11,0.033849060465127395,241,15,1,2.3690076498165045,-2.050382663077844
Learned joint PS+GS,11,0.033849060465127395,242,15,2,2.3733100151113486,-1.7340628350895348
Learned joint PS+GS,11,0.033849060465127395,243,15,3,2.3847572293239803,-1.4183621858018876
Learned joint PS+GS,11,0.033849060465127395,244,15,4,2.395627123684886,-1.1045778452034778
Learned joint PS+GS,11,0.033849060465127395,245,15,5,2.3977541376237443,-0.7970911055462744
Learned joint PS+GS,11,0.033849060465127395,246,15,6,2.398294819219101,-0.4867291262136499
Learned joint PS+GS,11,0.033849060465127395,247,15,7,2.398454731086303,-0.1702281542528214
Learned joint PS+GS,11,0.033849060465127395,248,15,8,2.398454731086303,0.1702281542528214
Learned joint PS+GS,11,0.033849060465127395,249,15,9,2.398294819219101,0.4867291262136499
Learned joint PS+GS,11,0.033849060465127395,250,15,10,2.3977541376237443,0.7970911055462744
Learned joint PS+GS,11,0.033849060465127395,251,15,11,2.395627123684886,1.1045778452034778
Learned joint PS+GS,11,0.033849060465127395,252,15,12,2.3847572293239803,1.4183621858018876
Learned joint PS+GS,11,0.033849060465127395,253,15,13,2.3733100151113486,1.7340628350895348
Learned joint PS+GS,11,0.033849060465127395,254,15,14,2.3690076498165045,2.050382663077844
Learned joint PS+GS,11,0.033849060465127395,255,15,15,2.3673037443763647,2.3673072958463126
Learned joint PS+GS,12,0.07510541625374631,0,0,0,-2.3673037443763647,-2.3673072958463126
Learned joint PS+GS,12,0.07510541625374631,1,0,1,-2.3690076498165045,-2.050382663077844
Learned joint PS+GS,12,0.07510541625374631,2,0,2,-2.3733100151113486,-1.7340628350895348
Learned joint PS+GS,12,0.07510541625374631,3,0,3,-2.3847572293239803,-1.4183621858018876
Learned joint PS+GS,12,0.07510541625374631,4,0,4,-2.395627123684886,-1.1045778452034778
Learned joint PS+GS,12,0.07510541625374631,5,0,5,-2.3977541376237443,-0.7970911055462744
Learned joint PS+GS,12,0.07510541625374631,6,0,6,-2.398294819219101,-0.4867291262136499
Learned joint PS+GS,12,0.07510541625374631,7,0,7,-2.398454731086303,-0.1702281542528214
Learned joint PS+GS,12,0.07510541625374631,8,0,8,-2.398454731086303,0.1702281542528214
Learned joint PS+GS,12,0.07510541625374631,9,0,9,-2.398294819219101,0.4867291262136499
Learned joint PS+GS,12,0.07510541625374631,10,0,10,-2.3977541376237443,0.7970911055462744
Learned joint PS+GS,12,0.07510541625374631,11,0,11,-2.395627123684886,1.1045778452034778
Learned joint PS+GS,12,0.07510541625374631,12,0,12,-2.3847572293239803,1.4183621858018876
Learned joint PS+GS,12,0.07510541625374631,13,0,13,-2.3733100151113486,1.7340628350895348
Learned joint PS+GS,12,0.07510541625374631,14,0,14,-2.3690076498165045,2.050382663077844
Learned joint PS+GS,12,0.07510541625374631,15,0,15,-2.3673037443763647,2.3673072958463126
Learned joint PS+GS,12,0.07510541625374631,16,1,0,-2.050403115817166,-2.36899105951124
Learned joint PS+GS,12,0.07510541625374631,17,1,1,-2.05368237330008,-2.0536250246645165
Learned joint PS+GS,12,0.07510541625374631,18,1,2,-2.061644913617556,-1.7381150012666067
Learned joint PS+GS,12,0.07510541625374631,19,1,3,-2.0748944137364496,-1.4204988189978986
Learned joint PS+GS,12,0.07510541625374631,20,1,4,-2.0788908909506136,-1.1057059868925878
Learned joint PS+GS,12,0.07510541625374631,21,1,5,-2.0796724250210614,-0.7972905436130242
Learned joint PS+GS,12,0.07510541625374631,22,1,6,-2.0796144897025814,-0.48072461483381673
Learned joint PS+GS,12,0.07510541625374631,23,1,7,-2.0795872372288486,-0.16308403403135252
Learned joint PS+GS,12,0.07510541625374631,24,1,8,-2.0795872372288486,0.16308403403135252
Learned joint PS+GS,12,0.07510541625374631,25,1,9,-2.0796144897025814,0.48072461483381673
Learned joint PS+GS,12,0.07510541625374631,26,1,10,-2.0796724250210614,0.7972905436130242
Learned joint PS+GS,12,0.07510541625374631,27,1,11,-2.0788908909506136,1.1057059868925878
Learned joint PS+GS,12,0.07510541625374631,28,1,12,-2.0748944137364496,1.4204988189978986
Learned joint PS+GS,12,0.07510541625374631,29,1,13,-2.061644913617556,1.7381150012666067
Learned joint PS+GS,12,0.07510541625374631,30,1,14,-2.05368237330008,2.0536250246645165
Learned joint PS+GS,12,0.07510541625374631,31,1,15,-2.050403115817166,2.36899105951124
Learned joint PS+GS,12,0.07510541625374631,32,2,0,-1.734108934394051,-2.3732667881679514
Learned joint PS+GS,12,0.07510541625374631,33,2,1,-1.7383708133189153,-2.061498475547363
Learned joint PS+GS,12,0.07510541625374631,34,2,2,-1.7432226954448389,-1.7424320411546819
Learned joint PS+GS,12,0.07510541625374631,35,2,3,-1.744648391200107,-1.4193993221342072
Learned joint PS+GS,12,0.07510541625374631,36,2,4,-1.7400515541427697,-1.1033796233525415
Learned joint PS+GS,12,0.07510541625374631,37,2,5,-1.7395174452280167,-0.787679829198398
Learned joint PS+GS,12,0.07510541625374631,38,2,6,-1.739909797377543,-0.47142516353110037
Learned joint PS+GS,12,0.07510541625374631,39,2,7,-1.7401057114581264,-0.15442305636695247
Learned joint PS+GS,12,0.07510541625374631,40,2,8,-1.7401057114581264,0.15442305636695247
Learned joint PS+GS,12,0.07510541625374631,41,2,9,-1.739909797377543,0.47142516353110037
Learned joint PS+GS,12,0.07510541625374631,42,2,10,-1.7395174452280167,0.787679829198398
Learned joint PS+GS,12,0.07510541625374631,43,2,11,-1.7400515541427697,1.1033796233525415
Learned joint PS+GS,12,0.07510541625374631,44,2,12,-1.744648391200107,1.4193993221342072
Learned joint PS+GS,12,0.07510541625374631,45,2,13,-1.7432226954448389,1.7424320411546819
Learned joint PS+GS,12,0.07510541625374631,46,2,14,-1.7383708133189153,2.061498475547363
Learned joint PS+GS,12,0.07510541625374631,47,2,15,-1.734108934394051,2.3732667881679514
Learned joint PS+GS,12,0.07510541625374631,48,3,0,-1.4185308524134876,-2.384728091218259
Learned joint PS+GS,12,0.07510541625374631,49,3,1,-1.4213863630687003,-2.075172149242222
Learned joint PS+GS,12,0.07510541625374631,50,3,2,-1.4188728791273224,-1.7439471971884857
Learned joint PS+GS,12,0.07510541625374631,51,3,3,-1.4197096381852259,-1.4204113418109314
Learned joint PS+GS,12,0.07510541625374631,52,3,4,-1.4215204819294938,-1.1057369581564864
Learned joint PS+GS,12,0.07510541625374631,53,3,5,-1.4230034369461142,-0.7906774198142326
Learned joint PS+GS,12,0.07510541625374631,54,3,6,-1.4237006925024422,-0.47409348210533275
Learned joint PS+GS,12,0.07510541625374631,55,3,7,-1.4239473986779247,-0.15674670959377413
Learned joint PS+GS,12,0.07510541625374631,56,3,8,-1.4239473986779247,0.15674670959377413
Learned joint PS+GS,12,0.07510541625374631,57,3,9,-1.4237006925024422,0.47409348210533275
Learned joint PS+GS,12,0.07510541625374631,58,3,10,-1.4230034369461142,0.7906774198142326
Learned joint PS+GS,12,0.07510541625374631,59,3,11,-1.4215204819294938,1.1057369581564864
Learned joint PS+GS,12,0.07510541625374631,60,3,12,-1.4197096381852259,1.4204113418109314
Learned joint PS+GS,12,0.07510541625374631,61,3,13,-1.4188728791273224,1.7439471971884857
Learned joint PS+GS,12,0.07510541625374631,62,3,14,-1.4213863630687003,2.075172149242222
Learned joint PS+GS,12,0.07510541625374631,63,3,15,-1.4185308524134876,2.384728091218259
Learned joint PS+GS,12,0.07510541625374631,64,4,0,-1.1050354481072033,-2.3957033202981917
Learned joint PS+GS,12,0.07510541625374631,65,4,1,-1.1067279178718987,-2.0792395724311987
Learned joint PS+GS,12,0.07510541625374631,66,4,2,-1.1029013751446688,-1.7399319327292453
Learned joint PS+GS,12,0.07510541625374631,67,4,3,-1.1051666118797523,-1.422357940813387
Learned joint PS+GS,12,0.07510541625374631,68,4,4,-1.1081874240315162,-1.1086359210457484
Learned joint PS+GS,12,0.07510541625374631,69,4,5,-1.1096704834699844,-0.7930411061256758
Learned joint PS+GS,12,0.07510541625374631,70,4,6,-1.1097728802130817,-0.47554808866951637
Learned joint PS+GS,12,0.07510541625374631,71,4,7,-1.1097287877545179,-0.15803154252182747
Learned joint PS+GS,12,0.07510541625374631,72,4,8,-1.1097287877545179,0.15803154252182747
Learned joint PS+GS,12,0.07510541625374631,73,4,9,-1.1097728802130817,0.47554808866951637
Learned joint PS+GS,12,0.07510541625374631,74,4,10,-1.1096704834699844,0.7930411061256758
Learned joint PS+GS,12,0.07510541625374631,75,4,11,-1.1081874240315162,1.1086359210457484
Learned joint PS+GS,12,0.07510541625374631,76,4,12,-1.1051666118797523,1.422357940813387
Learned joint PS+GS,12,0.07510541625374631,77,4,13,-1.1029013751446688,1.7399319327292453
Learned joint PS+GS,12,0.07510541625374631,78,4,14,-1.1067279178718987,2.0792395724311987
Learned joint PS+GS,12,0.07510541625374631,79,4,15,-1.1050354481072033,2.3957033202981917
Learned joint PS+GS,12,0.07510541625374631,80,5,0,-0.797122035564982,-2.397834802717565
Learned joint PS+GS,12,0.07510541625374631,81,5,1,-0.7979462824037862,-2.0800744038876062
Learned joint PS+GS,12,0.07510541625374631,82,5,2,-0.7875241047716253,-1.74025032684361
Learned joint PS+GS,12,0.07510541625374631,83,5,3,-0.7905507501597016,-1.423813087952816
Learned joint PS+GS,12,0.07510541625374631,84,5,4,-0.7930933132159751,-1.1098358916596665
Learned joint PS+GS,12,0.07510541625374631,85,5,5,-0.7929791985015064,-0.7929283791517839
Learned joint PS+GS,12,0.07510541625374631,86,5,6,-0.7923345390480102,-0.4751075139346329
Learned joint PS+GS,12,0.07510541625374631,87,5,7,-0.7922412321657681,-0.15805222298925556
Learned joint PS+GS,12,0.07510541625374631,88,5,8,-0.7922412321657681,0.15805222298925556
Learned joint PS+GS,12,0.07510541625374631,89,5,9,-0.7923345390480102,0.4751075139346329
Learned joint PS+GS,12,0.07510541625374631,90,5,10,-0.7929791985015064,0.7929283791517839
Learned joint PS+GS,12,0.07510541625374631,91,5,11,-0.7930933132159751,1.1098358916596665
Learned joint PS+GS,12,0.07510541625374631,92,5,12,-0.7905507501597016,1.423813087952816
Learned joint PS+GS,12,0.07510541625374631,93,5,13,-0.7875241047716253,1.74025032684361
Learned joint PS+GS,12,0.07510541625374631,94,5,14,-0.7979462824037862,2.0800744038876062
Learned joint PS+GS,12,0.07510541625374631,95,5,15,-0.797122035564982,2.397834802717565
Learned joint PS+GS,12,0.07510541625374631,96,6,0,-0.4866393749510703,-2.3983807229965564
Learned joint PS+GS,12,0.07510541625374631,97,6,1,-0.482112632434477,-2.080086747877906
Learned joint PS+GS,12,0.07510541625374631,98,6,2,-0.47172675766710814,-1.7406703424040237
Learned joint PS+GS,12,0.07510541625374631,99,6,3,-0.47451487603954406,-1.4243972501076747
Learned joint PS+GS,12,0.07510541625374631,100,6,4,-0.4758632666967008,-1.1097690924477843
