stage,point_index,T,epsilon,SNR_dB,scheme,repetition,I_AB,chi_BE,beta_I_AB,K_raw,K_positive,entropy,outage,noise_seed,ncut,awgn_samples
coarse,197,0.046415888336127774,0.0175,-10.324796857973965,MB-fixed,2,0.06401927132099505,0.05010970094195222,0.060818307754945296,0.010708606812993078,0.010708606812993078,6.408923689874861,0,1210002,64,32
coarse,198,0.06812920690579609,0.0175,-8.658954900782547,MB-fixed,2,0.0933049191246722,0.07194433780207476,0.08863967316843858,0.01669533536636382,0.01669533536636382,6.408923689874861,0,1210002,64,32
coarse,199,0.1,0.0175,-6.993498458512453,MB-fixed,2,0.142689640300663,0.10243356708918472,0.13555515828562983,0.033121591196445116,0.033121591196445116,6.408923689874861,0,1210002,64,32
coarse,200,1e-05,0.02,-46.989700477654644,MB-fixed,2,1.4567484137195663e-05,1.266121473042503e-05,1.3839109930335879e-05,1.1778951999108487e-06,1.1778951999108487e-06,6.408923689874861,0,1210002,64,32
coarse,201,1.4677992676220705e-05,0.02,-45.32303401415059,MB-fixed,2,2.221043990147109e-05,1.8495781511695952e-05,2.1099917906397537e-05,2.6041363947015845e-06,2.6041363947015845e-06,6.408923689874861,0,1210002,64,32
coarse,202,2.1544346900318823e-05,0.02,-43.656367645685854,MB-fixed,2,2.998451339308872e-05,2.7018389934019282e-05,2.848528772343428e-05,1.4668977894149977e-06,1.4668977894149977e-06,6.408923689874861,0,1210002,64,32
coarse,203,3.1622776601683795e-05,0.02,-41.98970141671971,MB-fixed,2,4.409226408608191e-05,3.946710842073209e-05,4.188765088177782e-05,2.4205424610457285e-06,2.4205424610457285e-06,6.408923689874861,0,1210002,64,32
coarse,204,4.641588833612782e-05,0.02,-40.32303539250947,MB-fixed,2,6.884308220378443e-05,5.765004708591093e-05,6.540092809359521e-05,7.750881007684285e-06,7.750881007684285e-06,6.408923689874861,0,1210002,64,32
coarse,205,6.812920690579608e-05,0.02,-38.65636966883971,MB-fixed,2,9.600404433030008e-05,8.420769269545936e-05,9.120384211378506e-05,6.996149418325706e-06,6.996149418325706e-06,6.408923689874861,0,1210002,64,32
coarse,206,0.0001,0.02,-36.98970438630283,MB-fixed,2,0.00013554963908823936,0.00012299586702502197,0.00012877215713382739,5.776290108805421e-06,5.776290108805421e-06,6.408923689874861,0,1210002,64,32
coarse,207,0.0001467799267622069,0.02,-35.32303975126007,MB-fixed,2,0.0002058583359074717,0.00017964467293407616,0.0001955654191120981,1.5920746178021955e-05,1.5920746178021955e-05,6.408923689874861,0,1210002,64,32
coarse,208,0.00021544346900318823,0.02,-33.656376066607756,MB-fixed,2,0.00030913726135395336,0.00026237409852325477,0.0002936803982862557,3.130629976300092e-05,3.130629976300092e-05,6.408923689874861,0,1210002,64,32
coarse,209,0.00031622776601683794,0.02,-31.989713776935854,MB-fixed,2,0.0004367651530916561,0.00038318370540202373,0.00041492689543707326,3.174319003504953e-05,3.174319003504953e-05,6.408923689874861,0,1210002,64,32
coarse,210,0.00046415888336127773,0.02,-30.323053534810917,MB-fixed,2,0.0006700492345963482,0.0005595870776400336,0.0006365467728665309,7.695969522649728e-05,7.695969522649728e-05,6.408923689874861,0,1210002,64,32
coarse,211,0.0006812920690579609,0.02,-28.65639629806468,MB-fixed,2,0.0010198102561496114,0.0008171385641715379,0.0009688197433421308,0.00015168117917059294,0.00015168117917059294,6.408923689874861,0,1210002,64,32
coarse,212,0.001,0.02,-26.989743472591236,MB-fixed,2,0.0014866297898672443,0.0011931101424291768,0.001412298300373882,0.0002191881579447052,0.0002191881579447052,6.408923689874861,0,1210002,64,32
coarse,213,0.0014677992676220691,0.02,-25.32309712193794,MB-fixed,2,0.0020004616340063563,0.0017418331411163113,0.0019004385523060385,0.00015860541118972726,0.00015860541118972726,6.408923689874861,0,1210002,64,32
coarse,214,0.002154434690031882,0.02,-23.656460274928715,MB-fixed,2,0.0031255716015783364,0.0025424397904576512,0.0029692930214994195,0.0004268532310417682,0.0004268532310417682,6.408923689874861,0,1210002,64,32
coarse,215,0.0031622776601683794,0.02,-21.989837377162566,MB-fixed,2,0.004796617263754577,0.003710042091185306,0.004556786400566848,0.0008467443093815421,0.0008467443093815421,6.408923689874861,0,1210002,64,32
coarse,216,0.004641588833612777,0.02,-20.323234953657142,MB-fixed,2,0.0067747890882339235,0.005411786454499357,0.006436049633822227,0.00102426317932287,0.00102426317932287,6.408923689874861,0,1210002,64,32
coarse,217,0.006812920690579608,0.02,-18.656662581334388,MB-fixed,2,0.009167384620972996,0.007889721055811316,0.008709015389924345,0.0008192943341130288,0.0008192943341130288,6.408923689874861,0,1210002,64,32
coarse,218,0.01,0.02,-16.990134316128817,MB-fixed,2,0.014263515004443228,0.01149295608381884,0.013550339254221066,0.0020573831704022265,0.0020573831704022265,6.408923689874861,0,1210002,64,32
coarse,219,0.01467799267622069,0.02,-15.323670787037615,MB-fixed,2,0.02042189202914635,0.0167220011953495,0.01940079742768903,0.00267879623233953,0.00267879623233953,6.408923689874861,0,1210002,64,32
coarse,220,0.021544346900318822,0.02,-13.657302268348012,MB-fixed,2,0.03151718800200243,0.0242879432083567,0.029941328601902305,0.005653385393545606,0.005653385393545606,6.408923689874861,0,1210002,64,32
coarse,221,0.03162277660168379,0.02,-11.991073185996772,MB-fixed,2,0.04496350161302409,0.035187136403427965,0.04271532653237289,0.007528190128944921,0.007528190128944921,6.408923689874861,0,1210002,64,32
coarse,222,0.046415888336127774,0.02,-10.325048725426392,MB-fixed,2,0.0652587025003184,0.050785808330510385,0.06199576737530248,0.011209959044792092,0.011209959044792092,6.408923689874861,0,1210002,64,32
coarse,223,0.06812920690579609,0.02,-8.659324516437765,MB-fixed,2,0.09358557634018716,0.07289319356920809,0.0889062975231778,0.01601310395396971,0.01601310395396971,6.408923689874861,0,1210002,64,32
coarse,224,0.1,0.02,-6.994040818153374,MB-fixed,2,0.13683887116589943,0.10376585183388465,0.12999692760760445,0.026231075773719803,0.026231075773719803,6.408923689874861,0,1210002,64,32
coarse,225,1e-05,0.0225,-46.98970053194145,MB-fixed,2,1.3948051508450021e-05,1.2960598787969957e-05,1.325064893302752e-05,2.9005014505756254e-07,2.9005014505756254e-07,6.408923689874861,0,1210002,64,32
coarse,226,1.4677992676220705e-05,0.0225,-45.32303409383272,MB-fixed,2,2.2245965346279206e-05,1.8924645293294518e-05,2.1133667078965247e-05,2.209021785670729e-06,2.209021785670729e-06,6.408923689874861,0,1210002,64,32
coarse,227,2.1544346900318823e-05,0.0225,-43.656367762643214,MB-fixed,2,3.179285969157064e-05,2.763235890190785e-05,3.020321670699211e-05,2.570857805084259e-06,2.570857805084259e-06,6.408923689874861,0,1210002,64,32
coarse,228,3.1622776601683795e-05,0.0225,-41.989701588389615,MB-fixed,2,4.586083006774544e-05,4.034551678788745e-05,4.3567788564358165e-05,3.222271776470717e-06,3.222271776470717e-06,6.408923689874861,0,1210002,64,32
coarse,229,4.641588833612782e-05,0.0225,-40.323035644486396,MB-fixed,2,6.91147692739591e-05,5.8905947377674295e-05,6.565903081026114e-05,6.753083432586843e-06,6.753083432586843e-06,6.408923689874861,0,1210002,64,32
coarse,230,6.812920690579608e-05,0.0225,-38.65637003869117,MB-fixed,2,0.00010135739061478688,8.600204247577459e-05,9.628952108404753e-05,1.0287478608272946e-05,1.0287478608272946e-05,6.408923689874861,0,1210002,64,32
coarse,231,0.0001,0.0225,-36.98970492917036,MB-fixed,2,0.00014896930461727464,0.00012555761110188968,0.0001415208393864109,1.596322828452122e-05,1.596322828452122e-05,6.408923689874861,0,1210002,64,32
coarse,232,0.0001467799267622069,0.0225,-35.32304054808023,MB-fixed,2,0.00021336069235466937,0.00018329913351688987,0.00020269265773693588,1.9393524220046016e-05,1.9393524220046016e-05,6.408923689874861,0,1210002,64,32
coarse,233,0.00021544346900318823,0.0225,-33.65637723617895,MB-fixed,2,0.0003131196253054469,0.0002675830540883606,0.0002974636440401745,2.988058995181394e-05,2.988058995181394e-05,6.408923689874861,0,1210002,64,32
coarse,234,0.00031622776601683794,0.0225,-31.98971549362976,MB-fixed,2,0.0004309596586606901,0.00039060188659889583,0.00040941167572765557,1.8809789128759735e-05,1.8809789128759735e-05,6.408923689874861,0,1210002,64,32
coarse,235,0.00046415888336127773,0.0225,-30.32305605456901,MB-fixed,2,0.0006461856305621794,0.0005701416798049586,0.0006138763490340704,4.373466922911182e-05,4.373466922911182e-05,6.408923689874861,0,1210002,64,32
coarse,236,0.0006812920690579609,0.0225,-28.656399996555237,MB-fixed,2,0.0009232299823116463,0.00083214096883788,0.0008770684831960639,4.492751435818392e-05,4.492751435818392e-05,6.408923689874861,0,1210002,64,32
coarse,237,0.001,0.0225,-26.989748901214575,MB-fixed,2,0.0014891654524316067,0.001214412625342165,0.0014147071798100263,0.00020029455446786133,0.00020029455446786133,6.408923689874861,0,1210002,64,32
coarse,238,0.0014677992676220691,0.0225,-25.32310509002771,MB-fixed,2,0.0021553973321495334,0.0017720482941749882,0.0020476274655420565,0.0002755791713670683,0.0002755791713670683,6.408923689874861,0,1210002,64,32
coarse,239,0.002154434690031882,0.0225,-23.656471970399714,MB-fixed,2,0.0030892529571389105,0.0025852472132739113,0.0029347903092819647,0.0003495430960080534,0.0003495430960080534,6.408923689874861,0,1210002,64,32
coarse,240,0.0031622776601683794,0.0225,-21.989854543582513,MB-fixed,2,0.004456461872274886,0.003770616332210208,0.004233638778661141,0.0004630224464509331,0.0004630224464509331,6.408923689874861,0,1210002,64,32
coarse,241,0.004641588833612777,0.0225,-20.32326015011975,MB-fixed,2,0.006674465419276743,0.005497393222672509,0.006340742148312905,0.0008433489256403966,0.0008433489256403966,6.408923689874861,0,1210002,64,32
coarse,242,0.006812920690579608,0.0225,-18.656699563830596,MB-fixed,2,0.00918345201592885,0.008010546876153546,0.008724279415132407,0.0007137325389788614,0.0007137325389788614,6.408923689874861,0,1210002,64,32
coarse,243,0.01,0.0225,-16.99018859717169,MB-fixed,2,0.014577807486230832,0.011663262119112838,0.013848917111919289,0.0021856549928064503,0.0021856549928064503,6.408923689874861,0,1210002,64,32
coarse,244,0.01467799267622069,0.0225,-15.323750456753142,MB-fixed,2,0.021451424355788618,0.016961728601713855,0.020378853137999187,0.0034171245362853327,0.0034171245362853327,6.408923689874861,0,1210002,64,32
coarse,245,0.021544346900318822,0.0225,-13.657419198968771,MB-fixed,2,0.03037912271224741,0.024624951596200262,0.028860166576635038,0.004235214980434776,0.004235214980434776,6.408923689874861,0,1210002,64,32
coarse,246,0.03162277660168379,0.0225,-11.991244798303688,MB-fixed,2,0.04341709979859676,0.035660341067912826,0.04124624480866692,0.005585903740754093,0.005585903740754093,6.408923689874861,0,1210002,64,32
coarse,247,0.046415888336127774,0.0225,-10.325300578272705,MB-fixed,2,0.06502581357524218,0.051449621831591186,0.06177452289648006,0.010324901064888876,0.010324901064888876,6.408923689874861,0,1210002,64,32
coarse,248,0.06812920690579609,0.0225,-8.659694100638724,MB-fixed,2,0.08970979988505068,0.07382393304933976,0.08522430989079814,0.011400376841458379,0.011400376841458379,6.408923689874861,0,1210002,64,32
coarse,249,0.1,0.0225,-6.9945831100712965,MB-fixed,2,0.13610125980008192,0.10507129711943897,0.1292961968100778,0.024224899690638846,0.024224899690638846,6.408923689874861,0,1210002,64,32
coarse,250,1e-05,0.025,-46.98970058622826,MB-fixed,2,1.4241700254657985e-05,1.3257368258523528e-05,1.3529615241925086e-05,2.722469834015584e-07,2.722469834015584e-07,6.408923689874861,0,1210002,64,32
coarse,251,1.4677992676220705e-05,0.025,-45.32303417351485,MB-fixed,2,2.232559280734847e-05,1.9349693847647842e-05,2.1209313166981045e-05,1.8596193193332035e-06,1.8596193193332035e-06,6.408923689874861,0,1210002,64,32
coarse,252,2.1544346900318823e-05,0.025,-43.65636787960057,MB-fixed,2,3.161976706866909e-05,2.824076084140259e-05,3.0038778715235635e-05,1.7980178738330445e-06,1.7980178738330445e-06,6.408923689874861,0,1210002,64,32
coarse,253,3.1622776601683795e-05,0.025,-41.98970176005952,MB-fixed,2,4.6260375789586305e-05,4.1215802233818266e-05,4.3947357000106985e-05,2.7315547662887186e-06,2.7315547662887186e-06,6.408923689874861,0,1210002,64,32
coarse,254,4.641588833612782e-05,0.025,-40.32303589646331,MB-fixed,2,6.631344214014234e-05,6.014999580927771e-05,6.299777003313522e-05,2.847774223857505e-06,2.847774223857505e-06,6.408923689874861,0,1210002,64,32
coarse,255,6.812920690579608e-05,0.025,-38.65637040854261,MB-fixed,2,9.825965288978722e-05,8.777910020163482e-05,9.334667024529786e-05,5.567570043663039e-06,5.567570043663039e-06,6.408923689874861,0,1210002,64,32
coarse,256,0.0001,0.025,-36.98970547203782,MB-fixed,2,0.00014192130095391775,0.00012809412657599495,0.00013482523590622187,6.73110933022692e-06,6.73110933022692e-06,6.408923689874861,0,1210002,64,32
coarse,257,0.0001467799267622069,0.025,-35.32304134490025,MB-fixed,2,0.00020999574054503256,0.00018691678739712891,0.00019949595351778093,1.2579166120652013e-05,1.2579166120652013e-05,6.408923689874861,0,1210002,64,32
coarse,258,0.00021544346900318823,0.025,-33.65637840574983,MB-fixed,2,0.0002961651386943487,0.00027273831276231064,0.00028135688175963126,8.618568997320619e-06,8.618568997320619e-06,6.408923689874861,0,1210002,64,32
coarse,259,0.00031622776601683794,0.025,-31.989717210322986,MB-fixed,2,0.0004486766318825275,0.00039794173169660496,0.0004262428002884011,2.830106859179614e-05,2.830106859179614e-05,6.408923689874861,0,1210002,64,32
coarse,260,0.00046415888336127773,0.025,-30.323058574325646,MB-fixed,2,0.0006780223634921256,0.0005805820025091002,0.0006441212453175193,6.353924280841914e-05,6.353924280841914e-05,6.408923689874861,0,1210002,64,32
coarse,261,0.0006812920690579609,0.025,-28.65640369504264,MB-fixed,2,0.0010234452656874282,0.0008469766593477424,0.0009722730024030568,0.0001252963430553144,0.0001252963430553144,6.408923689874861,0,1210002,64,32
coarse,262,0.001,0.025,-26.989754329831136,MB-fixed,2,0.0014665407593215107,0.0012354718982097168,0.0013932137213554352,0.00015774182314571834,0.00015774182314571834,6.408923689874861,0,1210002,64,32
coarse,263,0.0014677992676220691,0.025,-25.323113058102855,MB-fixed,2,0.002237693781675709,0.0018019086295504305,0.0021258090925919235,0.00032390046304149296,0.00032390046304149296,6.408923689874861,0,1210002,64,32
coarse,264,0.002154434690031882,0.025,-23.656483665839218,MB-fixed,2,0.0030267126749077278,0.002627536959614485,0.002875377041162341,0.0002478400815478562,0.0002478400815478562,6.408923689874861,0,1210002,64,32
coarse,265,0.0031622776601683794,0.025,-21.98987170993461,MB-fixed,2,0.004306196031836684,0.0038304351979292495,0.00409088623024485,0.0002604510323156008,0.0002604510323156008,6.408923689874861,0,1210002,64,32
coarse,266,0.004641588833612777,0.025,-20.32328534643618,MB-fixed,2,0.006147843057786595,0.005581897562516369,0.005840450904897265,0.0002585533423808961,0.0002585533423808961,6.408923689874861,0,1210002,64,32
coarse,267,0.006812920690579608,0.025,-18.65673654601188,MB-fixed,2,0.009671012439574689,0.008129763280010138,0.009187461817595954,0.0010576985375858154,0.0010576985375858154,6.408923689874861,0,1210002,64,32
coarse,268,0.01,0.025,-16.990242877536136,MB-fixed,2,0.014661626763780689,0.011831217510896108,0.013928545425591653,0.0020973279146955445,0.0020973279146955445,6.408923689874861,0,1210002,64,32
coarse,269,0.01467799267622069,0.025,-15.323830125007182,MB-fixed,2,0.02137576973006361,0.01719802036213136,0.020306981243560427,0.003108960881429066,0.003108960881429066,6.408923689874861,0,1210002,64,32
coarse,270,0.021544346900318822,0.025,-13.657536126441345,MB-fixed,2,0.02963591394277998,0.024956933249131952,0.02815411824564098,0.003197184996509027,0.003197184996509027,6.408923689874861,0,1210002,64,32
coarse,271,0.03162277660168379,0.025,-11.99141640382958,MB-fixed,2,0.04516994833974852,0.03612617948174379,0.042911450922761094,0.0067852714410173015,0.0067852714410173015,6.408923689874861,0,1210002,64,32
coarse,272,0.046415888336127774,0.025,-10.3255524165146,MB-fixed,2,0.06619997036314373,0.05210261527763005,0.06288997184498654,0.010787356567356493,0.010787356567356493,6.408923689874861,0,1210002,64,32
coarse,273,0.06812920690579609,0.025,-8.660063653390779,MB-fixed,2,0.09743755007598409,0.07473872301123574,0.09256567257218488,0.017826949560949143,0.017826949560949143,6.408923689874861,0,1210002,64,32
coarse,274,0.1,0.025,-6.995125334283129,MB-fixed,2,0.13703396815952118,0.10635310574936696,0.13018226975154512,0.02382916400217816,0.02382916400217816,6.408923689874861,0,1210002,64,32
coarse,275,1e-05,0.0275,-46.98970064051505,MB-fixed,2,1.3633522128131403e-05,1.3551817163337532e-05,1.2951846021724833e-05,-5.999711416126992e-07,0.0,6.408923689874861,1,1210002,64,32
coarse,276,1.4677992676220705e-05,0.0275,-45.32303425319697,MB-fixed,2,2.1155515956827742e-05,1.977135543529407e-05,2.0097740158986355e-05,3.2638472369228566e-07,3.2638472369228566e-07,6.408923689874861,0,1210002,64,32
coarse,277,2.1544346900318823e-05,0.0275,-43.656367996557925,MB-fixed,2,3.0633132908519656e-05,2.8844219507329072e-05,2.910147626309367e-05,2.572567557645997e-07,2.572567557645997e-07,6.408923689874861,0,1210002,64,32
coarse,278,3.1622776601683795e-05,0.0275,-41.989701931729414,MB-fixed,2,4.572265918501017e-05,4.207887321006076e-05,4.3436526225759665e-05,1.3576530156989022e-06,1.3576530156989022e-06,6.408923689874861,0,1210002,64,32
coarse,279,4.641588833612782e-05,0.0275,-40.32303614844021,MB-fixed,2,7.03314905088348e-05,6.138351538953479e-05,6.681491598339306e-05,5.431400593858266e-06,5.431400593858266e-06,6.408923689874861,0,1210002,64,32
coarse,280,6.812920690579608e-05,0.0275,-38.65637077839401,MB-fixed,2,9.884638378565569e-05,8.95407924879077e-05,9.39040645963729e-05,4.363272108465208e-06,4.363272108465208e-06,6.408923689874861,0,1210002,64,32
coarse,281,0.0001,0.0275,-36.98970601490521,MB-fixed,2,0.0001443746677320945,0.00013060821891408558,0.00013715593434548978,6.5477154314042e-06,6.5477154314042e-06,6.408923689874861,0,1210002,64,32
coarse,282,0.0001467799267622069,0.0275,-35.32304214172011,MB-fixed,2,0.000213986584000736,0.00019050171953893802,0.0002032872548006992,1.2785535261761177e-05,1.2785535261761177e-05,6.408923689874861,0,1210002,64,32
coarse,283,0.00021544346900318823,0.0275,-33.65637957532039,MB-fixed,2,0.00030412065749718664,0.00027784582223877585,0.0002889146246223273,1.1068802383551457e-05,1.1068802383551457e-05,6.408923689874861,0,1210002,64,32
coarse,284,0.00031622776601683794,0.0275,-31.989718927015534,MB-fixed,2,0.0004832992445482631,0.0004052119000996779,0.00045913428232084995,5.392238222117206e-05,5.392238222117206e-05,6.408923689874861,0,1210002,64,32
coarse,285,0.00046415888336127773,0.0275,-30.32306109408082,MB-fixed,2,0.0006696535592665143,0.000590920652628224,0.0006361708813031886,4.525022867496453e-05,4.525022867496453e-05,6.408923689874861,0,1210002,64,32
coarse,286,0.0006812920690579609,0.0275,-28.656407393526898,MB-fixed,2,0.0010270577875113318,0.0008616639889402755,0.0009757048981357652,0.00011404090919548966,0.00011404090919548966,6.408923689874861,0,1210002,64,32
coarse,287,0.001,0.0275,-26.989759758440908,MB-fixed,2,0.0015195614923060319,0.001256314679385362,0.0014435834176907301,0.00018726873830536821,0.00018726873830536821,6.408923689874861,0,1210002,64,32
coarse,288,0.0014677992676220691,0.0275,-25.32312102616338,MB-fixed,2,0.002113806177905353,0.0018314530435745713,0.0020081158690100852,0.00017666282543551395,0.00017666282543551395,6.408923689874861,0,1210002,64,32
coarse,289,0.002154434690031882,0.0275,-23.656495361247227,MB-fixed,2,0.003352783534385395,0.0026693656565377477,0.003185144357666125,0.0005157787011283773,0.0005157787011283773,6.408923689874861,0,1210002,64,32
coarse,290,0.0031622776601683794,0.0275,-21.98988887621885,MB-fixed,2,0.004452027560064131,0.003889581135920528,0.004229426182060924,0.00033984504614039627,0.00033984504614039627,6.408923689874861,0,1210002,64,32
coarse,291,0.004641588833612777,0.0275,-20.323310542606432,MB-fixed,2,0.006413740034306947,0.005665419535212823,0.0060930530325916,0.00042763349737877637,0.00042763349737877637,6.408923689874861,0,1210002,64,32
coarse,292,0.006812920690579608,0.0275,-18.656773527878247,MB-fixed,2,0.010504637506109304,0.008247545149805413,0.009979405630803838,0.0017318604809984251,0.0017318604809984251,6.408923689874861,0,1210002,64,32
coarse,293,0.01,0.0275,-16.990297157222166,MB-fixed,2,0.014304899917830127,0.011997077106109755,0.01358965492193862,0.0015925778158288658,0.0015925778158288658,6.408923689874861,0,1210002,64,32
coarse,294,0.01467799267622069,0.0275,-15.323909791799794,MB-fixed,2,0.02110884450035755,0.01743124810377661,0.02005340227533967,0.0026221541715630604,0.0026221541715630604,6.408923689874861,0,1210002,64,32
coarse,295,0.021544346900318822,0.0275,-13.657653050765902,MB-fixed,2,0.03065899558144114,0.025284430649907152,0.02912604580236908,0.003841615152461928,0.003841615152461928,6.408923689874861,0,1210002,64,32
coarse,296,0.03162277660168379,0.0275,-11.991588002574982,MB-fixed,2,0.043865393741689296,0.03658544477920156,0.04167212405460483,0.005086679275403273,0.005086679275403273,6.408923689874861,0,1210002,64,32
coarse,297,0.046415888336127774,0.0275,-10.325804240153776,MB-fixed,2,0.06868272961646316,0.052745951018738024,0.06524859313563999,0.012502642116901969,0.012502642116901969,6.408923689874861,0,1210002,64,32
coarse,298,0.06812920690579609,0.0275,-8.66043317469928,MB-fixed,2,0.09818198492891383,0.07563927300202278,0.09327288568246814,0.01763361268044536,0.01763361268044536,6.408923689874861,0,1210002,64,32
coarse,299,0.1,0.0275,-6.995667490805776,MB-fixed,2,0.13932995935742643,0.10761380575250223,0.1323634613895551,0.024749655637052864,0.024749655637052864,6.408923689874861,0,1210002,64,32
coarse,300,1e-05,0.03,-46.98970069480186,MB-fixed,2,1.498615663031444e-05,1.3844181632638453e-05,1.4236848798798717e-05,3.9266716616026475e-07,3.9266716616026475e-07,6.408923689874861,0,1210002,64,32
coarse,301,1.4677992676220705e-05,0.03,-45.32303433287909,MB-fixed,2,2.0327459533397985e-05,2.0189974095696783e-05,1.9311086556728085e-05,-8.788875389686979e-07,0.0,6.408923689874861,1,1210002,64,32
coarse,302,2.1544346900318823e-05,0.03,-43.65636811351528,MB-fixed,2,3.162336516115971e-05,2.9443236126525107e-05,3.0042196903101725e-05,5.989607765766174e-07,5.989607765766174e-07,6.408923689874861,0,1210002,64,32
coarse,303,3.1622776601683795e-05,0.03,-41.9897021033993,MB-fixed,2,4.681536122497221e-05,4.29354598971976e-05,4.447459316372359e-05,1.5391332665259884e-06,1.5391332665259884e-06,6.408923689874861,0,1210002,64,32
coarse,304,4.641588833612782e-05,0.03,-40.323036400417095,MB-fixed,2,6.36822387152236e-05,6.260756976517179e-05,6.049812677946242e-05,-2.10944298570937e-06,0.0,6.408923689874861,1,1210002,64,32
coarse,305,6.812920690579608e-05,0.03,-38.656371148245384,MB-fixed,2,9.828897548480597e-05,9.128866868857166e-05,9.337452671056567e-05,2.0858580219940083e-06,2.0858580219940083e-06,6.408923689874861,0,1210002,64,32
coarse,306,0.0001,0.03,-36.98970655777253,MB-fixed,2,0.0001461684892607451,0.00013310214482142868,0.00013886006479770784,5.7579199762791634e-06,5.7579199762791634e-06,6.408923689874861,0,1210002,64,32
coarse,307,0.0001467799267622069,0.03,-35.323042938539835,MB-fixed,2,0.00021085861776004577,0.00019405721679777166,0.00020031568687204346,6.258470074271805e-06,6.258470074271805e-06,6.408923689874861,0,1210002,64,32
coarse,308,0.00021544346900318823,0.03,-33.65638074489064,MB-fixed,2,0.00030730942907730707,0.00028291036951300086,0.0002919439576234417,9.03358811044086e-06,9.03358811044086e-06,6.408923689874861,0,1210002,64,32
coarse,309,0.00031622776601683794,0.03,-31.9897206437074,MB-fixed,2,0.00045540956560241597,0.0004124193632895068,0.00043263908732229514,2.0219724032788345e-05,2.0219724032788345e-05,6.408923689874861,0,1210002,64,32
coarse,310,0.00046415888336127773,0.03,-30.323063613834528,MB-fixed,2,0.0007109381613128463,0.0006011677826147643,0.0006753912532472039,7.422347063243959e-05,7.422347063243959e-05,6.408923689874861,0,1210002,64,32
coarse,311,0.0006812920690579609,0.03,-28.656411092008007,MB-fixed,2,0.0009938652593088904,0.0008762177420229555,0.0009441719963434458,6.795425432049029e-05,6.795425432049029e-05,6.408923689874861,0,1210002,64,32
coarse,312,0.001,0.03,-26.989765187043897,MB-fixed,2,0.0014165441913940313,0.0012769624982242878,0.0013457169818243298,6.875448360004204e-05,6.875448360004204e-05,6.408923689874861,0,1210002,64,32
coarse,313,0.0014677992676220691,0.03,-25.323128994209295,MB-fixed,2,0.002030985395796492,0.0018607128880179236,0.0019294361260066672,6.872323798874365e-05,6.872323798874365e-05,6.408923689874861,0,1210002,64,32
coarse,314,0.002154434690031882,0.03,-23.656507056623738,MB-fixed,2,0.0031998959986907494,0.002710778961514171,0.003039901198756212,0.00032912223724204095,0.00032912223724204095,6.408923689874861,0,1210002,64,32
coarse,315,0.0031622776601683794,0.03,-21.989906042435237,MB-fixed,2,0.004714137204899771,0.003948120643219699,0.004478430344654782,0.0005303097014350833,0.0005303097014350833,6.408923689874861,0,1210002,64,32
coarse,316,0.004641588833612777,0.03,-20.323335738630504,MB-fixed,2,0.006837091395135886,0.005748056005562052,0.006495236825379091,0.000747180819817039,0.000747180819817039,6.408923689874861,0,1210002,64,32
coarse,317,0.006812920690579608,0.03,-18.656810509429704,MB-fixed,2,0.00915963465777736,0.00836403362576843,0.008701652924888491,0.0003376192991200611,0.0003376192991200611,6.408923689874861,0,1210002,64,32
coarse,318,0.01,0.03,-16.9903514362298,MB-fixed,2,0.014686571833748552,0.012161046649066698,0.013952243242061124,0.0017911965929944262,0.0017911965929944262,6.408923689874861,0,1210002,64,32
coarse,319,0.01467799267622069,0.03,-15.323989457131027,MB-fixed,2,0.021657319125642616,0.01766171195155164,0.020574453169360483,0.002912741217808844,0.002912741217808844,6.408923689874861,0,1210002,64,32
coarse,320,0.021544346900318822,0.03,-13.65776997194261,MB-fixed,2,0.030920556543258648,0.025607882055945996,0.029374528716095714,0.003766646660149718,0.003766646660149718,6.408923689874861,0,1210002,64,32
coarse,321,0.03162277660168379,0.03,-11.99175959454043,MB-fixed,2,0.04429524789562311,0.03703877793578836,0.04208048550084196,0.005041707565053601,0.005041707565053601,6.408923689874861,0,1210002,64,32
coarse,322,0.046415888336127774,0.03,-10.32605604919192,MB-fixed,2,0.06667668892513845,0.05338056874730257,0.06334285447888152,0.009962285731578951,0.009962285731578951,6.408923689874861,0,1210002,64,32
coarse,323,0.06812920690579609,0.03,-8.660802664569578,MB-fixed,2,0.09834571267664494,0.07652696559027117,0.09342842704281268,0.01690146145254151,0.01690146145254151,6.408923689874861,0,1210002,64,32
coarse,324,0.1,0.03,-6.9962095796561385,MB-fixed,2,0.13167315411020475,0.10885544238423384,0.1250894964046945,0.01623405402046066,0.01623405402046066,6.408923689874861,0,1210002,64,32
coarse,0,1e-05,0.0,-46.98970004336019,MB-global-opt,2,1.3732436958235894e-05,9.999943052063642e-06,1.3045815110324099e-05,3.0458720582604567e-06,3.0458720582604567e-06,4.7380473561634675,0,1210002,64,32
coarse,1,1.4677992676220705e-05,0.0,-45.323033376693516,MB-global-opt,2,2.0788330203025396e-05,1.4677845359356567e-05,1.9748913692874125e-05,5.071068333517558e-06,5.071068333517558e-06,4.7380473561634675,0,1210002,64,32
coarse,2,2.1544346900318823e-05,0.0,-43.65636671002686,MB-global-opt,2,2.925672870901508e-05,2.1543993844019838e-05,2.7793892273564323e-05,6.249898429544486e-06,6.249898429544486e-06,4.7380473561634675,0,1210002,64,32
