case_id,T,epsilon,scheme,nu,symbol,probability,unit_I,unit_Q,scaled_I,scaled_Q
2,0.03162277660168379,0.0,MB-global-opt,0.32,189,1.2635579128277169e-07,1.979898989929532,3.1112698413178363,1.979898989929532,3.1112698413178363
2,0.03162277660168379,0.0,MB-global-opt,0.32,190,2.715841005475283e-09,1.979898989929532,3.6769552670119885,1.979898989929532,3.6769552670119885
2,0.03162277660168379,0.0,MB-global-opt,0.32,191,3.077974817743868e-11,1.979898989929532,4.242640692706141,1.979898989929532,4.242640692706141
2,0.03162277660168379,0.0,MB-global-opt,0.32,192,2.3794204437670243e-12,2.545584415623684,-4.242640692706141,2.545584415623684,-4.242640692706141
2,0.03162277660168379,0.0,MB-global-opt,0.32,193,2.0994738401353686e-10,2.545584415623684,-3.6769552670119885,2.545584415623684,-3.6769552670119885
2,0.03162277660168379,0.0,MB-global-opt,0.32,194,9.767901648622416e-09,2.545584415623684,-3.1112698413178363,2.545584415623684,-3.1112698413178363
2,0.03162277660168379,0.0,MB-global-opt,0.32,195,2.396313421572235e-07,2.545584415623684,-2.545584415623684,2.545584415623684,-2.545584415623684
2,0.03162277660168379,0.0,MB-global-opt,0.32,196,3.09982726522424e-06,2.545584415623684,-1.979898989929532,2.545584415623684,-1.979898989929532
2,0.03162277660168379,0.0,MB-global-opt,0.32,197,2.1143793038069665e-05,2.545584415623684,-1.4142135642353801,2.545584415623684,-1.4142135642353801
2,0.03162277660168379,0.0,MB-global-opt,0.32,198,7.604660598993657e-05,2.545584415623684,-0.8485281385412281,2.545584415623684,-0.8485281385412281
2,0.03162277660168379,0.0,MB-global-opt,0.32,199,0.00014422093419595207,2.545584415623684,-0.282842712847076,2.545584415623684,-0.282842712847076
2,0.03162277660168379,0.0,MB-global-opt,0.32,200,0.00014422093419595207,2.545584415623684,0.282842712847076,2.545584415623684,0.282842712847076
2,0.03162277660168379,0.0,MB-global-opt,0.32,201,7.604660598993657e-05,2.545584415623684,0.8485281385412281,2.545584415623684,0.8485281385412281
2,0.03162277660168379,0.0,MB-global-opt,0.32,202,2.1143793038069665e-05,2.545584415623684,1.4142135642353801,2.545584415623684,1.4142135642353801
2,0.03162277660168379,0.0,MB-global-opt,0.32,203,3.09982726522424e-06,2.545584415623684,1.979898989929532,2.545584415623684,1.979898989929532
2,0.03162277660168379,0.0,MB-global-opt,0.32,204,2.396313421572235e-07,2.545584415623684,2.545584415623684,2.545584415623684,2.545584415623684
2,0.03162277660168379,0.0,MB-global-opt,0.32,205,9.767901648622416e-09,2.545584415623684,3.1112698413178363,2.545584415623684,3.1112698413178363
2,0.03162277660168379,0.0,MB-global-opt,0.32,206,2.0994738401353686e-10,2.545584415623684,3.6769552670119885,2.545584415623684,3.6769552670119885
2,0.03162277660168379,0.0,MB-global-opt,0.32,207,2.3794204437670243e-12,2.545584415623684,4.242640692706141,2.545584415623684,4.242640692706141
2,0.03162277660168379,0.0,MB-global-opt,0.32,208,9.699042147912617e-14,3.1112698413178363,-4.242640692706141,3.1112698413178363,-4.242640692706141
2,0.03162277660168379,0.0,MB-global-opt,0.32,209,8.557918091884178e-12,3.1112698413178363,-3.6769552670119885,3.1112698413178363,-3.6769552670119885
2,0.03162277660168379,0.0,MB-global-opt,0.32,210,3.981611994417669e-10,3.1112698413178363,-3.1112698413178363,3.1112698413178363,-3.1112698413178363
2,0.03162277660168379,0.0,MB-global-opt,0.32,211,9.767901648622416e-09,3.1112698413178363,-2.545584415623684,3.1112698413178363,-2.545584415623684
2,0.03162277660168379,0.0,MB-global-opt,0.32,212,1.2635579128277169e-07,3.1112698413178363,-1.979898989929532,3.1112698413178363,-1.979898989929532
2,0.03162277660168379,0.0,MB-global-opt,0.32,213,8.618676046941557e-07,3.1112698413178363,-1.4142135642353801,3.1112698413178363,-1.4142135642353801
2,0.03162277660168379,0.0,MB-global-opt,0.32,214,3.0998272652242427e-06,3.1112698413178363,-0.8485281385412281,3.1112698413178363,-0.8485281385412281
2,0.03162277660168379,0.0,MB-global-opt,0.32,215,5.878763137645934e-06,3.1112698413178363,-0.282842712847076,3.1112698413178363,-0.282842712847076
2,0.03162277660168379,0.0,MB-global-opt,0.32,216,5.878763137645934e-06,3.1112698413178363,0.282842712847076,3.1112698413178363,0.282842712847076
2,0.03162277660168379,0.0,MB-global-opt,0.32,217,3.0998272652242427e-06,3.1112698413178363,0.8485281385412281,3.1112698413178363,0.8485281385412281
2,0.03162277660168379,0.0,MB-global-opt,0.32,218,8.618676046941557e-07,3.1112698413178363,1.4142135642353801,3.1112698413178363,1.4142135642353801
2,0.03162277660168379,0.0,MB-global-opt,0.32,219,1.2635579128277169e-07,3.1112698413178363,1.979898989929532,3.1112698413178363,1.979898989929532
2,0.03162277660168379,0.0,MB-global-opt,0.32,220,9.767901648622416e-09,3.1112698413178363,2.545584415623684,3.1112698413178363,2.545584415623684
2,0.03162277660168379,0.0,MB-global-opt,0.32,221,3.981611994417669e-10,3.1112698413178363,3.1112698413178363,3.1112698413178363,3.1112698413178363
2,0.03162277660168379,0.0,MB-global-opt,0.32,222,8.557918091884178e-12,3.1112698413178363,3.6769552670119885,3.1112698413178363,3.6769552670119885
2,0.03162277660168379,0.0,MB-global-opt,0.32,223,9.699042147912617e-14,3.1112698413178363,4.242640692706141,3.1112698413178363,4.242640692706141
2,0.03162277660168379,0.0,MB-global-opt,0.32,224,2.084673453564585e-15,3.6769552670119885,-4.242640692706141,3.6769552670119885,-4.242640692706141
2,0.03162277660168379,0.0,MB-global-opt,0.32,225,1.8394047981089114e-13,3.6769552670119885,-3.6769552670119885,3.6769552670119885,-3.6769552670119885
2,0.03162277660168379,0.0,MB-global-opt,0.32,226,8.557918091884178e-12,3.6769552670119885,-3.1112698413178363,3.6769552670119885,-3.1112698413178363
2,0.03162277660168379,0.0,MB-global-opt,0.32,227,2.0994738401353686e-10,3.6769552670119885,-2.545584415623684,3.6769552670119885,-2.545584415623684
2,0.03162277660168379,0.0,MB-global-opt,0.32,228,2.715841005475283e-09,3.6769552670119885,-1.979898989929532,3.6769552670119885,-1.979898989929532
2,0.03162277660168379,0.0,MB-global-opt,0.32,229,1.8524638707543736e-08,3.6769552670119885,-1.4142135642353801,3.6769552670119885,-1.4142135642353801
2,0.03162277660168379,0.0,MB-global-opt,0.32,230,6.662645147737019e-08,3.6769552670119885,-0.8485281385412281,3.6769552670119885,-0.8485281385412281
2,0.03162277660168379,0.0,MB-global-opt,0.32,231,1.2635579128277169e-07,3.6769552670119885,-0.282842712847076,3.6769552670119885,-0.282842712847076
2,0.03162277660168379,0.0,MB-global-opt,0.32,232,1.2635579128277169e-07,3.6769552670119885,0.282842712847076,3.6769552670119885,0.282842712847076
2,0.03162277660168379,0.0,MB-global-opt,0.32,233,6.662645147737019e-08,3.6769552670119885,0.8485281385412281,3.6769552670119885,0.8485281385412281
2,0.03162277660168379,0.0,MB-global-opt,0.32,234,1.8524638707543736e-08,3.6769552670119885,1.4142135642353801,3.6769552670119885,1.4142135642353801
2,0.03162277660168379,0.0,MB-global-opt,0.32,235,2.715841005475283e-09,3.6769552670119885,1.979898989929532,3.6769552670119885,1.979898989929532
2,0.03162277660168379,0.0,MB-global-opt,0.32,236,2.0994738401353686e-10,3.6769552670119885,2.545584415623684,3.6769552670119885,2.545584415623684
2,0.03162277660168379,0.0,MB-global-opt,0.32,237,8.557918091884178e-12,3.6769552670119885,3.1112698413178363,3.6769552670119885,3.1112698413178363
2,0.03162277660168379,0.0,MB-global-opt,0.32,238,1.8394047981089114e-13,3.6769552670119885,3.6769552670119885,3.6769552670119885,3.6769552670119885
2,0.03162277660168379,0.0,MB-global-opt,0.32,239,2.084673453564585e-15,3.6769552670119885,4.242640692706141,3.6769552670119885,4.242640692706141
2,0.03162277660168379,0.0,MB-global-opt,0.32,240,2.362646554181476e-17,4.242640692706141,-4.242640692706141,4.242640692706141,-4.242640692706141
2,0.03162277660168379,0.0,MB-global-opt,0.32,241,2.084673453564585e-15,4.242640692706141,-3.6769552670119885,4.242640692706141,-3.6769552670119885
2,0.03162277660168379,0.0,MB-global-opt,0.32,242,9.699042147912617e-14,4.242640692706141,-3.1112698413178363,4.242640692706141,-3.1112698413178363
2,0.03162277660168379,0.0,MB-global-opt,0.32,243,2.3794204437670243e-12,4.242640692706141,-2.545584415623684,4.242640692706141,-2.545584415623684
2,0.03162277660168379,0.0,MB-global-opt,0.32,244,3.077974817743868e-11,4.242640692706141,-1.979898989929532,4.242640692706141,-1.979898989929532
2,0.03162277660168379,0.0,MB-global-opt,0.32,245,2.0994738401353689e-10,4.242640692706141,-1.4142135642353801,4.242640692706141,-1.4142135642353801
2,0.03162277660168379,0.0,MB-global-opt,0.32,246,7.551051016224358e-10,4.242640692706141,-0.8485281385412281,4.242640692706141,-0.8485281385412281
2,0.03162277660168379,0.0,MB-global-opt,0.32,247,1.4320423870925715e-09,4.242640692706141,-0.282842712847076,4.242640692706141,-0.282842712847076
2,0.03162277660168379,0.0,MB-global-opt,0.32,248,1.4320423870925715e-09,4.242640692706141,0.282842712847076,4.242640692706141,0.282842712847076
2,0.03162277660168379,0.0,MB-global-opt,0.32,249,7.551051016224358e-10,4.242640692706141,0.8485281385412281,4.242640692706141,0.8485281385412281
2,0.03162277660168379,0.0,MB-global-opt,0.32,250,2.0994738401353689e-10,4.242640692706141,1.4142135642353801,4.242640692706141,1.4142135642353801
2,0.03162277660168379,0.0,MB-global-opt,0.32,251,3.077974817743868e-11,4.242640692706141,1.979898989929532,4.242640692706141,1.979898989929532
2,0.03162277660168379,0.0,MB-global-opt,0.32,252,2.3794204437670243e-12,4.242640692706141,2.545584415623684,4.242640692706141,2.545584415623684
2,0.03162277660168379,0.0,MB-global-opt,0.32,253,9.699042147912617e-14,4.242640692706141,3.1112698413178363,4.242640692706141,3.1112698413178363
2,0.03162277660168379,0.0,MB-global-opt,0.32,254,2.084673453564585e-15,4.242640692706141,3.6769552670119885,4.242640692706141,3.6769552670119885
2,0.03162277660168379,0.0,MB-global-opt,0.32,255,2.362646554181476e-17,4.242640692706141,4.242640692706141,4.242640692706141,4.242640692706141
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,0,5.925916520940775e-26,-5.3033002987850475,-5.3033002987850475,-5.3033002987850475,-5.3033002987850475
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,1,6.498556550942667e-23,-5.3033002987850475,-4.5961935922803745,-5.3033002987850475,-4.5961935922803745
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,2,2.6217048287911094e-20,-5.3033002987850475,-3.889086885775701,-5.3033002987850475,-3.889086885775701
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,3,3.890954958753684e-18,-5.3033002987850475,-3.1819801792710285,-5.3033002987850475,-3.1819801792710285
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,4,2.1243894261024016e-16,-5.3033002987850475,-2.474873472766355,-5.3033002987850475,-2.474873472766355
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,5,4.266950225720925e-15,-5.3033002987850475,-1.7677667662616825,-5.3033002987850475,-1.7677667662616825
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,6,3.1528734589196714e-14,-5.3033002987850475,-1.0606600597570095,-5.3033002987850475,-1.0606600597570095
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,7,8.570398630812159e-14,-5.3033002987850475,-0.3535533532523365,-5.3033002987850475,-0.3535533532523365
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,8,8.570398630812159e-14,-5.3033002987850475,0.3535533532523365,-5.3033002987850475,0.3535533532523365
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,9,3.1528734589196714e-14,-5.3033002987850475,1.0606600597570095,-5.3033002987850475,1.0606600597570095
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,10,4.266950225720925e-15,-5.3033002987850475,1.7677667662616825,-5.3033002987850475,1.7677667662616825
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,11,2.1243894261024016e-16,-5.3033002987850475,2.474873472766355,-5.3033002987850475,2.474873472766355
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,12,3.890954958753684e-18,-5.3033002987850475,3.1819801792710285,-5.3033002987850475,3.1819801792710285
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,13,2.6217048287911094e-20,-5.3033002987850475,3.889086885775701,-5.3033002987850475,3.889086885775701
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,14,6.498556550942667e-23,-5.3033002987850475,4.5961935922803745,-5.3033002987850475,4.5961935922803745
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,15,5.925916520940775e-26,-5.3033002987850475,5.3033002987850475,-5.3033002987850475,5.3033002987850475
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,16,6.498556550942667e-23,-4.5961935922803745,-5.3033002987850475,-4.5961935922803745,-5.3033002987850475
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,17,7.126532595686206e-20,-4.5961935922803745,-4.5961935922803745,-4.5961935922803745,-4.5961935922803745
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,18,2.875048446864336e-17,-4.5961935922803745,-3.889086885775701,-4.5961935922803745,-3.889086885775701
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,19,4.2669502257209246e-15,-4.5961935922803745,-3.1819801792710285,-4.5961935922803745,-3.1819801792710285
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,20,2.3296758860786973e-13,-4.5961935922803745,-2.474873472766355,-4.5961935922803745,-2.474873472766355
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,21,4.679279102889363e-12,-4.5961935922803745,-1.7677667662616825,-4.5961935922803745,-1.7677667662616825
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,22,3.457545579380338e-11,-4.5961935922803745,-1.0606600597570095,-4.5961935922803745,-1.0606600597570095
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,23,9.398583319498475e-11,-4.5961935922803745,-0.3535533532523365,-4.5961935922803745,-0.3535533532523365
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,24,9.398583319498475e-11,-4.5961935922803745,0.3535533532523365,-4.5961935922803745,0.3535533532523365
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,25,3.457545579380338e-11,-4.5961935922803745,1.0606600597570095,-4.5961935922803745,1.0606600597570095
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,26,4.679279102889363e-12,-4.5961935922803745,1.7677667662616825,-4.5961935922803745,1.7677667662616825
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,27,2.3296758860786973e-13,-4.5961935922803745,2.474873472766355,-4.5961935922803745,2.474873472766355
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,28,4.2669502257209246e-15,-4.5961935922803745,3.1819801792710285,-4.5961935922803745,3.1819801792710285
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,29,2.875048446864336e-17,-4.5961935922803745,3.889086885775701,-4.5961935922803745,3.889086885775701
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,30,7.126532595686206e-20,-4.5961935922803745,4.5961935922803745,-4.5961935922803745,4.5961935922803745
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,31,6.498556550942667e-23,-4.5961935922803745,5.3033002987850475,-4.5961935922803745,5.3033002987850475
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,32,2.6217048287911094e-20,-3.889086885775701,-5.3033002987850475,-3.889086885775701,-5.3033002987850475
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,33,2.875048446864336e-17,-3.889086885775701,-4.5961935922803745,-3.889086885775701,-4.5961935922803745
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,34,1.159877326151641e-14,-3.889086885775701,-3.889086885775701,-3.889086885775701,-3.889086885775701
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,35,1.7214105814561465e-12,-3.889086885775701,-3.1819801792710285,-3.889086885775701,-3.1819801792710285
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,36,9.398583319498475e-11,-3.889086885775701,-2.474873472766355,-3.889086885775701,-2.474873472766355
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,37,1.8877559228944234e-09,-3.889086885775701,-1.7677667662616825,-3.889086885775701,-1.7677667662616825
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,38,1.3948734415355497e-08,-3.889086885775701,-1.0606600597570095,-3.889086885775701,-1.0606600597570095
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,39,3.791659129126215e-08,-3.889086885775701,-0.3535533532523365,-3.889086885775701,-0.3535533532523365
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,40,3.791659129126215e-08,-3.889086885775701,0.3535533532523365,-3.889086885775701,0.3535533532523365
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,41,1.3948734415355497e-08,-3.889086885775701,1.0606600597570095,-3.889086885775701,1.0606600597570095
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,42,1.8877559228944234e-09,-3.889086885775701,1.7677667662616825,-3.889086885775701,1.7677667662616825
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,43,9.398583319498475e-11,-3.889086885775701,2.474873472766355,-3.889086885775701,2.474873472766355
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,44,1.7214105814561465e-12,-3.889086885775701,3.1819801792710285,-3.889086885775701,3.1819801792710285
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,45,1.159877326151641e-14,-3.889086885775701,3.889086885775701,-3.889086885775701,3.889086885775701
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,46,2.875048446864336e-17,-3.889086885775701,4.5961935922803745,-3.889086885775701,4.5961935922803745
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,47,2.6217048287911094e-20,-3.889086885775701,5.3033002987850475,-3.889086885775701,5.3033002987850475
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,48,3.890954958753684e-18,-3.1819801792710285,-5.3033002987850475,-3.1819801792710285,-5.3033002987850475
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,49,4.2669502257209246e-15,-3.1819801792710285,-4.5961935922803745,-3.1819801792710285,-4.5961935922803745
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,50,1.7214105814561465e-12,-3.1819801792710285,-3.889086885775701,-3.1819801792710285,-3.889086885775701
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,51,2.5547998250651e-10,-3.1819801792710285,-3.1819801792710285,-3.1819801792710285,-3.1819801792710285
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,52,1.3948734415355497e-08,-3.1819801792710285,-2.474873472766355,-3.1819801792710285,-2.474873472766355
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,53,2.8016782013136145e-07,-3.1819801792710285,-1.7677667662616825,-3.1819801792710285,-1.7677667662616825
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,54,2.070175740065742e-06,-3.1819801792710285,-1.0606600597570095,-3.1819801792710285,-1.0606600597570095
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,55,5.627321095937462e-06,-3.1819801792710285,-0.3535533532523365,-3.1819801792710285,-0.3535533532523365
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,56,5.627321095937462e-06,-3.1819801792710285,0.3535533532523365,-3.1819801792710285,0.3535533532523365
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,57,2.070175740065742e-06,-3.1819801792710285,1.0606600597570095,-3.1819801792710285,1.0606600597570095
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,58,2.8016782013136145e-07,-3.1819801792710285,1.7677667662616825,-3.1819801792710285,1.7677667662616825
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,59,1.3948734415355497e-08,-3.1819801792710285,2.474873472766355,-3.1819801792710285,2.474873472766355
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,60,2.5547998250651e-10,-3.1819801792710285,3.1819801792710285,-3.1819801792710285,3.1819801792710285
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,61,1.7214105814561465e-12,-3.1819801792710285,3.889086885775701,-3.1819801792710285,3.889086885775701
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,62,4.2669502257209246e-15,-3.1819801792710285,4.5961935922803745,-3.1819801792710285,4.5961935922803745
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,63,3.890954958753684e-18,-3.1819801792710285,5.3033002987850475,-3.1819801792710285,5.3033002987850475
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,64,2.1243894261024016e-16,-2.474873472766355,-5.3033002987850475,-2.474873472766355,-5.3033002987850475
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,65,2.3296758860786973e-13,-2.474873472766355,-4.5961935922803745,-2.474873472766355,-4.5961935922803745
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,66,9.398583319498475e-11,-2.474873472766355,-3.889086885775701,-2.474873472766355,-3.889086885775701
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,67,1.3948734415355497e-08,-2.474873472766355,-3.1819801792710285,-2.474873472766355,-3.1819801792710285
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,68,7.61575094382062e-07,-2.474873472766355,-2.474873472766355,-2.474873472766355,-2.474873472766355
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,69,1.5296644677991038e-05,-2.474873472766355,-1.7677667662616825,-2.474873472766355,-1.7677667662616825
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,70,0.00011302776565108476,-2.474873472766355,-1.0606600597570095,-2.474873472766355,-1.0606600597570095
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,71,0.00030724132148067117,-2.474873472766355,-0.3535533532523365,-2.474873472766355,-0.3535533532523365
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,72,0.00030724132148067117,-2.474873472766355,0.3535533532523365,-2.474873472766355,0.3535533532523365
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,73,0.00011302776565108476,-2.474873472766355,1.0606600597570095,-2.474873472766355,1.0606600597570095
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,74,1.5296644677991038e-05,-2.474873472766355,1.7677667662616825,-2.474873472766355,1.7677667662616825
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,75,7.61575094382062e-07,-2.474873472766355,2.474873472766355,-2.474873472766355,2.474873472766355
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,76,1.3948734415355497e-08,-2.474873472766355,3.1819801792710285,-2.474873472766355,3.1819801792710285
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,77,9.398583319498475e-11,-2.474873472766355,3.889086885775701,-2.474873472766355,3.889086885775701
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,78,2.3296758860786973e-13,-2.474873472766355,4.5961935922803745,-2.474873472766355,4.5961935922803745
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,79,2.1243894261024016e-16,-2.474873472766355,5.3033002987850475,-2.474873472766355,5.3033002987850475
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,80,4.266950225720925e-15,-1.7677667662616825,-5.3033002987850475,-1.7677667662616825,-5.3033002987850475
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,81,4.679279102889363e-12,-1.7677667662616825,-4.5961935922803745,-1.7677667662616825,-4.5961935922803745
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,82,1.8877559228944234e-09,-1.7677667662616825,-3.889086885775701,-1.7677667662616825,-3.889086885775701
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,83,2.8016782013136145e-07,-1.7677667662616825,-3.1819801792710285,-1.7677667662616825,-3.1819801792710285
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,84,1.5296644677991038e-05,-1.7677667662616825,-2.474873472766355,-1.7677667662616825,-2.474873472766355
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,85,0.00030724132148067117,-1.7677667662616825,-1.7677667662616825,-1.7677667662616825,-1.7677667662616825
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,86,0.002270223360330266,-1.7677667662616825,-1.0606600597570095,-1.7677667662616825,-1.0606600597570095
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,87,0.006171106906928994,-1.7677667662616825,-0.3535533532523365,-1.7677667662616825,-0.3535533532523365
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,88,0.006171106906928994,-1.7677667662616825,0.3535533532523365,-1.7677667662616825,0.3535533532523365
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,89,0.002270223360330266,-1.7677667662616825,1.0606600597570095,-1.7677667662616825,1.0606600597570095
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,90,0.00030724132148067117,-1.7677667662616825,1.7677667662616825,-1.7677667662616825,1.7677667662616825
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,91,1.5296644677991038e-05,-1.7677667662616825,2.474873472766355,-1.7677667662616825,2.474873472766355
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,92,2.8016782013136145e-07,-1.7677667662616825,3.1819801792710285,-1.7677667662616825,3.1819801792710285
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,93,1.8877559228944234e-09,-1.7677667662616825,3.889086885775701,-1.7677667662616825,3.889086885775701
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,94,4.679279102889363e-12,-1.7677667662616825,4.5961935922803745,-1.7677667662616825,4.5961935922803745
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,95,4.266950225720925e-15,-1.7677667662616825,5.3033002987850475,-1.7677667662616825,5.3033002987850475
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,96,3.1528734589196714e-14,-1.0606600597570095,-5.3033002987850475,-1.0606600597570095,-5.3033002987850475
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,97,3.457545579380338e-11,-1.0606600597570095,-4.5961935922803745,-1.0606600597570095,-4.5961935922803745
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,98,1.3948734415355497e-08,-1.0606600597570095,-3.889086885775701,-1.0606600597570095,-3.889086885775701
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,99,2.070175740065742e-06,-1.0606600597570095,-3.1819801792710285,-1.0606600597570095,-3.1819801792710285
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,100,0.00011302776565108476,-1.0606600597570095,-2.474873472766355,-1.0606600597570095,-2.474873472766355
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,101,0.002270223360330266,-1.0606600597570095,-1.7677667662616825,-1.0606600597570095,-1.7677667662616825
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,102,0.016774807766583185,-1.0606600597570095,-1.0606600597570095,-1.0606600597570095,-1.0606600597570095
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,103,0.04559865512779674,-1.0606600597570095,-0.3535533532523365,-1.0606600597570095,-0.3535533532523365
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,104,0.04559865512779674,-1.0606600597570095,0.3535533532523365,-1.0606600597570095,0.3535533532523365
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,105,0.016774807766583185,-1.0606600597570095,1.0606600597570095,-1.0606600597570095,1.0606600597570095
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,106,0.002270223360330266,-1.0606600597570095,1.7677667662616825,-1.0606600597570095,1.7677667662616825
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,107,0.00011302776565108476,-1.0606600597570095,2.474873472766355,-1.0606600597570095,2.474873472766355
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,108,2.070175740065742e-06,-1.0606600597570095,3.1819801792710285,-1.0606600597570095,3.1819801792710285
