stage,point_index,T,epsilon,SNR_dB,scheme,repetition,I_AB,chi_BE,beta_I_AB,K_raw,K_positive,entropy,outage,noise_seed,ncut,awgn_samples
fine,265,4.6415888336e-05,0.02,-40.32303539252143,MB-fixed,2,6.950911312664232e-05,5.765004708613297e-05,6.60336574703102e-05,8.383610384177234e-06,8.383610384177234e-06,6.408923689874861,0,1220002,128,64
fine,266,6.8129206906e-05,0.02,-38.65636966882671,MB-fixed,2,0.00010061022039220546,8.420769269723571e-05,9.557970937259518e-05,1.137201667535947e-05,1.137201667535947e-05,6.408923689874861,0,1220002,128,64
fine,267,0.0001,0.02,-36.98970438630283,MB-fixed,2,0.0001408826530227003,0.00012299586702502197,0.00013383852037156528,1.0842653346543319e-05,1.0842653346543319e-05,6.408923689874861,0,1220002,128,64
fine,268,0.000146779926762,0.02,-35.323039751266194,MB-fixed,2,0.00021126186051123597,0.00017964467293341002,0.00020069876748567416,2.1054094552264136e-05,2.1054094552264136e-05,6.408923689874861,0,1220002,128,64
fine,269,0.000215443469003,0.02,-33.65637606661154,MB-fixed,2,0.0003185099479532383,0.0002623740985279177,0.00030258445055557636,4.021035202765865e-05,4.021035202765865e-05,6.408923689874861,0,1220002,128,64
fine,270,0.000316227766017,0.02,-31.98971377693363,MB-fixed,2,0.00046020209655139865,0.0003831837054038001,0.0004371919917238287,5.400828632002859e-05,5.400828632002859e-05,6.408923689874861,0,1220002,128,64
fine,271,0.000464158883361,0.02,-30.323053534813514,MB-fixed,2,0.0007080633720457641,0.0005595870776418099,0.0006726602034434759,0.00011307312580166595,0.00011307312580166595,6.408923689874861,0,1220002,128,64
fine,272,0.000681292069058,0.02,-28.656396298064433,MB-fixed,2,0.0010021886982736206,0.0008171385641695394,0.0009520792633599395,0.00013494069919040008,0.00013494069919040008,6.408923689874861,0,1220002,128,64
fine,273,0.001,0.02,-26.989743472591236,MB-fixed,2,0.0014195000639709576,0.0011931101424291768,0.0013485250607724096,0.00015541491834323282,0.00015541491834323282,6.408923689874861,0,1220002,128,64
fine,274,0.001467799267622,0.02,-25.323097121938147,MB-fixed,2,0.002073055151967651,0.0017418331411140908,0.0019694023943692684,0.00022756925325517763,0.00022756925325517763,6.408923689874861,0,1220002,128,64
fine,275,0.002154434690032,0.02,-23.656460274928474,MB-fixed,2,0.0031852674229169153,0.0025424397904592055,0.0030260040517710693,0.00048356426131186377,0.00048356426131186377,6.408923689874861,0,1220002,128,64
fine,276,0.003162277660168,0.02,-21.989837377163084,MB-fixed,2,0.004444140384754824,0.0037100420911828635,0.004221933365517083,0.0005118912743342198,0.0005118912743342198,6.408923689874861,0,1220002,128,64
fine,277,0.004641588833613,0.02,-20.323234953656932,MB-fixed,2,0.006715293213571449,0.00541178645449647,0.006379528552892876,0.0009677420983964062,0.0009677420983964062,6.408923689874861,0,1220002,128,64
fine,278,1e-05,0.02125,-46.98970050479805,MB-fixed,2,1.4141386593280458e-05,1.2811254792577387e-05,1.3434317263616434e-05,6.230624710390473e-07,6.230624710390473e-07,6.408923689874861,0,1220002,128,64
fine,279,1.0491397291e-05,0.02125,-46.78136719428995,MB-fixed,2,1.5631649249669977e-05,1.3432431760884711e-05,1.4850066787186477e-05,1.417635026301766e-06,1.417635026301766e-06,6.408923689874861,0,1220002,128,64
fine,280,1.1006941713e-05,0.02125,-46.57303388440692,MB-fixed,2,1.6169491589224094e-05,1.4083721933566551e-05,1.536101700976289e-05,1.277295076196338e-06,1.277295076196338e-06,6.408923689874861,0,1220002,128,64
fine,281,1.1547819847e-05,0.02125,-46.36470057618067,MB-fixed,2,1.6559949579608713e-05,1.476658485999316e-05,1.5731952100628276e-05,9.65367240635117e-07,9.65367240635117e-07,6.408923689874861,0,1220002,128,64
fine,282,1.2115276586e-05,0.02125,-46.15636726917407,MB-fixed,2,1.6981617534383986e-05,1.5482550770995473e-05,1.6132536657664787e-05,6.499858866693131e-07,6.499858866693131e-07,6.408923689874861,0,1220002,128,64
fine,283,1.2710617996e-05,0.02125,-45.94803396325993,MB-fixed,2,1.866818156059935e-05,1.623322406629768e-05,1.7734772482569383e-05,1.501548416271703e-06,1.501548416271703e-06,6.408923689874861,0,1220002,128,64
fine,284,1.3335214322e-05,0.02125,-45.73970065857801,MB-fixed,2,1.951242365549888e-05,1.7020286892766023e-05,1.8536802472723935e-05,1.5165155799579118e-06,1.5165155799579118e-06,6.408923689874861,0,1220002,128,64
fine,285,1.3990503141e-05,0.02125,-45.5313673557174,MB-fixed,2,1.9585036669766964e-05,1.784550289607445e-05,1.8605784836278614e-05,7.60281940204164e-07,7.60281940204164e-07,6.408923689874861,0,1220002,128,64
fine,286,1.4677992676e-05,0.02125,-45.32303405405696,MB-fixed,2,2.1540168630984624e-05,1.8710721189529878e-05,2.0463160199435393e-05,1.7524390099055154e-06,1.7524390099055154e-06,6.408923689874861,0,1220002,128,64
fine,287,1e-05,0.0225,-46.98970053194145,MB-fixed,2,1.4234935468593335e-05,1.2960598787969957e-05,1.3523188695163667e-05,5.625899071937099e-07,5.625899071937099e-07,6.408923689874861,0,1220002,128,64
fine,288,1.0491397291e-05,0.0225,-46.78136722276718,MB-fixed,2,1.5228160014757464e-05,1.3588642464146261e-05,1.446675201401959e-05,8.78109549873329e-07,8.78109549873329e-07,6.408923689874861,0,1220002,128,64
fine,289,1.1006941713e-05,0.0225,-46.573033914283506,MB-fixed,2,1.620186261419576e-05,1.4247113590215577e-05,1.5391769483485972e-05,1.1446558932703952e-06,1.1446558932703952e-06,6.408923689874861,0,1220002,128,64
fine,290,1.1547819847e-05,0.0225,-46.36470060752538,MB-fixed,2,1.6033253460889796e-05,1.4937485995680788e-05,1.5231590787845305e-05,2.9410479216451655e-07,2.9410479216451655e-07,6.408923689874861,0,1220002,128,64
fine,291,1.2115276586e-05,0.0225,-46.15636730205904,MB-fixed,2,1.7498238849888992e-05,1.5661304869851733e-05,1.6623326907394543e-05,9.620220375428097e-07,9.620220375428097e-07,6.408923689874861,0,1220002,128,64
fine,292,1.2710617996e-05,0.0225,-45.948033997760874,MB-fixed,2,1.7965093693561585e-05,1.6420190248167543e-05,1.7066839008883506e-05,6.466487607159628e-07,6.466487607159628e-07,6.408923689874861,0,1220002,128,64
fine,293,1.3335214322e-05,0.0225,-45.73970069477432,MB-fixed,2,1.897176266130174e-05,1.7215840595996568e-05,1.802317452823665e-05,8.073339322400827e-07,8.073339322400827e-07,6.408923689874861,0,1220002,128,64
fine,294,1.3990503141e-05,0.0225,-45.53136739369238,MB-fixed,2,2.0479701325015753e-05,1.805003662602722e-05,1.9455716258764965e-05,1.4056796327377434e-06,1.4056796327377434e-06,6.408923689874861,0,1220002,128,64
fine,295,1.4677992676e-05,0.0225,-45.32303409389803,MB-fixed,2,2.0526873379722588e-05,1.8924645293072473e-05,1.950052971073646e-05,5.758844176639861e-07,5.758844176639861e-07,6.408923689874861,0,1220002,128,64
fine,296,2.15443469e-05,0.0225,-43.65636776270748,MB-fixed,2,3.169358579668824e-05,2.7632358906126697e-05,3.0108906506853825e-05,2.4765476007271276e-06,2.4765476007271276e-06,6.408923689874861,0,1220002,128,64
fine,297,3.1622776602e-05,0.0225,-41.98970158834619,MB-fixed,2,4.90917391511303e-05,4.034551679055198e-05,4.663715219357378e-05,6.291635403021795e-06,6.291635403021795e-06,6.408923689874861,0,1220002,128,64
fine,298,4.6415888336e-05,0.0225,-40.32303564449836,MB-fixed,2,6.511297164912833e-05,5.890594737545385e-05,6.185732306667191e-05,2.951375691218064e-06,2.951375691218064e-06,6.408923689874861,0,1220002,128,64
fine,299,6.8129206906e-05,0.0225,-38.656370038678176,MB-fixed,2,9.751994557305466e-05,8.600204247777299e-05,9.264394829440192e-05,6.641905816628932e-06,6.641905816628932e-06,6.408923689874861,0,1220002,128,64
fine,300,0.0001,0.0225,-36.98970492917036,MB-fixed,2,0.00014171276004493194,0.00012555761110188968,0.00013462712204268535,9.069510940795672e-06,9.069510940795672e-06,6.408923689874861,0,1220002,128,64
fine,301,0.000146779926762,0.0225,-35.323040548086354,MB-fixed,2,0.00021977151767238468,0.00018329913351888827,0.00020878294178876543,2.5483808269877162e-05,2.5483808269877162e-05,6.408923689874861,0,1220002,128,64
fine,302,0.000215443469003,0.0225,-33.65637723618274,MB-fixed,2,0.000320381779152612,0.00026758305409213534,0.0003043626901949814,3.677963610284604e-05,3.677963610284604e-05,6.408923689874861,0,1220002,128,64
fine,303,0.000316227766017,0.0225,-31.989715493627532,MB-fixed,2,0.00045385254438645717,0.0003906018866002281,0.0004311599171671343,4.055803056690621e-05,4.055803056690621e-05,6.408923689874861,0,1220002,128,64
fine,304,0.000464158883361,0.0225,-30.323056054571612,MB-fixed,2,0.0006551317467602402,0.000570141679807179,0.0006223751594222282,5.223347961504923e-05,5.223347961504923e-05,6.408923689874861,0,1220002,128,64
fine,305,0.000681292069058,0.0225,-28.65639999655499,MB-fixed,2,0.0010190503002247553,0.0008321409688361037,0.0009680977852135175,0.00013595681637741381,0.00013595681637741381,6.408923689874861,0,1220002,128,64
fine,306,0.001,0.0225,-26.989748901214575,MB-fixed,2,0.0014248900812336984,0.001214412625342165,0.0013536455771720134,0.00013923295182984843,0.00013923295182984843,6.408923689874861,0,1220002,128,64
fine,307,0.001467799267622,0.0225,-25.323105090027912,MB-fixed,2,0.002100587046472313,0.0017720482941712135,0.0019955576941486975,0.00022350939997748407,0.00022350939997748407,6.408923689874861,0,1220002,128,64
fine,308,0.002154434690032,0.0225,-23.656471970399476,MB-fixed,2,0.0030348360921452766,0.0025852472132756876,0.0028830942875380126,0.000297847074262325,0.000297847074262325,6.408923689874861,0,1220002,128,64
fine,309,0.003162277660168,0.0225,-21.989854543583036,MB-fixed,2,0.004610481082987228,0.003770616332209986,0.004379957028837866,0.0006093406966278803,0.0006093406966278803,6.408923689874861,0,1220002,128,64
fine,310,0.004641588833613,0.0225,-20.32326015011954,MB-fixed,2,0.006474959966241478,0.005497393222672731,0.0061512119679294035,0.0006538187452566728,0.0006538187452566728,6.408923689874861,0,1220002,128,64
fine,311,1e-05,0.02375,-46.98970055908485,MB-fixed,2,1.465240470377438e-05,1.310929038655928e-05,1.391978446858566e-05,8.104940820263796e-07,8.104940820263796e-07,6.408923689874861,0,1220002,128,64
fine,312,1.0491397291e-05,0.02375,-46.7813672512444,MB-fixed,2,1.4346332378067927e-05,1.3744169215845758e-05,1.362901575916453e-05,-1.151534566812287e-07,0.0,6.408923689874861,1,1220002,128,64
fine,313,1.1006941713e-05,0.02375,-46.57303394416009,MB-fixed,2,1.6177945829198848e-05,1.4409788206215524e-05,1.5369048537738903e-05,9.592603315233796e-07,9.592603315233796e-07,6.408923689874861,0,1220002,128,64
fine,314,1.1547819847e-05,0.02375,-46.36470063887009,MB-fixed,2,1.6828403902380273e-05,1.510763540446547e-05,1.598698370726126e-05,8.793483027957911e-07,8.793483027957911e-07,6.408923689874861,0,1220002,128,64
fine,315,1.2115276586e-05,0.02375,-46.15636733494402,MB-fixed,2,1.805432965706899e-05,1.583927088599779e-05,1.715161317421554e-05,1.3123422882177487e-06,1.3123422882177487e-06,6.408923689874861,0,1220002,128,64
fine,316,1.2710617996e-05,0.02375,-45.94803403226181,MB-fixed,2,1.831290211029568e-05,1.6606330224044896e-05,1.7397257004780897e-05,7.90926780736001e-07,7.90926780736001e-07,6.408923689874861,0,1220002,128,64
fine,317,1.3335214322e-05,0.02375,-45.739700730970625,MB-fixed,2,1.9073702073768573e-05,1.7410528118544377e-05,1.8120016970080143e-05,7.094888515357653e-07,7.094888515357653e-07,6.408923689874861,0,1220002,128,64
fine,318,1.3990503141e-05,0.02375,-45.53136743166736,MB-fixed,2,1.9493482374066673e-05,1.825366228280778e-05,1.851880825536334e-05,2.651459725555576e-07,2.651459725555576e-07,6.408923689874861,0,1220002,128,64
fine,319,1.4677992676e-05,0.02375,-45.32303413373909,MB-fixed,2,2.125451217693808e-05,1.913761740435227e-05,2.0191786568091175e-05,1.054169163738905e-06,1.054169163738905e-06,6.408923689874861,0,1220002,128,64
fine,320,1e-05,0.025,-46.98970058622826,MB-fixed,2,1.4522672581840368e-05,1.3257368258523528e-05,1.379653895274835e-05,5.391706942248217e-07,5.391706942248217e-07,6.408923689874861,0,1220002,128,64
fine,321,1.1006941713e-05,0.025,-46.57303397403667,MB-fixed,2,1.5512397649075638e-05,1.4571788256700913e-05,1.4736777766621854e-05,1.6498950992094172e-07,1.6498950992094172e-07,6.408923689874861,0,1220002,128,64
fine,322,1.2115276586e-05,0.025,-46.156367367829006,MB-fixed,2,1.6577053433941558e-05,1.6016495482329418e-05,1.5748200762244478e-05,-2.682947200849404e-07,0.0,6.408923689874861,1,1220002,128,64
fine,323,1.3335214322e-05,0.025,-45.73970076716694,MB-fixed,2,1.9602549038211237e-05,1.7604400741833004e-05,1.8622421586300675e-05,1.0180208444676715e-06,1.0180208444676715e-06,6.408923689874861,0,1220002,128,64
fine,324,1.4677992676e-05,0.025,-45.323034173580155,MB-fixed,2,2.0027804393585313e-05,1.934969384520535e-05,1.902641417390605e-05,-3.232796712993029e-07,0.0,6.408923689874861,1,1220002,128,64
fine,325,1.6155980984e-05,0.025,-44.90636758719063,MB-fixed,2,2.1748014599864973e-05,2.1267970294225336e-05,2.0660613869871723e-05,-6.073564243536132e-07,0.0,6.408923689874861,1,1220002,128,64
fine,326,1.77827941e-05,0.025,-44.4897010088263,MB-fixed,2,2.4447796227455854e-05,2.3376370456684725e-05,2.322540641608306e-05,-1.5096404060166435e-07,0.0,6.408923689874861,1,1220002,128,64
fine,327,1.9573417815e-05,0.025,-44.073034439244424,MB-fixed,2,2.8725822059705308e-05,2.569373256844365e-05,2.728953095672004e-05,1.59579838827639e-06,1.59579838827639e-06,6.408923689874861,0,1220002,128,64
fine,328,2.15443469e-05,0.025,-43.65636787966484,MB-fixed,2,3.007939173471641e-05,2.82407608389601e-05,2.8575422147980587e-05,3.346613090204877e-07,3.346613090204877e-07,6.408923689874861,0,1220002,128,64
fine,329,3.1622776602e-05,0.025,-41.989701760016096,MB-fixed,2,4.572113496692509e-05,4.121580223204191e-05,4.343507821857884e-05,2.2192759865369283e-06,2.2192759865369283e-06,6.408923689874861,0,1220002,128,64
fine,330,4.6415888336e-05,0.025,-40.32303589647527,MB-fixed,2,6.577065058710474e-05,6.014999581105407e-05,6.24821180577495e-05,2.3321222466954366e-06,2.3321222466954366e-06,6.408923689874861,0,1220002,128,64
fine,331,6.8129206906e-05,0.025,-38.65637040852961,MB-fixed,2,9.634566306981895e-05,8.777910020163482e-05,9.1528379916328e-05,3.7492797146931878e-06,3.7492797146931878e-06,6.408923689874861,0,1220002,128,64
fine,332,0.0001,0.025,-36.98970547203782,MB-fixed,2,0.00014494805472420325,0.00012809412657599495,0.00013770065198799307,9.606525411998118e-06,9.606525411998118e-06,6.408923689874861,0,1220002,128,64
fine,333,0.000146779926762,0.025,-35.323041344906365,MB-fixed,2,0.00021334893253754927,0.00018691678739934936,0.0002026814859106718,1.576469851132244e-05,1.576469851132244e-05,6.408923689874861,0,1220002,128,64
fine,334,0.000215443469003,0.025,-33.65637840575362,MB-fixed,2,0.0002971580376822658,0.00027273831276586336,0.0002823001357981525,9.56182303228913e-06,9.56182303228913e-06,6.408923689874861,0,1220002,128,64
fine,335,0.000316227766017,0.025,-31.989717210320762,MB-fixed,2,0.0004562196733051138,0.00039794173169904745,0.0004334086896398581,3.546695794081066e-05,3.546695794081066e-05,6.408923689874861,0,1220002,128,64
fine,336,0.000464158883361,0.025,-30.323058574328243,MB-fixed,2,0.0006595821539097102,0.0005805820025144293,0.0006266030462142247,4.602104369979545e-05,4.602104369979545e-05,6.408923689874861,0,1220002,128,64
fine,337,0.000681292069058,0.025,-28.656403695042393,MB-fixed,2,0.0009809504863289575,0.0008469766593497408,0.0009319029620125097,8.49263026627689e-05,8.49263026627689e-05,6.408923689874861,0,1220002,128,64
fine,338,0.001,0.025,-26.989754329831136,MB-fixed,2,0.001414009748417655,0.0012354718982097168,0.0013433092609967722,0.00010783736278705534,0.00010783736278705534,6.408923689874861,0,1220002,128,64
fine,339,0.001467799267622,0.025,-25.32311305810306,MB-fixed,2,0.002029925129293453,0.0018019086295504305,0.00192842887282878,0.00012652024327834948,0.00012652024327834948,6.408923689874861,0,1220002,128,64
fine,340,0.002154434690032,0.025,-23.65648366583898,MB-fixed,2,0.003077801465733998,0.002627536959614929,0.002923911392447298,0.0002963744328323692,0.0002963744328323692,6.408923689874861,0,1220002,128,64
fine,341,0.003162277660168,0.025,-21.98987170993513,MB-fixed,2,0.00459542928566492,0.0038304351979288054,0.004365657821381674,0.0005352226234528685,0.0005352226234528685,6.408923689874861,0,1220002,128,64
fine,342,0.004641588833613,0.025,-20.32328534643597,MB-fixed,2,0.007116663750207586,0.005581897562515037,0.006760830562697206,0.0011789330001821694,0.0011789330001821694,6.408923689874861,0,1220002,128,64
fine,343,1e-05,0.02625,-46.98970061337165,MB-fixed,2,1.4429769645829538e-05,1.3404866874733301e-05,1.370828116353806e-05,3.0341428880475974e-07,3.0341428880475974e-07,6.408923689874861,0,1220002,128,64
fine,344,1.1006941713e-05,0.02625,-46.57303400391325,MB-fixed,2,1.6404752109622223e-05,1.4733151626256102e-05,1.558451450414111e-05,8.51362877885007e-07,8.51362877885007e-07,6.408923689874861,0,1220002,128,64
fine,345,1.2115276586e-05,0.02625,-46.15636740071399,MB-fixed,2,1.6700472554198598e-05,1.6193020272892156e-05,1.5865448926488666e-05,-3.275713464034893e-07,0.0,6.408923689874861,1,1220002,128,64
fine,346,1.3335214322e-05,0.02625,-45.73970080336324,MB-fixed,2,1.950821271812231e-05,1.779750417996162e-05,1.853280208221619e-05,7.352979022545704e-07,7.352979022545704e-07,6.408923689874861,0,1220002,128,64
fine,347,1.4677992676e-05,0.02625,-45.32303421342122,MB-fixed,2,2.1250799037808576e-05,1.9560924843675664e-05,2.0188259085918146e-05,6.273342422424812e-07,6.273342422424812e-07,6.408923689874861,0,1220002,128,64
fine,348,1.6155980984e-05,0.02625,-44.90636763104345,MB-fixed,2,2.3239346762515822e-05,2.149902160519801e-05,2.207737942439003e-05,5.783578191920213e-07,5.783578191920213e-07,6.408923689874861,0,1220002,128,64
fine,349,1.77827941e-05,0.02625,-44.489701057094855,MB-fixed,2,2.601834682636195e-05,2.362909193465157e-05,2.471742948504385e-05,1.0883375503922807e-06,1.0883375503922807e-06,6.408923689874861,0,1220002,128,64
fine,350,1.9573417815e-05,0.02625,-44.07303449237334,MB-fixed,2,2.862865765784761e-05,2.59701456457595e-05,2.719722477495523e-05,1.2270791291957295e-06,1.2270791291957295e-06,6.408923689874861,0,1220002,128,64
fine,351,2.15443469e-05,0.02625,-43.65636793814352,MB-fixed,2,3.110474098821925e-05,2.854307433275416e-05,2.9549503938808283e-05,1.006429606054124e-06,1.006429606054124e-06,6.408923689874861,0,1220002,128,64
fine,352,1e-05,0.0275,-46.98970064051505,MB-fixed,2,1.4336166721307109e-05,1.3551817163337532e-05,1.3619358385241752e-05,6.75412219042205e-08,6.75412219042205e-08,6.408923689874861,0,1220002,128,64
fine,353,1.1006941713e-05,0.0275,-46.57303403378984,MB-fixed,2,1.537048079747194e-05,1.4893912276603416e-05,1.4601956757598343e-05,-2.919555190050729e-07,0.0,6.408923689874861,1,1220002,128,64
fine,354,1.2115276586e-05,0.0275,-46.156367433598966,MB-fixed,2,1.787771847538977e-05,1.6368882572503907e-05,1.6983832551620282e-05,6.149499791163755e-07,6.149499791163755e-07,6.408923689874861,0,1220002,128,64
fine,355,1.3335214322e-05,0.0275,-45.739700839559546,MB-fixed,2,1.9135675724868406e-05,1.7989879425694966e-05,1.8178891938624987e-05,1.8901251293002087e-07,1.8901251293002087e-07,6.408923689874861,0,1220002,128,64
fine,356,1.4677992676e-05,0.0275,-45.32303425326227,MB-fixed,2,2.140389785143526e-05,1.977135543818065e-05,2.0333702958863496e-05,5.623475206828467e-07,5.623475206828467e-07,6.408923689874861,0,1220002,128,64
fine,357,1.6155980984e-05,0.0275,-44.90636767489627,MB-fixed,2,2.343817201388987e-05,2.1729193139474745e-05,2.2266263413195373e-05,5.370702737206281e-07,5.370702737206281e-07,6.408923689874861,0,1220002,128,64
fine,358,1.77827941e-05,0.0275,-44.4897011053634,MB-fixed,2,2.5250612366356506e-05,2.3880846394819244e-05,2.3988081748038678e-05,1.0723535321943429e-07,1.0723535321943429e-07,6.408923689874861,0,1220002,128,64
fine,359,1.9573417815e-05,0.0275,-44.073034545502246,MB-fixed,2,2.879215907292121e-05,2.6245495815757636e-05,2.7352551119275147e-05,1.107055303517511e-06,1.107055303517511e-06,6.408923689874861,0,1220002,128,64
fine,360,2.15443469e-05,0.0275,-43.656367996622194,MB-fixed,2,3.120543367973738e-05,2.884421950910543e-05,2.964516199575051e-05,8.009424866450829e-07,8.009424866450829e-07,6.408923689874861,0,1220002,128,64
fine,361,3.1622776602e-05,0.0275,-41.98970193168599,MB-fixed,2,4.6840270511161464e-05,4.207887321006076e-05,4.449825698560339e-05,2.4193837755426273e-06,2.4193837755426273e-06,6.408923689874861,0,1220002,128,64
fine,362,4.6415888336e-05,0.0275,-40.323036148452175,MB-fixed,2,6.868868042442244e-05,6.138351538975684e-05,6.525424640320132e-05,3.870731013444481e-06,3.870731013444481e-06,6.408923689874861,0,1220002,128,64
fine,363,6.8129206906e-05,0.0275,-38.65637077838101,MB-fixed,2,0.00010040647048548124,8.954079249057223e-05,9.538614696120717e-05,5.845354470634942e-06,5.845354470634942e-06,6.408923689874861,0,1220002,128,64
fine,364,0.0001,0.0275,-36.98970601490521,MB-fixed,2,0.00014257056539968005,0.00013060821891408558,0.00013544203712969604,4.833818215610458e-06,4.833818215610458e-06,6.408923689874861,0,1220002,128,64
fine,365,0.000146779926762,0.0275,-35.32304214172623,MB-fixed,2,0.00021367127118487872,0.00019050171953893802,0.00020298770762563478,1.2485988086696759e-05,1.2485988086696759e-05,6.408923689874861,0,1220002,128,64
fine,366,0.000215443469003,0.0275,-33.65637957532419,MB-fixed,2,0.00032419497813229725,0.00027784582223877585,0.00030798522922568237,3.0139406986906515e-05,3.0139406986906515e-05,6.408923689874861,0,1220002,128,64
fine,367,0.000316227766017,0.0275,-31.989718927013303,MB-fixed,2,0.000449433948085165,0.0004052119001012322,0.0004269622506809067,2.1750350579674517e-05,2.1750350579674517e-05,6.408923689874861,0,1220002,128,64
fine,368,0.000464158883361,0.0275,-30.323061094083418,MB-fixed,2,0.0006722927043609772,0.000590920652628224,0.0006386780691429283,4.775741651470429e-05,4.775741651470429e-05,6.408923689874861,0,1220002,128,64
fine,369,0.000681292069058,0.0275,-28.65640739352665,MB-fixed,2,0.0009640129831085531,0.0008616639889420519,0.0009158123339531254,5.4148345011073486e-05,5.4148345011073486e-05,6.408923689874861,0,1220002,128,64
fine,370,0.001,0.0275,-26.989759758440908,MB-fixed,2,0.0014341056312980882,0.001256314679385362,0.0013624003497331838,0.00010608567034782186,0.00010608567034782186,6.408923689874861,0,1220002,128,64
fine,371,0.001467799267622,0.0275,-25.323121026163587,MB-fixed,2,0.0021812469761650632,0.0018314530435745713,0.00207218462735681,0.0002407315837822388,0.0002407315837822388,6.408923689874861,0,1220002,128,64
fine,372,0.002154434690032,0.0275,-23.65649536124699,MB-fixed,2,0.0031061421606288775,0.0026693656565373036,0.0029508350525974335,0.0002814693960601299,0.0002814693960601299,6.408923689874861,0,1220002,128,64
fine,373,0.003162277660168,0.0275,-21.98988887621937,MB-fixed,2,0.004475056581299874,0.0038895811359191956,0.004251303752234881,0.0003617226163156852,0.0003617226163156852,6.408923689874861,0,1220002,128,64
fine,374,0.004641588833613,0.0275,-20.323310542606222,MB-fixed,2,0.006507155113568253,0.0056654195352132675,0.0061817973578898395,0.000516377822676572,0.000516377822676572,6.408923689874861,0,1220002,128,64
fine,375,1e-05,0.02875,-46.98970066765846,MB-fixed,2,1.4910693545644449e-05,1.3698246994264807e-05,1.4165158868362226e-05,4.669118740974192e-07,4.669118740974192e-07,6.408923689874861,0,1220002,128,64
fine,376,1.1006941713e-05,0.02875,-46.57303406366643,MB-fixed,2,1.5982805613212747e-05,1.5054100848121976e-05,1.5183665332552109e-05,1.2956448443013256e-07,1.2956448443013256e-07,6.408923689874861,0,1220002,128,64
fine,377,1.2115276586e-05,0.02875,-46.15636746648395,MB-fixed,2,1.7810215856783884e-05,1.6544116038241796e-05,1.691970506394469e-05,3.755890257028931e-07,3.755890257028931e-07,6.408923689874861,0,1220002,128,64
fine,378,1.3335214322e-05,0.02875,-45.73970087575585,MB-fixed,2,1.8778421613241392e-05,1.8181563459007677e-05,1.7839500532579322e-05,-3.420629264283548e-07,0.0,6.408923689874861,1,1220002,128,64
fine,379,1.4677992676e-05,0.02875,-45.32303429310333,MB-fixed,2,2.0871083635576326e-05,1.9981026249782374e-05,1.982752945379751e-05,-1.5349679598486364e-07,0.0,6.408923689874861,1,1220002,128,64
fine,380,1.6155980984e-05,0.02875,-44.9063677187491,MB-fixed,2,2.361628314506703e-05,2.1958529527132953e-05,2.2435468987813677e-05,4.76939460680724e-07,4.76939460680724e-07,6.408923689874861,0,1220002,128,64
fine,381,1.77827941e-05,0.02875,-44.48970115363195,MB-fixed,2,2.6884303479413063e-05,2.413168286907741e-05,2.554008830544241e-05,1.4084054363649998e-06,1.4084054363649998e-06,6.408923689874861,0,1220002,128,64
fine,382,1.9573417815e-05,0.02875,-44.07303459863115,MB-fixed,2,2.9464867576933784e-05,2.651983694468285e-05,2.7991624198087095e-05,1.4717872534042442e-06,1.4717872534042442e-06,6.408923689874861,0,1220002,128,64
fine,383,2.15443469e-05,0.02875,-43.65636805510087,MB-fixed,2,3.079016497053999e-05,2.9144255562885135e-05,2.925065672201299e-05,1.0640115912785372e-07,1.0640115912785372e-07,6.408923689874861,0,1220002,128,64
fine,384,1e-05,0.03,-46.98970069480186,MB-fixed,2,1.4364162388424973e-05,1.3844181632638453e-05,1.3645954269003724e-05,-1.982273636347287e-07,0.0,6.408923689874861,1,1220002,128,64
fine,385,1.1006941713e-05,0.03,-46.573034093543,MB-fixed,2,1.5170503216310749e-05,1.5213745092168551e-05,1.441197805549521e-05,-8.017670366733412e-07,0.0,6.408923689874861,1,1220002,128,64
fine,386,1.2115276586e-05,0.03,-46.156367499368926,MB-fixed,2,1.7569376629111844e-05,1.671875116504573e-05,1.669090779765625e-05,-2.7843367389479567e-08,0.0,6.408923689874861,1,1220002,128,64
fine,387,1.3335214322e-05,0.03,-45.739700911952156,MB-fixed,2,1.9562288147589868e-05,1.8372589784876325e-05,1.8584173740210373e-05,2.1158395533404792e-07,2.1158395533404792e-07,6.408923689874861,0,1220002,128,64
fine,388,1.4677992676e-05,0.03,-45.3230343329444,MB-fixed,2,2.0992221296367575e-05,2.0189974098139274e-05,1.9942610231549194e-05,-2.4736386659007995e-07,0.0,6.408923689874861,1,1220002,128,64
fine,389,1.6155980984e-05,0.03,-44.906367762601924,MB-fixed,2,2.2928317096493345e-05,2.2187071214707643e-05,2.1781901241668676e-05,-4.051699730389671e-07,0.0,6.408923689874861,1,1220002,128,64
fine,390,1.77827941e-05,0.03,-44.48970120190049,MB-fixed,2,2.615011387430144e-05,2.43816457929924e-05,2.4842608180586367e-05,4.6096238759396613e-07,4.6096238759396613e-07,6.408923689874861,0,1220002,128,64
fine,391,1.9573417815e-05,0.03,-44.07303465176006,MB-fixed,2,2.828962566514548e-05,2.679321784904154e-05,2.6875144381888202e-05,8.192653284666291e-08,8.192653284666291e-08,6.408923689874861,0,1220002,128,64
fine,392,2.15443469e-05,0.03,-43.656368113579546,MB-fixed,2,3.161231287762689e-05,2.9443236128745554e-05,3.0031697233745546e-05,5.884611049999926e-07,5.884611049999926e-07,6.408923689874861,0,1220002,128,64
