scheme,sample_index,T,symbol_index,k,l,x,y
Learned GS uniform probabilities,1,0.05555238316866061,98,6,2,-0.22999528575476275,-0.8435827123395662
Learned GS uniform probabilities,1,0.05555238316866061,99,6,3,-0.22999528579921613,-0.6901858548807132
Learned GS uniform probabilities,1,0.05555238316866061,100,6,4,-0.22999528589805587,-0.5367889979921551
Learned GS uniform probabilities,1,0.05555238316866061,101,6,5,-0.22999528601893818,-0.38339214145070744
Learned GS uniform probabilities,1,0.05555238316866061,102,6,6,-0.2299952861243216,-0.2299952855802324
Learned GS uniform probabilities,1,0.05555238316866061,103,6,7,-0.22999528618539963,-0.07659843406964674
Learned GS uniform probabilities,1,0.05555238316866061,104,6,8,-0.22999528618539963,0.07659843406964668
Learned GS uniform probabilities,1,0.05555238316866061,105,6,9,-0.2299952861243216,0.22999528558023236
Learned GS uniform probabilities,1,0.05555238316866061,106,6,10,-0.22999528601893818,0.38339214145070744
Learned GS uniform probabilities,1,0.05555238316866061,107,6,11,-0.22999528589805587,0.5367889979921551
Learned GS uniform probabilities,1,0.05555238316866061,108,6,12,-0.22999528579921613,0.6901858548807132
Learned GS uniform probabilities,1,0.05555238316866061,109,6,13,-0.22999528575476275,0.8435827123395662
Learned GS uniform probabilities,1,0.05555238316866061,110,6,14,-0.22999528581480808,0.9969795760418857
Learned GS uniform probabilities,1,0.05555238316866061,111,6,15,-0.22999528605738,1.1505764261127303
Learned GS uniform probabilities,1,0.05555238316866061,112,7,0,-0.07659843518751236,-1.1505764259780615
Learned GS uniform probabilities,1,0.05555238316866061,113,7,1,-0.07659843458153016,-0.9969795754086559
Learned GS uniform probabilities,1,0.05555238316866061,114,7,2,-0.07659843446137114,-0.8435827123467622
Learned GS uniform probabilities,1,0.05555238316866061,115,7,3,-0.07659843460045845,-0.6901858548957659
Learned GS uniform probabilities,1,0.05555238316866061,116,7,4,-0.07659843488980911,-0.536788998011942
Learned GS uniform probabilities,1,0.05555238316866061,117,7,5,-0.0765984352309693,-0.3833921414745744
Learned GS uniform probabilities,1,0.05555238316866061,118,7,6,-0.07659843552830115,-0.22999528562483731
Learned GS uniform probabilities,1,0.05555238316866061,119,7,7,-0.07659843571916997,-0.0765984341994932
Learned GS uniform probabilities,1,0.05555238316866061,120,7,8,-0.07659843571916997,0.07659843419949315
Learned GS uniform probabilities,1,0.05555238316866061,121,7,9,-0.07659843552830115,0.22999528562483726
Learned GS uniform probabilities,1,0.05555238316866061,122,7,10,-0.0765984352309693,0.3833921414745744
Learned GS uniform probabilities,1,0.05555238316866061,123,7,11,-0.07659843488980911,0.536788998011942
Learned GS uniform probabilities,1,0.05555238316866061,124,7,12,-0.07659843460045845,0.6901858548957659
Learned GS uniform probabilities,1,0.05555238316866061,125,7,13,-0.07659843446137114,0.8435827123467622
Learned GS uniform probabilities,1,0.05555238316866061,126,7,14,-0.07659843458153016,0.9969795754086559
Learned GS uniform probabilities,1,0.05555238316866061,127,7,15,-0.07659843518751236,1.1505764259780615
Learned GS uniform probabilities,1,0.05555238316866061,128,8,0,0.07659843518751236,-1.1505764259780615
Learned GS uniform probabilities,1,0.05555238316866061,129,8,1,0.07659843458153019,-0.9969795754086559
Learned GS uniform probabilities,1,0.05555238316866061,130,8,2,0.07659843446137117,-0.8435827123467622
Learned GS uniform probabilities,1,0.05555238316866061,131,8,3,0.07659843460045848,-0.6901858548957659
Learned GS uniform probabilities,1,0.05555238316866061,132,8,4,0.07659843488980911,-0.536788998011942
Learned GS uniform probabilities,1,0.05555238316866061,133,8,5,0.07659843523096933,-0.3833921414745744
Learned GS uniform probabilities,1,0.05555238316866061,134,8,6,0.07659843552830117,-0.22999528562483731
Learned GS uniform probabilities,1,0.05555238316866061,135,8,7,0.07659843571916997,-0.0765984341994932
Learned GS uniform probabilities,1,0.05555238316866061,136,8,8,0.07659843571916997,0.07659843419949315
Learned GS uniform probabilities,1,0.05555238316866061,137,8,9,0.07659843552830117,0.22999528562483726
Learned GS uniform probabilities,1,0.05555238316866061,138,8,10,0.07659843523096933,0.3833921414745744
Learned GS uniform probabilities,1,0.05555238316866061,139,8,11,0.07659843488980911,0.536788998011942
Learned GS uniform probabilities,1,0.05555238316866061,140,8,12,0.07659843460045848,0.6901858548957659
Learned GS uniform probabilities,1,0.05555238316866061,141,8,13,0.07659843446137117,0.8435827123467622
Learned GS uniform probabilities,1,0.05555238316866061,142,8,14,0.07659843458153019,0.9969795754086559
Learned GS uniform probabilities,1,0.05555238316866061,143,8,15,0.07659843518751236,1.1505764259780615
Learned GS uniform probabilities,1,0.05555238316866061,144,9,0,0.22999528605738,-1.1505764261127303
Learned GS uniform probabilities,1,0.05555238316866061,145,9,1,0.22999528581480808,-0.9969795760418857
Learned GS uniform probabilities,1,0.05555238316866061,146,9,2,0.22999528575476275,-0.8435827123395662
Learned GS uniform probabilities,1,0.05555238316866061,147,9,3,0.22999528579921613,-0.6901858548807132
Learned GS uniform probabilities,1,0.05555238316866061,148,9,4,0.22999528589805587,-0.5367889979921551
Learned GS uniform probabilities,1,0.05555238316866061,149,9,5,0.22999528601893818,-0.38339214145070744
Learned GS uniform probabilities,1,0.05555238316866061,150,9,6,0.2299952861243216,-0.2299952855802324
Learned GS uniform probabilities,1,0.05555238316866061,151,9,7,0.22999528618539963,-0.07659843406964674
Learned GS uniform probabilities,1,0.05555238316866061,152,9,8,0.22999528618539963,0.07659843406964668
Learned GS uniform probabilities,1,0.05555238316866061,153,9,9,0.2299952861243216,0.22999528558023236
Learned GS uniform probabilities,1,0.05555238316866061,154,9,10,0.22999528601893818,0.38339214145070744
Learned GS uniform probabilities,1,0.05555238316866061,155,9,11,0.22999528589805587,0.5367889979921551
Learned GS uniform probabilities,1,0.05555238316866061,156,9,12,0.22999528579921613,0.6901858548807132
Learned GS uniform probabilities,1,0.05555238316866061,157,9,13,0.22999528575476275,0.8435827123395662
Learned GS uniform probabilities,1,0.05555238316866061,158,9,14,0.22999528581480808,0.9969795760418857
Learned GS uniform probabilities,1,0.05555238316866061,159,9,15,0.22999528605738,1.1505764261127303
Learned GS uniform probabilities,1,0.05555238316866061,160,10,0,0.3833921419174291,-1.1505764263937563
Learned GS uniform probabilities,1,0.05555238316866061,161,10,1,0.38339214169362973,-0.9969795781843628
Learned GS uniform probabilities,1,0.05555238316866061,162,10,2,0.3833921416292529,-0.8435827123628068
Learned GS uniform probabilities,1,0.05555238316866061,163,10,3,0.3833921416507542,-0.6901858548534685
Learned GS uniform probabilities,1,0.05555238316866061,164,10,4,0.3833921417128859,-0.5367889979530783
Learned GS uniform probabilities,1,0.05555238316866061,165,10,5,0.38339214178932224,-0.38339214140078703
Learned GS uniform probabilities,1,0.05555238316866061,166,10,6,0.383392141858155,-0.22999528550977286
Learned GS uniform probabilities,1,0.05555238316866061,167,10,7,0.3833921419012803,-0.07659843387169482
Learned GS uniform probabilities,1,0.05555238316866061,168,10,8,0.3833921419012803,0.07659843387169477
Learned GS uniform probabilities,1,0.05555238316866061,169,10,9,0.383392141858155,0.2299952855097728
Learned GS uniform probabilities,1,0.05555238316866061,170,10,10,0.38339214178932224,0.38339214140078703
Learned GS uniform probabilities,1,0.05555238316866061,171,10,11,0.3833921417128859,0.5367889979530783
Learned GS uniform probabilities,1,0.05555238316866061,172,10,12,0.3833921416507542,0.6901858548534685
Learned GS uniform probabilities,1,0.05555238316866061,173,10,13,0.3833921416292529,0.8435827123628068
Learned GS uniform probabilities,1,0.05555238316866061,174,10,14,0.38339214169362973,0.9969795781843628
Learned GS uniform probabilities,1,0.05555238316866061,175,10,15,0.3833921419174291,1.1505764263937563
Learned GS uniform probabilities,1,0.05555238316866061,176,11,0,0.5367889987061267,-1.1505764267205727
Learned GS uniform probabilities,1,0.05555238316866061,177,11,1,0.5367889983892014,-0.9969795866083188
Learned GS uniform probabilities,1,0.05555238316866061,178,11,2,0.5367889982770788,-0.843582712390862
Learned GS uniform probabilities,1,0.05555238316866061,179,11,3,0.5367889982656392,-0.6901858548293448
Learned GS uniform probabilities,1,0.05555238316866061,180,11,4,0.5367889983136088,-0.5367889979155895
Learned GS uniform probabilities,1,0.05555238316866061,181,11,5,0.5367889983739773,-0.3833921413455402
Learned GS uniform probabilities,1,0.05555238316866061,182,11,6,0.5367889984293398,-0.22999528542298547
Learned GS uniform probabilities,1,0.05555238316866061,183,11,7,0.5367889984719948,-0.07659843360301204
Learned GS uniform probabilities,1,0.05555238316866061,184,11,8,0.5367889984719948,0.07659843360301201
Learned GS uniform probabilities,1,0.05555238316866061,185,11,9,0.5367889984293398,0.22999528542298542
Learned GS uniform probabilities,1,0.05555238316866061,186,11,10,0.5367889983739773,0.3833921413455402
Learned GS uniform probabilities,1,0.05555238316866061,187,11,11,0.5367889983136088,0.5367889979155895
Learned GS uniform probabilities,1,0.05555238316866061,188,11,12,0.5367889982656392,0.6901858548293448
Learned GS uniform probabilities,1,0.05555238316866061,189,11,13,0.5367889982770788,0.843582712390862
Learned GS uniform probabilities,1,0.05555238316866061,190,11,14,0.5367889983892014,0.9969795866083188
Learned GS uniform probabilities,1,0.05555238316866061,191,11,15,0.5367889987061267,1.1505764267205727
Learned GS uniform probabilities,1,0.05555238316866061,192,12,0,0.6901858569191551,-1.1505764270733245
Learned GS uniform probabilities,1,0.05555238316866061,193,12,1,0.6901858558822054,-0.9971794125501081
Learned GS uniform probabilities,1,0.05555238316866061,194,12,2,0.6901858555528354,-0.8435827125171523
Learned GS uniform probabilities,1,0.05555238316866061,195,12,3,0.6901858554550385,-0.6901858548283428
Learned GS uniform probabilities,1,0.05555238316866061,196,12,4,0.6901858554494782,-0.5367889978874146
Learned GS uniform probabilities,1,0.05555238316866061,197,12,5,0.6901858554971186,-0.3833921413028655
Learned GS uniform probabilities,1,0.05555238316866061,198,12,6,0.6901858555513922,-0.22999528535192973
Learned GS uniform probabilities,1,0.05555238316866061,199,12,7,0.6901858555868008,-0.07659843338592426
Learned GS uniform probabilities,1,0.05555238316866061,200,12,8,0.6901858555868008,0.07659843338592423
Learned GS uniform probabilities,1,0.05555238316866061,201,12,9,0.6901858555513922,0.22999528535192967
Learned GS uniform probabilities,1,0.05555238316866061,202,12,10,0.6901858554971186,0.3833921413028655
Learned GS uniform probabilities,1,0.05555238316866061,203,12,11,0.6901858554494782,0.5367889978874146
Learned GS uniform probabilities,1,0.05555238316866061,204,12,12,0.6901858554550385,0.6901858548283428
Learned GS uniform probabilities,1,0.05555238316866061,205,12,13,0.6901858555528354,0.8435827125171523
Learned GS uniform probabilities,1,0.05555238316866061,206,12,14,0.6901858558822054,0.9971794125501081
Learned GS uniform probabilities,1,0.05555238316866061,207,12,15,0.6901858569191551,1.1505764270733245
Learned GS uniform probabilities,1,0.05555238316866061,208,13,0,0.843782704490856,-1.1505764273951726
Learned GS uniform probabilities,1,0.05555238316866061,209,13,1,0.8435827282855198,-0.9971795618794298
Learned GS uniform probabilities,1,0.05555238316866061,210,13,2,0.8435827170152775,-0.8435827128654494
Learned GS uniform probabilities,1,0.05555238316866061,211,13,3,0.8435827152518554,-0.6901858548739058
Learned GS uniform probabilities,1,0.05555238316866061,212,13,4,0.8435827146816816,-0.5367889978942975
Learned GS uniform probabilities,1,0.05555238316866061,213,13,5,0.8435827145257419,-0.3833921412900531
Learned GS uniform probabilities,1,0.05555238316866061,214,13,6,0.843582714510235,-0.2299952853166779
Learned GS uniform probabilities,1,0.05555238316866061,215,13,7,0.8435827144954757,-0.0765984332782484
Learned GS uniform probabilities,1,0.05555238316866061,216,13,8,0.8435827144954757,0.07659843327824838
Learned GS uniform probabilities,1,0.05555238316866061,217,13,9,0.843582714510235,0.22999528531667784
Learned GS uniform probabilities,1,0.05555238316866061,218,13,10,0.8435827145257419,0.3833921412900531
Learned GS uniform probabilities,1,0.05555238316866061,219,13,11,0.8435827146816816,0.5367889978942975
Learned GS uniform probabilities,1,0.05555238316866061,220,13,12,0.8435827152518554,0.6901858548739058
Learned GS uniform probabilities,1,0.05555238316866061,221,13,13,0.8435827170152775,0.8435827128654494
Learned GS uniform probabilities,1,0.05555238316866061,222,13,14,0.8435827282855198,0.9971795618794298
Learned GS uniform probabilities,1,0.05555238316866061,223,13,15,0.843782704490856,1.1505764273951726
Learned GS uniform probabilities,1,0.05555238316866061,224,14,0,0.9971795704302103,-1.1505764276751986
Learned GS uniform probabilities,1,0.05555238316866061,225,14,1,0.9971795698094743,-0.9971795677903448
Learned GS uniform probabilities,1,0.05555238316866061,226,14,2,0.9971795689563621,-0.8435827138523097
Learned GS uniform probabilities,1,0.05555238316866061,227,14,3,0.997179567867835,-0.6901858550409308
Learned GS uniform probabilities,1,0.05555238316866061,228,14,4,0.9971795666066564,-0.5367889979629853
Learned GS uniform probabilities,1,0.05555238316866061,229,14,5,0.9971795654518641,-0.38339214133521476
Learned GS uniform probabilities,1,0.05555238316866061,230,14,6,0.9971795644697937,-0.2299952853580883
Learned GS uniform probabilities,1,0.05555238316866061,231,14,7,0.9971795640113842,-0.07659843337386169
Learned GS uniform probabilities,1,0.05555238316866061,232,14,8,0.9971795640113842,0.07659843337386166
Learned GS uniform probabilities,1,0.05555238316866061,233,14,9,0.9971795644697937,0.22999528535808825
Learned GS uniform probabilities,1,0.05555238316866061,234,14,10,0.9971795654518641,0.38339214133521476
Learned GS uniform probabilities,1,0.05555238316866061,235,14,11,0.9971795666066564,0.5367889979629853
Learned GS uniform probabilities,1,0.05555238316866061,236,14,12,0.997179567867835,0.6901858550409308
Learned GS uniform probabilities,1,0.05555238316866061,237,14,13,0.9971795689563621,0.8435827138523097
Learned GS uniform probabilities,1,0.05555238316866061,238,14,14,0.9971795698094743,0.9971795677903448
Learned GS uniform probabilities,1,0.05555238316866061,239,14,15,0.9971795704302103,1.1505764276751986
Learned GS uniform probabilities,1,0.05555238316866061,240,15,0,1.1505764280437136,-1.1505764279068247
Learned GS uniform probabilities,1,0.05555238316866061,241,15,1,1.1505764278942778,-0.9971795696753993
Learned GS uniform probabilities,1,0.05555238316866061,242,15,2,1.150576427735216,-0.8435827190844295
Learned GS uniform probabilities,1,0.05555238316866061,243,15,3,1.1505764275721237,-0.6901858554778671
Learned GS uniform probabilities,1,0.05555238316866061,244,15,4,1.150576427416735,-0.5367889981583868
Learned GS uniform probabilities,1,0.05555238316866061,245,15,5,1.1505764272838535,-0.3833921414831112
Learned GS uniform probabilities,1,0.05555238316866061,246,15,6,1.1505764271937906,-0.22999528553154713
Learned GS uniform probabilities,1,0.05555238316866061,247,15,7,1.150576427139477,-0.07659843382639994
Learned GS uniform probabilities,1,0.05555238316866061,248,15,8,1.150576427139477,0.07659843382639991
Learned GS uniform probabilities,1,0.05555238316866061,249,15,9,1.1505764271937906,0.22999528553154708
Learned GS uniform probabilities,1,0.05555238316866061,250,15,10,1.1505764272838535,0.3833921414831112
Learned GS uniform probabilities,1,0.05555238316866061,251,15,11,1.150576427416735,0.5367889981583868
Learned GS uniform probabilities,1,0.05555238316866061,252,15,12,1.1505764275721237,0.6901858554778671
Learned GS uniform probabilities,1,0.05555238316866061,253,15,13,1.150576427735216,0.8435827190844295
Learned GS uniform probabilities,1,0.05555238316866061,254,15,14,1.1505764278942778,0.9971795696753993
Learned GS uniform probabilities,1,0.05555238316866061,255,15,15,1.1505764280437136,1.1505764279068247
Learned joint PS+GS,0,0.06516621137071377,0,0,0,-2.37743805852341,-2.377438058238632
Learned joint PS+GS,0,0.06516621137071377,1,0,1,-2.3774380592874804,-2.0604463163342013
Learned joint PS+GS,0,0.06516621137071377,2,0,2,-2.3774380609862296,-1.7430412954445704
Learned joint PS+GS,0,0.06516621137071377,3,0,3,-2.3774380662862824,-1.4260495473008643
Learned joint PS+GS,0,0.06516621137071377,4,0,4,-2.3774381668915034,-1.109057821363856
Learned joint PS+GS,0,0.06516621137071377,5,0,5,-2.377851344230398,-0.7920661331410807
Learned joint PS+GS,0,0.06516621137071377,6,0,6,-2.377851351779054,-0.4750747613197499
Learned joint PS+GS,0,0.06516621137071377,7,0,7,-2.3778513534503856,-0.15849080269352495
Learned joint PS+GS,0,0.06516621137071377,8,0,8,-2.3778513534503856,0.158490802693525
Learned joint PS+GS,0,0.06516621137071377,9,0,9,-2.377851351779054,0.4750747613197499
Learned joint PS+GS,0,0.06516621137071377,10,0,10,-2.377851344230398,0.7920661331410807
Learned joint PS+GS,0,0.06516621137071377,11,0,11,-2.3774381668915034,1.109057821363856
Learned joint PS+GS,0,0.06516621137071377,12,0,12,-2.3774380662862824,1.4260495473008643
Learned joint PS+GS,0,0.06516621137071377,13,0,13,-2.3774380609862296,1.7430412954445704
Learned joint PS+GS,0,0.06516621137071377,14,0,14,-2.3774380592874804,2.0604463163342013
Learned joint PS+GS,0,0.06516621137071377,15,0,15,-2.37743805852341,2.377438058238632
Learned joint PS+GS,0,0.06516621137071377,16,1,0,-2.060446317908138,-2.37743805882236
Learned joint PS+GS,0,0.06516621137071377,17,1,1,-2.0604463192871947,-2.060446314993442
Learned joint PS+GS,0,0.06516621137071377,18,1,2,-2.0604463256831282,-1.7430412915074174
Learned joint PS+GS,0,0.06516621137071377,19,1,3,-2.060859227229575,-1.4260495665573625
Learned joint PS+GS,0,0.06516621137071377,20,1,4,-2.06085959708737,-1.1090578985638029
Learned joint PS+GS,0,0.06516621137071377,21,1,5,-2.060859601468626,-0.7920666776297507
Learned joint PS+GS,0,0.06516621137071377,22,1,6,-2.060859601327099,-0.475075271753018
Learned joint PS+GS,0,0.06516621137071377,23,1,7,-2.060859601111435,-0.15808582261021334
Learned joint PS+GS,0,0.06516621137071377,24,1,8,-2.060859601111435,0.1580858226102134
Learned joint PS+GS,0,0.06516621137071377,25,1,9,-2.060859601327099,0.475075271753018
Learned joint PS+GS,0,0.06516621137071377,26,1,10,-2.060859601468626,0.7920666776297507
Learned joint PS+GS,0,0.06516621137071377,27,1,11,-2.06085959708737,1.1090578985638029
Learned joint PS+GS,0,0.06516621137071377,28,1,12,-2.060859227229575,1.4260495665573625
Learned joint PS+GS,0,0.06516621137071377,29,1,13,-2.0604463256831282,1.7430412915074174
Learned joint PS+GS,0,0.06516621137071377,30,1,14,-2.0604463192871947,2.060446314993442
Learned joint PS+GS,0,0.06516621137071377,31,1,15,-2.060446317908138,2.37743805882236
Learned joint PS+GS,0,0.06516621137071377,32,2,0,-1.7434545616453347,-2.377438060200095
Learned joint PS+GS,0,0.06516621137071377,33,2,1,-1.7430413226686476,-2.0604463096175394
Learned joint PS+GS,0,0.06516621137071377,34,2,2,-1.7430414115105182,-1.7430413153520998
Learned joint PS+GS,0,0.06516621137071377,35,2,3,-1.7434545621276505,-1.4260496068956916
Learned joint PS+GS,0,0.06516621137071377,36,2,4,-1.7434545716632333,-1.1090578236510529
Learned joint PS+GS,0,0.06516621137071377,37,2,5,-1.7434545759051796,-0.7920660768422888
Learned joint PS+GS,0,0.06516621137071377,38,2,6,-1.7434545780008457,-0.4750743445805326
Learned joint PS+GS,0,0.06516621137071377,39,2,7,-1.7434545788179794,-0.15808267006007112
Learned joint PS+GS,0,0.06516621137071377,40,2,8,-1.7434545788179794,0.15808267006007118
Learned joint PS+GS,0,0.06516621137071377,41,2,9,-1.7434545780008457,0.4750743445805326
Learned joint PS+GS,0,0.06516621137071377,42,2,10,-1.7434545759051796,0.7920660768422888
Learned joint PS+GS,0,0.06516621137071377,43,2,11,-1.7434545716632333,1.1090578236510529
Learned joint PS+GS,0,0.06516621137071377,44,2,12,-1.7434545621276505,1.4260496068956916
Learned joint PS+GS,0,0.06516621137071377,45,2,13,-1.7430414115105182,1.7430413153520998
Learned joint PS+GS,0,0.06516621137071377,46,2,14,-1.7430413226686476,2.0604463096175394
Learned joint PS+GS,0,0.06516621137071377,47,2,15,-1.7434545616453347,2.377438060200095
Learned joint PS+GS,0,0.06516621137071377,48,3,0,-1.4260495509593127,-2.3774380645861806
Learned joint PS+GS,0,0.06516621137071377,49,3,1,-1.4260495909744415,-2.060446062767272
Learned joint PS+GS,0,0.06516621137071377,50,3,2,-1.4264627947677908,-1.743043216653514
Learned joint PS+GS,0,0.06516621137071377,51,3,3,-1.4264628167709663,-1.4260495498339525
Learned joint PS+GS,0,0.06516621137071377,52,3,4,-1.4264628276761624,-1.1090577997303466
Learned joint PS+GS,0,0.06516621137071377,53,3,5,-1.4264628326653133,-0.7920660582299124
Learned joint PS+GS,0,0.06516621137071377,54,3,6,-1.426462834771568,-0.4750743218668558
Learned joint PS+GS,0,0.06516621137071377,55,3,7,-1.4264628355597748,-0.1580826108390116
Learned joint PS+GS,0,0.06516621137071377,56,3,8,-1.4264628355597748,0.15808261083901165
Learned joint PS+GS,0,0.06516621137071377,57,3,9,-1.426462834771568,0.4750743218668558
Learned joint PS+GS,0,0.06516621137071377,58,3,10,-1.4264628326653133,0.7920660582299124
Learned joint PS+GS,0,0.06516621137071377,59,3,11,-1.4264628276761624,1.1090577997303466
Learned joint PS+GS,0,0.06516621137071377,60,3,12,-1.4264628167709663,1.4260495498339525
Learned joint PS+GS,0,0.06516621137071377,61,3,13,-1.4264627947677908,1.743043216653514
Learned joint PS+GS,0,0.06516621137071377,62,3,14,-1.4260495909744415,2.060446062767272
Learned joint PS+GS,0,0.06516621137071377,63,3,15,-1.4260495509593127,2.3774380645861806
Learned joint PS+GS,0,0.06516621137071377,64,4,0,-1.1090578277916128,-2.377438105854233
Learned joint PS+GS,0,0.06516621137071377,65,4,1,-1.1094709908630025,-2.060446329459222
Learned joint PS+GS,0,0.06516621137071377,66,4,2,-1.1094710662135543,-1.7430413324005314
Learned joint PS+GS,0,0.06516621137071377,67,4,3,-1.1094710829004986,-1.4260495384159761
Learned joint PS+GS,0,0.06516621137071377,68,4,4,-1.1094710910256826,-1.1090577943061701
Learned joint PS+GS,0,0.06516621137071377,69,4,5,-1.109471094044891,-0.7920660536984354
Learned joint PS+GS,0,0.06516621137071377,70,4,6,-1.1094710952145015,-0.47507431620091095
Learned joint PS+GS,0,0.06516621137071377,71,4,7,-1.1094710956665788,-0.15808259598194838
Learned joint PS+GS,0,0.06516621137071377,72,4,8,-1.1094710956665788,0.15808259598194843
Learned joint PS+GS,0,0.06516621137071377,73,4,9,-1.1094710952145015,0.47507431620091095
Learned joint PS+GS,0,0.06516621137071377,74,4,10,-1.109471094044891,0.7920660536984354
Learned joint PS+GS,0,0.06516621137071377,75,4,11,-1.1094710910256826,1.1090577943061701
Learned joint PS+GS,0,0.06516621137071377,76,4,12,-1.1094710829004986,1.4260495384159761
Learned joint PS+GS,0,0.06516621137071377,77,4,13,-1.1094710662135543,1.7430413324005314
Learned joint PS+GS,0,0.06516621137071377,78,4,14,-1.1094709908630025,2.060446329459222
Learned joint PS+GS,0,0.06516621137071377,79,4,15,-1.1090578277916128,2.377438105854233
Learned joint PS+GS,0,0.06516621137071377,80,5,0,-0.7920662155316203,-2.377851336636244
Learned joint PS+GS,0,0.06516621137071377,81,5,1,-0.7924793117313018,-2.0604463258584156
Learned joint PS+GS,0,0.06516621137071377,82,5,2,-0.7924793334396959,-1.743041292736209
Learned joint PS+GS,0,0.06516621137071377,83,5,3,-0.7924793470668607,-1.4260495348752982
Learned joint PS+GS,0,0.06516621137071377,84,5,4,-0.7924793526936256,-1.1090577923965808
Learned joint PS+GS,0,0.06516621137071377,85,5,5,-0.7924793547079749,-0.7920660520133842
Learned joint PS+GS,0,0.06516621137071377,86,5,6,-0.7924793555329176,-0.47507431404923245
Learned joint PS+GS,0,0.06516621137071377,87,5,7,-0.7924793558598097,-0.15808259027548652
Learned joint PS+GS,0,0.06516621137071377,88,5,8,-0.7924793558598097,0.15808259027548657
Learned joint PS+GS,0,0.06516621137071377,89,5,9,-0.7924793555329176,0.47507431404923245
Learned joint PS+GS,0,0.06516621137071377,90,5,10,-0.7924793547079749,0.7920660520133842
Learned joint PS+GS,0,0.06516621137071377,91,5,11,-0.7924793526936256,1.1090577923965808
Learned joint PS+GS,0,0.06516621137071377,92,5,12,-0.7924793470668607,1.4260495348752982
Learned joint PS+GS,0,0.06516621137071377,93,5,13,-0.7924793334396959,1.743041292736209
Learned joint PS+GS,0,0.06516621137071377,94,5,14,-0.7924793117313018,2.0604463258584156
Learned joint PS+GS,0,0.06516621137071377,95,5,15,-0.7920662155316203,2.377851336636244
Learned joint PS+GS,0,0.06516621137071377,96,6,0,-0.47548728781970473,-2.3778513476037113
Learned joint PS+GS,0,0.06516621137071377,97,6,1,-0.4754875681505014,-2.06044632407343
Learned joint PS+GS,0,0.06516621137071377,98,6,2,-0.4754875935015386,-1.7430412837500606
Learned joint PS+GS,0,0.06516621137071377,99,6,3,-0.47548760821778185,-1.426049533505841
Learned joint PS+GS,0,0.06516621137071377,100,6,4,-0.4754876139122802,-1.1090577916181485
Learned joint PS+GS,0,0.06516621137071377,101,6,5,-0.4754876160308635,-0.7920660513080754
Learned joint PS+GS,0,0.06516621137071377,102,6,6,-0.47548761693513036,-0.47507431310304016
Learned joint PS+GS,0,0.06516621137071377,103,6,7,-0.47548761730463057,-0.15808258777020617
Learned joint PS+GS,0,0.06516621137071377,104,6,8,-0.47548761730463057,0.15808258777020623
Learned joint PS+GS,0,0.06516621137071377,105,6,9,-0.47548761693513036,0.47507431310304016
Learned joint PS+GS,0,0.06516621137071377,106,6,10,-0.4754876160308635,0.7920660513080754
Learned joint PS+GS,0,0.06516621137071377,107,6,11,-0.4754876139122802,1.1090577916181485
Learned joint PS+GS,0,0.06516621137071377,108,6,12,-0.47548760821778185,1.426049533505841
Learned joint PS+GS,0,0.06516621137071377,109,6,13,-0.4754875935015386,1.7430412837500606
Learned joint PS+GS,0,0.06516621137071377,110,6,14,-0.4754875681505014,2.06044632407343
Learned joint PS+GS,0,0.06516621137071377,111,6,15,-0.47548728781970473,2.3778513476037113
Learned joint PS+GS,0,0.06516621137071377,112,7,0,-0.15849545812622481,-2.377851349675739
Learned joint PS+GS,0,0.06516621137071377,113,7,1,-0.15849576815385477,-2.0604463237891175
Learned joint PS+GS,0,0.06516621137071377,114,7,2,-0.158495831280477,-1.7430412810928018
Learned joint PS+GS,0,0.06516621137071377,115,7,3,-0.15849586650237327,-1.4260495330154745
Learned joint PS+GS,0,0.06516621137071377,116,7,4,-0.15849587992417094,-1.1090577913222115
Learned joint PS+GS,0,0.06516621137071377,117,7,5,-0.15849588498996617,-0.7920660510429856
Learned joint PS+GS,0,0.06516621137071377,118,7,6,-0.1584958872320789,-0.47507431276538203
Learned joint PS+GS,0,0.06516621137071377,119,7,7,-0.1584958882024922,-0.15808258685867352
Learned joint PS+GS,0,0.06516621137071377,120,7,8,-0.1584958882024922,0.15808258685867357
Learned joint PS+GS,0,0.06516621137071377,121,7,9,-0.1584958872320789,0.47507431276538203
Learned joint PS+GS,0,0.06516621137071377,122,7,10,-0.15849588498996617,0.7920660510429856
Learned joint PS+GS,0,0.06516621137071377,123,7,11,-0.15849587992417094,1.1090577913222115
Learned joint PS+GS,0,0.06516621137071377,124,7,12,-0.15849586650237327,1.4260495330154745
Learned joint PS+GS,0,0.06516621137071377,125,7,13,-0.158495831280477,1.7430412810928018
Learned joint PS+GS,0,0.06516621137071377,126,7,14,-0.15849576815385477,2.0604463237891175
Learned joint PS+GS,0,0.06516621137071377,127,7,15,-0.15849545812622481,2.377851349675739
Learned joint PS+GS,0,0.06516621137071377,128,8,0,0.15849545812622476,-2.377851349675739
Learned joint PS+GS,0,0.06516621137071377,129,8,1,0.15849576815385472,-2.0604463237891175
Learned joint PS+GS,0,0.06516621137071377,130,8,2,0.15849583128047695,-1.7430412810928018
Learned joint PS+GS,0,0.06516621137071377,131,8,3,0.1584958665023732,-1.4260495330154745
Learned joint PS+GS,0,0.06516621137071377,132,8,4,0.15849587992417088,-1.1090577913222115
Learned joint PS+GS,0,0.06516621137071377,133,8,5,0.1584958849899661,-0.7920660510429856
