scheme,sample_index,T,symbol_index,k,l,probability
Learned joint PS+GS,1,0.05555238316866061,90,5,10,0.00792660090742394
Learned joint PS+GS,1,0.05555238316866061,91,5,11,0.002297727116484329
Learned joint PS+GS,1,0.05555238316866061,92,5,12,0.0015775825726494857
Learned joint PS+GS,1,0.05555238316866061,93,5,13,0.0016081248315335198
Learned joint PS+GS,1,0.05555238316866061,94,5,14,0.0002805079689606873
Learned joint PS+GS,1,0.05555238316866061,95,5,15,0.00011662121611871253
Learned joint PS+GS,1,0.05555238316866061,96,6,0,0.00012285650742704625
Learned joint PS+GS,1,0.05555238316866061,97,6,1,0.0004278515121097621
Learned joint PS+GS,1,0.05555238316866061,98,6,2,0.0004259338269039704
Learned joint PS+GS,1,0.05555238316866061,99,6,3,0.002603983111449697
Learned joint PS+GS,1,0.05555238316866061,100,6,4,0.0025075285593313163
Learned joint PS+GS,1,0.05555238316866061,101,6,5,0.011187061918788422
Learned joint PS+GS,1,0.05555238316866061,102,6,6,0.012133669376697962
Learned joint PS+GS,1,0.05555238316866061,103,6,7,0.046361757872623456
Learned joint PS+GS,1,0.05555238316866061,104,6,8,0.017673037913151075
Learned joint PS+GS,1,0.05555238316866061,105,6,9,0.03892659370038521
Learned joint PS+GS,1,0.05555238316866061,106,6,10,0.009946445335703814
Learned joint PS+GS,1,0.05555238316866061,107,6,11,0.006516223276021851
Learned joint PS+GS,1,0.05555238316866061,108,6,12,0.002467620520985013
Learned joint PS+GS,1,0.05555238316866061,109,6,13,0.001643427160908303
Learned joint PS+GS,1,0.05555238316866061,110,6,14,0.0005392664859986481
Learned joint PS+GS,1,0.05555238316866061,111,6,15,0.00016245928283788449
Learned joint PS+GS,1,0.05555238316866061,112,7,0,0.00017837776190669018
Learned joint PS+GS,1,0.05555238316866061,113,7,1,0.00018494409784165723
Learned joint PS+GS,1,0.05555238316866061,114,7,2,0.0012587527335282751
Learned joint PS+GS,1,0.05555238316866061,115,7,3,0.00522463141631402
Learned joint PS+GS,1,0.05555238316866061,116,7,4,0.016302945503439834
Learned joint PS+GS,1,0.05555238316866061,117,7,5,0.02032442329290469
Learned joint PS+GS,1,0.05555238316866061,118,7,6,0.02229178270534612
Learned joint PS+GS,1,0.05555238316866061,119,7,7,0.04144607413660346
Learned joint PS+GS,1,0.05555238316866061,120,7,8,0.02236017904364022
Learned joint PS+GS,1,0.05555238316866061,121,7,9,0.03668743488669157
Learned joint PS+GS,1,0.05555238316866061,122,7,10,0.008961824343492946
Learned joint PS+GS,1,0.05555238316866061,123,7,11,0.016637235560091446
Learned joint PS+GS,1,0.05555238316866061,124,7,12,0.003760341234039935
Learned joint PS+GS,1,0.05555238316866061,125,7,13,0.002213600577866277
Learned joint PS+GS,1,0.05555238316866061,126,7,14,0.0006799939242494669
Learned joint PS+GS,1,0.05555238316866061,127,7,15,0.00019892745809997904
Learned joint PS+GS,1,0.05555238316866061,128,8,0,0.0002038263218029518
Learned joint PS+GS,1,0.05555238316866061,129,8,1,0.0007947904609093718
Learned joint PS+GS,1,0.05555238316866061,130,8,2,0.0013132178432828069
Learned joint PS+GS,1,0.05555238316866061,131,8,3,0.004228900178450802
Learned joint PS+GS,1,0.05555238316866061,132,8,4,0.009656194160703062
Learned joint PS+GS,1,0.05555238316866061,133,8,5,0.005492610367432105
Learned joint PS+GS,1,0.05555238316866061,134,8,6,0.031602100414234974
Learned joint PS+GS,1,0.05555238316866061,135,8,7,0.020718824986481456
Learned joint PS+GS,1,0.05555238316866061,136,8,8,0.04100652322985993
Learned joint PS+GS,1,0.05555238316866061,137,8,9,0.02371755393328185
Learned joint PS+GS,1,0.05555238316866061,138,8,10,0.028324779477382912
Learned joint PS+GS,1,0.05555238316866061,139,8,11,0.016661078994564076
Learned joint PS+GS,1,0.05555238316866061,140,8,12,0.006148480142483123
Learned joint PS+GS,1,0.05555238316866061,141,8,13,0.0023731218138108934
Learned joint PS+GS,1,0.05555238316866061,142,8,14,0.000861414377018791
Learned joint PS+GS,1,0.05555238316866061,143,8,15,0.00020190390313847776
Learned joint PS+GS,1,0.05555238316866061,144,9,0,0.00016652397138274642
Learned joint PS+GS,1,0.05555238316866061,145,9,1,0.00044155086819994594
Learned joint PS+GS,1,0.05555238316866061,146,9,2,0.0009636481635138596
Learned joint PS+GS,1,0.05555238316866061,147,9,3,0.004055180530629065
Learned joint PS+GS,1,0.05555238316866061,148,9,4,0.006553729929029738
Learned joint PS+GS,1,0.05555238316866061,149,9,5,0.011071818115660296
Learned joint PS+GS,1,0.05555238316866061,150,9,6,0.007625544293205059
Learned joint PS+GS,1,0.05555238316866061,151,9,7,0.02266218970453498
Learned joint PS+GS,1,0.05555238316866061,152,9,8,0.00842816933983245
Learned joint PS+GS,1,0.05555238316866061,153,9,9,0.016280564602971538
Learned joint PS+GS,1,0.05555238316866061,154,9,10,0.0052645679855898376
Learned joint PS+GS,1,0.05555238316866061,155,9,11,0.009792482131762916
Learned joint PS+GS,1,0.05555238316866061,156,9,12,0.004723749758697072
Learned joint PS+GS,1,0.05555238316866061,157,9,13,0.0016409557235194828
Learned joint PS+GS,1,0.05555238316866061,158,9,14,0.0007082702249202792
Learned joint PS+GS,1,0.05555238316866061,159,9,15,9.513954237668564e-05
Learned joint PS+GS,1,0.05555238316866061,160,10,0,7.854559438477886e-05
Learned joint PS+GS,1,0.05555238316866061,161,10,1,0.0004014242641823511
Learned joint PS+GS,1,0.05555238316866061,162,10,2,0.0004474775551186481
Learned joint PS+GS,1,0.05555238316866061,163,10,3,0.0018824653581968886
Learned joint PS+GS,1,0.05555238316866061,164,10,4,0.0020169546867528166
Learned joint PS+GS,1,0.05555238316866061,165,10,5,0.004559214006274525
Learned joint PS+GS,1,0.05555238316866061,166,10,6,0.014633726477812017
Learned joint PS+GS,1,0.05555238316866061,167,10,7,0.00855183691996936
Learned joint PS+GS,1,0.05555238316866061,168,10,8,0.02469197767244409
Learned joint PS+GS,1,0.05555238316866061,169,10,9,0.015230861462132407
Learned joint PS+GS,1,0.05555238316866061,170,10,10,0.008167355292087087
Learned joint PS+GS,1,0.05555238316866061,171,10,11,0.00931998366154019
Learned joint PS+GS,1,0.05555238316866061,172,10,12,0.003359974085934828
Learned joint PS+GS,1,0.05555238316866061,173,10,13,0.0010901850607701225
Learned joint PS+GS,1,0.05555238316866061,174,10,14,0.0004070890049795779
Learned joint PS+GS,1,0.05555238316866061,175,10,15,7.650444589093236e-05
Learned joint PS+GS,1,0.05555238316866061,176,11,0,3.616855670729195e-05
Learned joint PS+GS,1,0.05555238316866061,177,11,1,0.00010636827854780544
Learned joint PS+GS,1,0.05555238316866061,178,11,2,0.0008038853274417041
Learned joint PS+GS,1,0.05555238316866061,179,11,3,0.001152918849568659
Learned joint PS+GS,1,0.05555238316866061,180,11,4,0.005178953230020956
Learned joint PS+GS,1,0.05555238316866061,181,11,5,0.0042094800751785195
Learned joint PS+GS,1,0.05555238316866061,182,11,6,0.0060399291820797596
Learned joint PS+GS,1,0.05555238316866061,183,11,7,0.016101012050375504
Learned joint PS+GS,1,0.05555238316866061,184,11,8,0.016381587596475372
Learned joint PS+GS,1,0.05555238316866061,185,11,9,0.013868627871364062
Learned joint PS+GS,1,0.05555238316866061,186,11,10,0.007232832356430761
Learned joint PS+GS,1,0.05555238316866061,187,11,11,0.004012252900345616
Learned joint PS+GS,1,0.05555238316866061,188,11,12,0.0005984638763169797
Learned joint PS+GS,1,0.05555238316866061,189,11,13,0.0003784995088694737
Learned joint PS+GS,1,0.05555238316866061,190,11,14,0.00025892960517365427
Learned joint PS+GS,1,0.05555238316866061,191,11,15,3.462299428491489e-05
Learned joint PS+GS,1,0.05555238316866061,192,12,0,2.83095238360622e-05
Learned joint PS+GS,1,0.05555238316866061,193,12,1,2.723225687344518e-05
Learned joint PS+GS,1,0.05555238316866061,194,12,2,0.00016008567789193215
Learned joint PS+GS,1,0.05555238316866061,195,12,3,0.0006277129541763181
Learned joint PS+GS,1,0.05555238316866061,196,12,4,0.001476331815232679
Learned joint PS+GS,1,0.05555238316866061,197,12,5,0.0007670885850830191
Learned joint PS+GS,1,0.05555238316866061,198,12,6,0.0019456217663178323
Learned joint PS+GS,1,0.05555238316866061,199,12,7,0.002592270347181632
Learned joint PS+GS,1,0.05555238316866061,200,12,8,0.0030378776465326647
Learned joint PS+GS,1,0.05555238316866061,201,12,9,0.0019720117361561925
Learned joint PS+GS,1,0.05555238316866061,202,12,10,0.0018524371043161694
Learned joint PS+GS,1,0.05555238316866061,203,12,11,0.001692384996726625
Learned joint PS+GS,1,0.05555238316866061,204,12,12,0.0007167747733190298
Learned joint PS+GS,1,0.05555238316866061,205,12,13,0.00030249000490340113
Learned joint PS+GS,1,0.05555238316866061,206,12,14,0.00011532223311281576
Learned joint PS+GS,1,0.05555238316866061,207,12,15,2.9205075081625757e-05
Learned joint PS+GS,1,0.05555238316866061,208,13,0,1.0232861081229997e-05
Learned joint PS+GS,1,0.05555238316866061,209,13,1,3.749651894187875e-05
Learned joint PS+GS,1,0.05555238316866061,210,13,2,0.00013981825858279352
Learned joint PS+GS,1,0.05555238316866061,211,13,3,8.11666162940789e-05
Learned joint PS+GS,1,0.05555238316866061,212,13,4,0.0003987096327343721
Learned joint PS+GS,1,0.05555238316866061,213,13,5,0.00036011844144456155
Learned joint PS+GS,1,0.05555238316866061,214,13,6,0.0009369177566481026
Learned joint PS+GS,1,0.05555238316866061,215,13,7,0.0026685211656191964
Learned joint PS+GS,1,0.05555238316866061,216,13,8,0.001116491776432422
Learned joint PS+GS,1,0.05555238316866061,217,13,9,0.0012894033342738807
Learned joint PS+GS,1,0.05555238316866061,218,13,10,0.0013449764878169666
Learned joint PS+GS,1,0.05555238316866061,219,13,11,0.0005133506871341071
Learned joint PS+GS,1,0.05555238316866061,220,13,12,0.00016471137401089143
Learned joint PS+GS,1,0.05555238316866061,221,13,13,6.346285692379316e-05
Learned joint PS+GS,1,0.05555238316866061,222,13,14,3.831397832025421e-05
Learned joint PS+GS,1,0.05555238316866061,223,13,15,1.0184758224367987e-05
Learned joint PS+GS,1,0.05555238316866061,224,14,0,5.837746164026389e-07
Learned joint PS+GS,1,0.05555238316866061,225,14,1,6.002656332912401e-06
Learned joint PS+GS,1,0.05555238316866061,226,14,2,2.043449838344558e-05
Learned joint PS+GS,1,0.05555238316866061,227,14,3,0.00010269280955599354
Learned joint PS+GS,1,0.05555238316866061,228,14,4,0.00013967872518704218
Learned joint PS+GS,1,0.05555238316866061,229,14,5,0.0004633572003912048
Learned joint PS+GS,1,0.05555238316866061,230,14,6,0.0003817798409742875
Learned joint PS+GS,1,0.05555238316866061,231,14,7,0.0004055494538383559
Learned joint PS+GS,1,0.05555238316866061,232,14,8,0.0004916468623022155
Learned joint PS+GS,1,0.05555238316866061,233,14,9,0.00029277089617703745
Learned joint PS+GS,1,0.05555238316866061,234,14,10,0.00010517452747877959
Learned joint PS+GS,1,0.05555238316866061,235,14,11,0.00020144729341613581
Learned joint PS+GS,1,0.05555238316866061,236,14,12,7.783211497284999e-05
Learned joint PS+GS,1,0.05555238316866061,237,14,13,1.7228321432735614e-05
Learned joint PS+GS,1,0.05555238316866061,238,14,14,1.2418286063663451e-05
Learned joint PS+GS,1,0.05555238316866061,239,14,15,1.3184361985132746e-06
Learned joint PS+GS,1,0.05555238316866061,240,15,0,1.3938186334537176e-07
Learned joint PS+GS,1,0.05555238316866061,241,15,1,6.109547601839061e-07
Learned joint PS+GS,1,0.05555238316866061,242,15,2,5.298730214003288e-06
Learned joint PS+GS,1,0.05555238316866061,243,15,3,2.8175210778213e-05
Learned joint PS+GS,1,0.05555238316866061,244,15,4,3.257291323867076e-05
Learned joint PS+GS,1,0.05555238316866061,245,15,5,0.00011726271507955701
Learned joint PS+GS,1,0.05555238316866061,246,15,6,8.734434506371799e-05
Learned joint PS+GS,1,0.05555238316866061,247,15,7,8.55062619974602e-05
Learned joint PS+GS,1,0.05555238316866061,248,15,8,0.00020304540431549447
Learned joint PS+GS,1,0.05555238316866061,249,15,9,0.00011380388806145758
Learned joint PS+GS,1,0.05555238316866061,250,15,10,0.00010289259774355645
Learned joint PS+GS,1,0.05555238316866061,251,15,11,3.2995507855480765e-05
Learned joint PS+GS,1,0.05555238316866061,252,15,12,2.7512815387657073e-05
Learned joint PS+GS,1,0.05555238316866061,253,15,13,8.78382653311676e-06
Learned joint PS+GS,1,0.05555238316866061,254,15,14,7.767911122592195e-07
Learned joint PS+GS,1,0.05555238316866061,255,15,15,1.462142958818519e-07
Learned joint PS+GS,2,0.029194067104380914,0,0,0,9.593559665525889e-08
Learned joint PS+GS,2,0.029194067104380914,1,0,1,3.937907442992819e-07
Learned joint PS+GS,2,0.029194067104380914,2,0,2,2.8469695548651424e-06
Learned joint PS+GS,2,0.029194067104380914,3,0,3,3.106739797396965e-05
Learned joint PS+GS,2,0.029194067104380914,4,0,4,1.2965424040578438e-05
Learned joint PS+GS,2,0.029194067104380914,5,0,5,5.800601332659372e-05
Learned joint PS+GS,2,0.029194067104380914,6,0,6,0.00018631828888176949
Learned joint PS+GS,2,0.029194067104380914,7,0,7,0.00011887139753791645
Learned joint PS+GS,2,0.029194067104380914,8,0,8,7.730059729532385e-05
Learned joint PS+GS,2,0.029194067104380914,9,0,9,6.527734941860098e-05
Learned joint PS+GS,2,0.029194067104380914,10,0,10,5.534749093160625e-05
Learned joint PS+GS,2,0.029194067104380914,11,0,11,3.057928582173608e-05
Learned joint PS+GS,2,0.029194067104380914,12,0,12,1.0651644993880925e-05
Learned joint PS+GS,2,0.029194067104380914,13,0,13,3.959534196331262e-06
Learned joint PS+GS,2,0.029194067104380914,14,0,14,4.1565013901427644e-07
Learned joint PS+GS,2,0.029194067104380914,15,0,15,1.0073905136974842e-07
Learned joint PS+GS,2,0.029194067104380914,16,1,0,3.757073380458507e-07
Learned joint PS+GS,2,0.029194067104380914,17,1,1,3.6160465096477996e-06
Learned joint PS+GS,2,0.029194067104380914,18,1,2,2.931391150837426e-05
Learned joint PS+GS,2,0.029194067104380914,19,1,3,3.8298825952140326e-05
Learned joint PS+GS,2,0.029194067104380914,20,1,4,5.386473488196693e-05
Learned joint PS+GS,2,0.029194067104380914,21,1,5,0.0001714041713553728
Learned joint PS+GS,2,0.029194067104380914,22,1,6,9.892078548010545e-05
Learned joint PS+GS,2,0.029194067104380914,23,1,7,0.0005522358575057312
Learned joint PS+GS,2,0.029194067104380914,24,1,8,0.000329392316935002
Learned joint PS+GS,2,0.029194067104380914,25,1,9,0.00016491021439823258
Learned joint PS+GS,2,0.029194067104380914,26,1,10,9.250366347046123e-05
Learned joint PS+GS,2,0.029194067104380914,27,1,11,0.0001120057876099001
Learned joint PS+GS,2,0.029194067104380914,28,1,12,8.686928305933338e-05
Learned joint PS+GS,2,0.029194067104380914,29,1,13,1.2473237927246448e-05
Learned joint PS+GS,2,0.029194067104380914,30,1,14,7.505902935131294e-06
Learned joint PS+GS,2,0.029194067104380914,31,1,15,4.986198962283285e-07
Learned joint PS+GS,2,0.029194067104380914,32,2,0,3.0243241971431045e-06
Learned joint PS+GS,2,0.029194067104380914,33,2,1,2.4414636224632846e-05
Learned joint PS+GS,2,0.029194067104380914,34,2,2,5.2320495070156176e-05
Learned joint PS+GS,2,0.029194067104380914,35,2,3,4.6816238202617e-05
Learned joint PS+GS,2,0.029194067104380914,36,2,4,0.0003763544941987022
Learned joint PS+GS,2,0.029194067104380914,37,2,5,0.00028656554391867336
Learned joint PS+GS,2,0.029194067104380914,38,2,6,0.0005741510554858067
Learned joint PS+GS,2,0.029194067104380914,39,2,7,0.00045474211645862216
Learned joint PS+GS,2,0.029194067104380914,40,2,8,0.0016693278820634025
Learned joint PS+GS,2,0.029194067104380914,41,2,9,0.0013442156265284502
Learned joint PS+GS,2,0.029194067104380914,42,2,10,0.0003873288785974852
Learned joint PS+GS,2,0.029194067104380914,43,2,11,0.00043671997352010645
Learned joint PS+GS,2,0.029194067104380914,44,2,12,0.00023459662905748517
Learned joint PS+GS,2,0.029194067104380914,45,2,13,0.0001613410401364193
Learned joint PS+GS,2,0.029194067104380914,46,2,14,2.311978312944264e-05
Learned joint PS+GS,2,0.029194067104380914,47,2,15,1.2159461467265315e-05
Learned joint PS+GS,2,0.029194067104380914,48,3,0,8.87580978365312e-06
Learned joint PS+GS,2,0.029194067104380914,49,3,1,9.542112544192788e-05
Learned joint PS+GS,2,0.029194067104380914,50,3,2,0.00018292672853061596
Learned joint PS+GS,2,0.029194067104380914,51,3,3,0.00013675723757969462
Learned joint PS+GS,2,0.029194067104380914,52,3,4,0.0007476294130938597
Learned joint PS+GS,2,0.029194067104380914,53,3,5,0.0016818593837136192
Learned joint PS+GS,2,0.029194067104380914,54,3,6,0.002439414396667911
Learned joint PS+GS,2,0.029194067104380914,55,3,7,0.0026433553097401238
Learned joint PS+GS,2,0.029194067104380914,56,3,8,0.0033575195726082093
Learned joint PS+GS,2,0.029194067104380914,57,3,9,0.003085152427883159
Learned joint PS+GS,2,0.029194067104380914,58,3,10,0.0016667431072789503
Learned joint PS+GS,2,0.029194067104380914,59,3,11,0.0005728912734448674
Learned joint PS+GS,2,0.029194067104380914,60,3,12,0.00015648861633101044
Learned joint PS+GS,2,0.029194067104380914,61,3,13,0.0003254733978693954
Learned joint PS+GS,2,0.029194067104380914,62,3,14,6.016286025038186e-05
Learned joint PS+GS,2,0.029194067104380914,63,3,15,3.266616701071738e-05
Learned joint PS+GS,2,0.029194067104380914,64,4,0,2.8214733803053356e-05
Learned joint PS+GS,2,0.029194067104380914,65,4,1,0.00013963527080330745
Learned joint PS+GS,2,0.029194067104380914,66,4,2,0.00030381051458813383
Learned joint PS+GS,2,0.029194067104380914,67,4,3,0.0017643544377262163
Learned joint PS+GS,2,0.029194067104380914,68,4,4,0.0008831583704992769
Learned joint PS+GS,2,0.029194067104380914,69,4,5,0.0037148653789770584
Learned joint PS+GS,2,0.029194067104380914,70,4,6,0.012038464659049708
Learned joint PS+GS,2,0.029194067104380914,71,4,7,0.008016580787601445
Learned joint PS+GS,2,0.029194067104380914,72,4,8,0.01835143535554179
Learned joint PS+GS,2,0.029194067104380914,73,4,9,0.007823873482689491
Learned joint PS+GS,2,0.029194067104380914,74,4,10,0.003789132564569003
Learned joint PS+GS,2,0.029194067104380914,75,4,11,0.0009882145066909536
Learned joint PS+GS,2,0.029194067104380914,76,4,12,0.000561606907107147
Learned joint PS+GS,2,0.029194067104380914,77,4,13,0.00021138615289225732
Learned joint PS+GS,2,0.029194067104380914,78,4,14,0.00019402899431324224
Learned joint PS+GS,2,0.029194067104380914,79,4,15,7.557805989644918e-05
Learned joint PS+GS,2,0.029194067104380914,80,5,0,0.00012747064683645042
Learned joint PS+GS,2,0.029194067104380914,81,5,1,0.00022135902942200866
Learned joint PS+GS,2,0.029194067104380914,82,5,2,0.0005632367004754521
Learned joint PS+GS,2,0.029194067104380914,83,5,3,0.0015977309401925266
Learned joint PS+GS,2,0.029194067104380914,84,5,4,0.005771395261969137
Learned joint PS+GS,2,0.029194067104380914,85,5,5,0.019004374864255293
Learned joint PS+GS,2,0.029194067104380914,86,5,6,0.005993107975681404
Learned joint PS+GS,2,0.029194067104380914,87,5,7,0.006482966043699503
Learned joint PS+GS,2,0.029194067104380914,88,5,8,0.004292801223299231
Learned joint PS+GS,2,0.029194067104380914,89,5,9,0.004248436647379034
Learned joint PS+GS,2,0.029194067104380914,90,5,10,0.007313207442496288
Learned joint PS+GS,2,0.029194067104380914,91,5,11,0.001764268235801879
Learned joint PS+GS,2,0.029194067104380914,92,5,12,0.0013678436595082244
Learned joint PS+GS,2,0.029194067104380914,93,5,13,0.001870243613335376
Learned joint PS+GS,2,0.029194067104380914,94,5,14,0.0002788129751803006
Learned joint PS+GS,2,0.029194067104380914,95,5,15,0.0001347204897224962
Learned joint PS+GS,2,0.029194067104380914,96,6,0,0.00012833703438246342
Learned joint PS+GS,2,0.029194067104380914,97,6,1,0.00042807926766481793
Learned joint PS+GS,2,0.029194067104380914,98,6,2,0.0003011443245679315
Learned joint PS+GS,2,0.029194067104380914,99,6,3,0.0023253492164038926
Learned joint PS+GS,2,0.029194067104380914,100,6,4,0.0017593885007137742
Learned joint PS+GS,2,0.029194067104380914,101,6,5,0.010156344650954805
Learned joint PS+GS,2,0.029194067104380914,102,6,6,0.010047317051282924
Learned joint PS+GS,2,0.029194067104380914,103,6,7,0.0533219662822309
Learned joint PS+GS,2,0.029194067104380914,104,6,8,0.01541055243602986
Learned joint PS+GS,2,0.029194067104380914,105,6,9,0.0451005741970167
Learned joint PS+GS,2,0.029194067104380914,106,6,10,0.008728669630601473
Learned joint PS+GS,2,0.029194067104380914,107,6,11,0.006017086011067771
Learned joint PS+GS,2,0.029194067104380914,108,6,12,0.0021690662880256345
Learned joint PS+GS,2,0.029194067104380914,109,6,13,0.001713756457944097
Learned joint PS+GS,2,0.029194067104380914,110,6,14,0.0005760839827163793
Learned joint PS+GS,2,0.029194067104380914,111,6,15,0.00018404001786802735
Learned joint PS+GS,2,0.029194067104380914,112,7,0,0.00019587176075163074
Learned joint PS+GS,2,0.029194067104380914,113,7,1,0.00013722203237510674
Learned joint PS+GS,2,0.029194067104380914,114,7,2,0.0011478809509517913
Learned joint PS+GS,2,0.029194067104380914,115,7,3,0.0053585517723409035
Learned joint PS+GS,2,0.029194067104380914,116,7,4,0.01851062846983158
Learned joint PS+GS,2,0.029194067104380914,117,7,5,0.020677713139387148
Learned joint PS+GS,2,0.029194067104380914,118,7,6,0.020769411319997443
Learned joint PS+GS,2,0.029194067104380914,119,7,7,0.04357944634698319
Learned joint PS+GS,2,0.029194067104380914,120,7,8,0.019676261944280748
Learned joint PS+GS,2,0.029194067104380914,121,7,9,0.03944378743617165
Learned joint PS+GS,2,0.029194067104380914,122,7,10,0.007205389406034953
Learned joint PS+GS,2,0.029194067104380914,123,7,11,0.018999677803265377
Learned joint PS+GS,2,0.029194067104380914,124,7,12,0.0035236672442424642
Learned joint PS+GS,2,0.029194067104380914,125,7,13,0.002373884662043893
Learned joint PS+GS,2,0.029194067104380914,126,7,14,0.0007334529233872023
Learned joint PS+GS,2,0.029194067104380914,127,7,15,0.00022546473475326743
Learned joint PS+GS,2,0.029194067104380914,128,8,0,0.0002326678895700768
Learned joint PS+GS,2,0.029194067104380914,129,8,1,0.0008969406070001992
Learned joint PS+GS,2,0.029194067104380914,130,8,2,0.001212587544721279
Learned joint PS+GS,2,0.029194067104380914,131,8,3,0.00409772647313465
Learned joint PS+GS,2,0.029194067104380914,132,8,4,0.00940599239733304
Learned joint PS+GS,2,0.029194067104380914,133,8,5,0.003836529540316759
Learned joint PS+GS,2,0.029194067104380914,134,8,6,0.03253858562342976
Learned joint PS+GS,2,0.029194067104380914,135,8,7,0.017835165780627896
Learned joint PS+GS,2,0.029194067104380914,136,8,8,0.04307247843945369
Learned joint PS+GS,2,0.029194067104380914,137,8,9,0.022491495445464492
Learned joint PS+GS,2,0.029194067104380914,138,8,10,0.03171271405971836
Learned joint PS+GS,2,0.029194067104380914,139,8,11,0.019072105350432845
Learned joint PS+GS,2,0.029194067104380914,140,8,12,0.006635312567355436
Learned joint PS+GS,2,0.029194067104380914,141,8,13,0.002597897268286656
Learned joint PS+GS,2,0.029194067104380914,142,8,14,0.0009950478344366057
Learned joint PS+GS,2,0.029194067104380914,143,8,15,0.00022981312771894248
Learned joint PS+GS,2,0.029194067104380914,144,9,0,0.00018996576396397116
Learned joint PS+GS,2,0.029194067104380914,145,9,1,0.0004460140556261014
Learned joint PS+GS,2,0.029194067104380914,146,9,2,0.000862145680091638
Learned joint PS+GS,2,0.029194067104380914,147,9,3,0.004110994018253963
Learned joint PS+GS,2,0.029194067104380914,148,9,4,0.006060294724459947
Learned joint PS+GS,2,0.029194067104380914,149,9,5,0.010020009600109514
Learned joint PS+GS,2,0.029194067104380914,150,9,6,0.005528638272457409
Learned joint PS+GS,2,0.029194067104380914,151,9,7,0.02122083648835341
Learned joint PS+GS,2,0.029194067104380914,152,9,8,0.005934011886452303
Learned joint PS+GS,2,0.029194067104380914,153,9,9,0.014677849238617546
Learned joint PS+GS,2,0.029194067104380914,154,9,10,0.0038489877780656014
Learned joint PS+GS,2,0.029194067104380914,155,9,11,0.01016792488350273
Learned joint PS+GS,2,0.029194067104380914,156,9,12,0.005005183478694122
Learned joint PS+GS,2,0.029194067104380914,157,9,13,0.0017106880153919548
Learned joint PS+GS,2,0.029194067104380914,158,9,14,0.000819004351820507
Learned joint PS+GS,2,0.029194067104380914,159,9,15,9.241867046775817e-05
Learned joint PS+GS,2,0.029194067104380914,160,10,0,8.097813590585803e-05
Learned joint PS+GS,2,0.029194067104380914,161,10,1,0.0004423312437550202
Learned joint PS+GS,2,0.029194067104380914,162,10,2,0.00036011024751834254
Learned joint PS+GS,2,0.029194067104380914,163,10,3,0.001717732057115146
Learned joint PS+GS,2,0.029194067104380914,164,10,4,0.0014914228583664433
Learned joint PS+GS,2,0.029194067104380914,165,10,5,0.0035898615157864025
Learned joint PS+GS,2,0.029194067104380914,166,10,6,0.014359898841720299
Learned joint PS+GS,2,0.029194067104380914,167,10,7,0.006782522755019344
Learned joint PS+GS,2,0.029194067104380914,168,10,8,0.02656811267109667
Learned joint PS+GS,2,0.029194067104380914,169,10,9,0.015109707776087826
Learned joint PS+GS,2,0.029194067104380914,170,10,10,0.007599930833069842
Learned joint PS+GS,2,0.029194067104380914,171,10,11,0.010706243887945466
Learned joint PS+GS,2,0.029194067104380914,172,10,12,0.00362245390019521
Learned joint PS+GS,2,0.029194067104380914,173,10,13,0.0011337825768778407
Learned joint PS+GS,2,0.029194067104380914,174,10,14,0.0004502395904153794
Learned joint PS+GS,2,0.029194067104380914,175,10,15,7.872202254327916e-05
Learned joint PS+GS,2,0.029194067104380914,176,11,0,3.5460601808576676e-05
Learned joint PS+GS,2,0.029194067104380914,177,11,1,9.502917508133311e-05
Learned joint PS+GS,2,0.029194067104380914,178,11,2,0.0009100836411265805
Learned joint PS+GS,2,0.029194067104380914,179,11,3,0.0010856702803166464
Learned joint PS+GS,2,0.029194067104380914,180,11,4,0.00596809236759482
Learned joint PS+GS,2,0.029194067104380914,181,11,5,0.003847111288321211
Learned joint PS+GS,2,0.029194067104380914,182,11,6,0.005457393746275549
Learned joint PS+GS,2,0.029194067104380914,183,11,7,0.018215399333344817
Learned joint PS+GS,2,0.029194067104380914,184,11,8,0.01861449554918192
Learned joint PS+GS,2,0.029194067104380914,185,11,9,0.01591871398163043
Learned joint PS+GS,2,0.029194067104380914,186,11,10,0.007719543080945889
Learned joint PS+GS,2,0.029194067104380914,187,11,11,0.004295743003121236
Learned joint PS+GS,2,0.029194067104380914,188,11,12,0.0004668915252840099
Learned joint PS+GS,2,0.029194067104380914,189,11,13,0.0003449658194602691
Learned joint PS+GS,2,0.029194067104380914,190,11,14,0.0002987946877771779
Learned joint PS+GS,2,0.029194067104380914,191,11,15,3.350192999906315e-05
Learned joint PS+GS,2,0.029194067104380914,192,12,0,3.256436711914394e-05
Learned joint PS+GS,2,0.029194067104380914,193,12,1,2.0697059611907802e-05
Learned joint PS+GS,2,0.029194067104380914,194,12,2,0.00014339231141038709
Learned joint PS+GS,2,0.029194067104380914,195,12,3,0.0006249055062387573
Learned joint PS+GS,2,0.029194067104380914,196,12,4,0.001492788020349033
Learned joint PS+GS,2,0.029194067104380914,197,12,5,0.0005406142031289333
Learned joint PS+GS,2,0.029194067104380914,198,12,6,0.0015971346209815624
Learned joint PS+GS,2,0.029194067104380914,199,12,7,0.002181970447049403
Learned joint PS+GS,2,0.029194067104380914,200,12,8,0.002677416325215689
Learned joint PS+GS,2,0.029194067104380914,201,12,9,0.0016252600851657238
