scheme,sample_index,T,symbol_index,k,l,x,y
Learned joint PS+GS,1,0.05555238316866061,56,3,8,-1.441404669165797,0.10254078558308913
Learned joint PS+GS,1,0.05555238316866061,57,3,9,-1.4412469485039556,0.4189013676197382
Learned joint PS+GS,1,0.05555238316866061,58,3,10,-1.4415744095866145,0.7345633795494257
Learned joint PS+GS,1,0.05555238316866061,59,3,11,-1.4415887358227952,1.050193453609091
Learned joint PS+GS,1,0.05555238316866061,60,3,12,-1.4413924851270834,1.3653761602363679
Learned joint PS+GS,1,0.05555238316866061,61,3,13,-1.4411299045793884,1.6804710093199857
Learned joint PS+GS,1,0.05555238316866061,62,3,14,-1.441067490181348,1.996026816902922
Learned joint PS+GS,1,0.05555238316866061,63,3,15,-1.4406812723781126,2.3116781597560063
Learned joint PS+GS,1,0.05555238316866061,64,4,0,-1.1254379919878832,-2.422369843005579
Learned joint PS+GS,1,0.05555238316866061,65,4,1,-1.1255109059128592,-2.106717286243327
Learned joint PS+GS,1,0.05555238316866061,66,4,2,-1.1259567952228442,-1.7914412618149822
Learned joint PS+GS,1,0.05555238316866061,67,4,3,-1.1261007155697256,-1.4764429101816794
Learned joint PS+GS,1,0.05555238316866061,68,4,4,-1.125988857892929,-1.1608425441014292
Learned joint PS+GS,1,0.05555238316866061,69,4,5,-1.1258875650107336,-0.8452344011001297
Learned joint PS+GS,1,0.05555238316866061,70,4,6,-1.125096531799119,-0.5295704317312361
Learned joint PS+GS,1,0.05555238316866061,71,4,7,-1.1250217492318855,-0.2134550479568917
Learned joint PS+GS,1,0.05555238316866061,72,4,8,-1.1250217492318855,0.10277257847711095
Learned joint PS+GS,1,0.05555238316866061,73,4,9,-1.125096531799119,0.41888796225145536
Learned joint PS+GS,1,0.05555238316866061,74,4,10,-1.1258875650107336,0.7345519316203489
Learned joint PS+GS,1,0.05555238316866061,75,4,11,-1.125988857892929,1.0501600746216484
Learned joint PS+GS,1,0.05555238316866061,76,4,12,-1.1261007155697256,1.3657604407018986
Learned joint PS+GS,1,0.05555238316866061,77,4,13,-1.1259567952228442,1.6807587923352014
Learned joint PS+GS,1,0.05555238316866061,78,4,14,-1.1255109059128592,1.9960348167635462
Learned joint PS+GS,1,0.05555238316866061,79,4,15,-1.1254379919878832,2.3116873735257983
Learned joint PS+GS,1,0.05555238316866061,80,5,0,-0.8098056993153765,-2.4224097468833983
Learned joint PS+GS,1,0.05555238316866061,81,5,1,-0.8104291432468945,-2.1071200711813187
Learned joint PS+GS,1,0.05555238316866061,82,5,2,-0.8109136208258141,-1.7916157359653793
Learned joint PS+GS,1,0.05555238316866061,83,5,3,-0.8109204095333121,-1.4760301171740655
Learned joint PS+GS,1,0.05555238316866061,84,5,4,-0.8109241553273167,-1.1604391711636504
Learned joint PS+GS,1,0.05555238316866061,85,5,5,-0.8109067203184512,-0.8446917555475859
Learned joint PS+GS,1,0.05555238316866061,86,5,6,-0.80944797584113,-0.5285918716232058
Learned joint PS+GS,1,0.05555238316866061,87,5,7,-0.8093803940410241,-0.21256119256583633
Learned joint PS+GS,1,0.05555238316866061,88,5,8,-0.8093803940410241,0.10187872308605557
Learned joint PS+GS,1,0.05555238316866061,89,5,9,-0.80944797584113,0.417909402143425
Learned joint PS+GS,1,0.05555238316866061,90,5,10,-0.8109067203184512,0.7340092860678051
Learned joint PS+GS,1,0.05555238316866061,91,5,11,-0.8109241553273167,1.0497567016838696
Learned joint PS+GS,1,0.05555238316866061,92,5,12,-0.8109204095333121,1.3653476476942847
Learned joint PS+GS,1,0.05555238316866061,93,5,13,-0.8109136208258141,1.6809332664855985
Learned joint PS+GS,1,0.05555238316866061,94,5,14,-0.8104291432468945,1.996437601701538
Learned joint PS+GS,1,0.05555238316866061,95,5,15,-0.8098056993153765,2.3117272774036177
Learned joint PS+GS,1,0.05555238316866061,96,6,0,-0.494166050018334,-2.4224558834385803
Learned joint PS+GS,1,0.05555238316866061,97,6,1,-0.49526898294618854,-2.1072855711237612
Learned joint PS+GS,1,0.05555238316866061,98,6,2,-0.49528548143927514,-1.792058712123383
Learned joint PS+GS,1,0.05555238316866061,99,6,3,-0.49529035720267456,-1.4759911059706095
Learned joint PS+GS,1,0.05555238316866061,100,6,4,-0.49528772843658664,-1.1602686582561998
Learned joint PS+GS,1,0.05555238316866061,101,6,5,-0.49528203347839406,-0.8440621028066579
Learned joint PS+GS,1,0.05555238316866061,102,6,6,-0.4952731040066505,-0.5282925863309842
Learned joint PS+GS,1,0.05555238316866061,103,6,7,-0.49525765425493956,-0.21271937779818226
Learned joint PS+GS,1,0.05555238316866061,104,6,8,-0.49525765425493956,0.1020369083184015
Learned joint PS+GS,1,0.05555238316866061,105,6,9,-0.4952731040066505,0.41761011685120336
Learned joint PS+GS,1,0.05555238316866061,106,6,10,-0.49528203347839406,0.7333796333268772
Learned joint PS+GS,1,0.05555238316866061,107,6,11,-0.49528772843658664,1.049586188776419
Learned joint PS+GS,1,0.05555238316866061,108,6,12,-0.49529035720267456,1.3653086364908287
Learned joint PS+GS,1,0.05555238316866061,109,6,13,-0.49528548143927514,1.6813762426436023
Learned joint PS+GS,1,0.05555238316866061,110,6,14,-0.49526898294618854,1.9966031016439807
Learned joint PS+GS,1,0.05555238316866061,111,6,15,-0.494166050018334,2.3117734139588
Learned joint PS+GS,1,0.05555238316866061,112,7,0,-0.17899183925903897,-2.4230134087427104
Learned joint PS+GS,1,0.05555238316866061,113,7,1,-0.17963741625568352,-2.1073237921769916
Learned joint PS+GS,1,0.05555238316866061,114,7,2,-0.1796460913784228,-1.7920916157573885
Learned joint PS+GS,1,0.05555238316866061,115,7,3,-0.17964808298225213,-1.4760093693798138
Learned joint PS+GS,1,0.05555238316866061,116,7,4,-0.17964634141886715,-1.1597615772392689
Learned joint PS+GS,1,0.05555238316866061,117,7,5,-0.1796405244596212,-0.8439912556880476
Learned joint PS+GS,1,0.05555238316866061,118,7,6,-0.17964190799687024,-0.5283195820470338
Learned joint PS+GS,1,0.05555238316866061,119,7,7,-0.17963404555842735,-0.21273565527237498
Learned joint PS+GS,1,0.05555238316866061,120,7,8,-0.17963404555842735,0.10205318579259422
Learned joint PS+GS,1,0.05555238316866061,121,7,9,-0.17964190799687024,0.41763711256725294
Learned joint PS+GS,1,0.05555238316866061,122,7,10,-0.1796405244596212,0.7333087862082668
Learned joint PS+GS,1,0.05555238316866061,123,7,11,-0.17964634141886715,1.049079107759488
Learned joint PS+GS,1,0.05555238316866061,124,7,12,-0.17964808298225213,1.365326899900033
Learned joint PS+GS,1,0.05555238316866061,125,7,13,-0.1796460913784228,1.6814091462776077
Learned joint PS+GS,1,0.05555238316866061,126,7,14,-0.17963741625568352,1.996641322697211
Learned joint PS+GS,1,0.05555238316866061,127,7,15,-0.17899183925903897,2.31233093926293
Learned joint PS+GS,1,0.05555238316866061,128,8,0,0.13698465655977643,-2.4230134087427104
Learned joint PS+GS,1,0.05555238316866061,129,8,1,0.137630233556421,-2.1073237921769916
Learned joint PS+GS,1,0.05555238316866061,130,8,2,0.1376389086791603,-1.7920916157573885
Learned joint PS+GS,1,0.05555238316866061,131,8,3,0.13764090028298961,-1.4760093693798138
Learned joint PS+GS,1,0.05555238316866061,132,8,4,0.13763915871960464,-1.1597615772392689
Learned joint PS+GS,1,0.05555238316866061,133,8,5,0.13763334176035869,-0.8439912556880476
Learned joint PS+GS,1,0.05555238316866061,134,8,6,0.13763472529760773,-0.5283195820470338
Learned joint PS+GS,1,0.05555238316866061,135,8,7,0.1376268628591648,-0.21273565527237498
Learned joint PS+GS,1,0.05555238316866061,136,8,8,0.1376268628591648,0.10205318579259422
Learned joint PS+GS,1,0.05555238316866061,137,8,9,0.13763472529760773,0.41763711256725294
Learned joint PS+GS,1,0.05555238316866061,138,8,10,0.13763334176035869,0.7333087862082668
Learned joint PS+GS,1,0.05555238316866061,139,8,11,0.13763915871960464,1.049079107759488
Learned joint PS+GS,1,0.05555238316866061,140,8,12,0.13764090028298961,1.365326899900033
Learned joint PS+GS,1,0.05555238316866061,141,8,13,0.1376389086791603,1.6814091462776077
Learned joint PS+GS,1,0.05555238316866061,142,8,14,0.137630233556421,1.996641322697211
Learned joint PS+GS,1,0.05555238316866061,143,8,15,0.13698465655977643,2.31233093926293
Learned joint PS+GS,1,0.05555238316866061,144,9,0,0.45215886731907146,-2.4224558834385803
Learned joint PS+GS,1,0.05555238316866061,145,9,1,0.453261800246926,-2.1072855711237612
Learned joint PS+GS,1,0.05555238316866061,146,9,2,0.45327829874001263,-1.792058712123383
Learned joint PS+GS,1,0.05555238316866061,147,9,3,0.453283174503412,-1.4759911059706095
Learned joint PS+GS,1,0.05555238316866061,148,9,4,0.4532805457373241,-1.1602686582561998
Learned joint PS+GS,1,0.05555238316866061,149,9,5,0.45327485077913154,-0.8440621028066579
Learned joint PS+GS,1,0.05555238316866061,150,9,6,0.45326592130738796,-0.5282925863309842
Learned joint PS+GS,1,0.05555238316866061,151,9,7,0.45325047155567705,-0.21271937779818226
Learned joint PS+GS,1,0.05555238316866061,152,9,8,0.45325047155567705,0.1020369083184015
Learned joint PS+GS,1,0.05555238316866061,153,9,9,0.45326592130738796,0.41761011685120336
Learned joint PS+GS,1,0.05555238316866061,154,9,10,0.45327485077913154,0.7333796333268772
Learned joint PS+GS,1,0.05555238316866061,155,9,11,0.4532805457373241,1.049586188776419
Learned joint PS+GS,1,0.05555238316866061,156,9,12,0.453283174503412,1.3653086364908287
Learned joint PS+GS,1,0.05555238316866061,157,9,13,0.45327829874001263,1.6813762426436023
Learned joint PS+GS,1,0.05555238316866061,158,9,14,0.453261800246926,1.9966031016439807
Learned joint PS+GS,1,0.05555238316866061,159,9,15,0.45215886731907146,2.3117734139588
Learned joint PS+GS,1,0.05555238316866061,160,10,0,0.767798516616114,-2.4224097468833983
Learned joint PS+GS,1,0.05555238316866061,161,10,1,0.768421960547632,-2.1071200711813187
Learned joint PS+GS,1,0.05555238316866061,162,10,2,0.7689064381265515,-1.7916157359653793
Learned joint PS+GS,1,0.05555238316866061,163,10,3,0.7689132268340496,-1.4760301171740655
Learned joint PS+GS,1,0.05555238316866061,164,10,4,0.7689169726280541,-1.1604391711636504
Learned joint PS+GS,1,0.05555238316866061,165,10,5,0.7688995376191886,-0.8446917555475859
Learned joint PS+GS,1,0.05555238316866061,166,10,6,0.7674407931418675,-0.5285918716232058
Learned joint PS+GS,1,0.05555238316866061,167,10,7,0.7673732113417616,-0.21256119256583633
Learned joint PS+GS,1,0.05555238316866061,168,10,8,0.7673732113417616,0.10187872308605557
Learned joint PS+GS,1,0.05555238316866061,169,10,9,0.7674407931418675,0.417909402143425
Learned joint PS+GS,1,0.05555238316866061,170,10,10,0.7688995376191886,0.7340092860678051
Learned joint PS+GS,1,0.05555238316866061,171,10,11,0.7689169726280541,1.0497567016838696
Learned joint PS+GS,1,0.05555238316866061,172,10,12,0.7689132268340496,1.3653476476942847
Learned joint PS+GS,1,0.05555238316866061,173,10,13,0.7689064381265515,1.6809332664855985
Learned joint PS+GS,1,0.05555238316866061,174,10,14,0.768421960547632,1.996437601701538
Learned joint PS+GS,1,0.05555238316866061,175,10,15,0.767798516616114,2.3117272774036177
Learned joint PS+GS,1,0.05555238316866061,176,11,0,1.0834308092886205,-2.422369843005579
Learned joint PS+GS,1,0.05555238316866061,177,11,1,1.0835037232135964,-2.106717286243327
Learned joint PS+GS,1,0.05555238316866061,178,11,2,1.0839496125235815,-1.7914412618149822
Learned joint PS+GS,1,0.05555238316866061,179,11,3,1.0840935328704626,-1.4764429101816794
Learned joint PS+GS,1,0.05555238316866061,180,11,4,1.0839816751936662,-1.1608425441014292
Learned joint PS+GS,1,0.05555238316866061,181,11,5,1.0838803823114709,-0.8452344011001297
Learned joint PS+GS,1,0.05555238316866061,182,11,6,1.083089349099856,-0.5295704317312361
Learned joint PS+GS,1,0.05555238316866061,183,11,7,1.0830145665326227,-0.2134550479568917
Learned joint PS+GS,1,0.05555238316866061,184,11,8,1.0830145665326227,0.10277257847711095
Learned joint PS+GS,1,0.05555238316866061,185,11,9,1.083089349099856,0.41888796225145536
Learned joint PS+GS,1,0.05555238316866061,186,11,10,1.0838803823114709,0.7345519316203489
Learned joint PS+GS,1,0.05555238316866061,187,11,11,1.0839816751936662,1.0501600746216484
Learned joint PS+GS,1,0.05555238316866061,188,11,12,1.0840935328704626,1.3657604407018986
Learned joint PS+GS,1,0.05555238316866061,189,11,13,1.0839496125235815,1.6807587923352014
Learned joint PS+GS,1,0.05555238316866061,190,11,14,1.0835037232135964,1.9960348167635462
Learned joint PS+GS,1,0.05555238316866061,191,11,15,1.0834308092886205,2.3116873735257983
Learned joint PS+GS,1,0.05555238316866061,192,12,0,1.3986740896788499,-2.4223606292357864
Learned joint PS+GS,1,0.05555238316866061,193,12,1,1.3990603074820853,-2.106709286382703
Learned joint PS+GS,1,0.05555238316866061,194,12,2,1.3991227218801257,-1.7911534787997665
Learned joint PS+GS,1,0.05555238316866061,195,12,3,1.3993853024278207,-1.4760586297161487
Learned joint PS+GS,1,0.05555238316866061,196,12,4,1.3995815531235325,-1.1608759230888719
Learned joint PS+GS,1,0.05555238316866061,197,12,5,1.3995672268873518,-0.8452458490292065
Learned joint PS+GS,1,0.05555238316866061,198,12,6,1.399239765804693,-0.529583837099519
Learned joint PS+GS,1,0.05555238316866061,199,12,7,1.3993974864665342,-0.21322325506286988
Learned joint PS+GS,1,0.05555238316866061,200,12,8,1.3993974864665342,0.10254078558308913
Learned joint PS+GS,1,0.05555238316866061,201,12,9,1.399239765804693,0.4189013676197382
Learned joint PS+GS,1,0.05555238316866061,202,12,10,1.3995672268873518,0.7345633795494257
Learned joint PS+GS,1,0.05555238316866061,203,12,11,1.3995815531235325,1.050193453609091
Learned joint PS+GS,1,0.05555238316866061,204,12,12,1.3993853024278207,1.3653761602363679
Learned joint PS+GS,1,0.05555238316866061,205,12,13,1.3991227218801257,1.6804710093199857
Learned joint PS+GS,1,0.05555238316866061,206,12,14,1.3990603074820853,1.996026816902922
Learned joint PS+GS,1,0.05555238316866061,207,12,15,1.3986740896788499,2.3116781597560063
Learned joint PS+GS,1,0.05555238316866061,208,13,0,1.7143109568654964,-2.421944262777709
Learned joint PS+GS,1,0.05555238316866061,209,13,1,1.7143098797550225,-2.1067116617973
Learned joint PS+GS,1,0.05555238316866061,210,13,2,1.7142813431863795,-1.7906480000883245
Learned joint PS+GS,1,0.05555238316866061,211,13,3,1.714257790207471,-1.4754857025777723
Learned joint PS+GS,1,0.05555238316866061,212,13,4,1.7148049711853857,-1.1608769107506074
Learned joint PS+GS,1,0.05555238316866061,213,13,5,1.715004413310069,-0.8452374916098513
Learned joint PS+GS,1,0.05555238316866061,214,13,6,1.7150921638291468,-0.5295907367167757
Learned joint PS+GS,1,0.05555238316866061,215,13,7,1.715095512360584,-0.21254276969934757
Learned joint PS+GS,1,0.05555238316866061,216,13,8,1.715095512360584,0.10186030021956682
Learned joint PS+GS,1,0.05555238316866061,217,13,9,1.7150921638291468,0.418908267236995
Learned joint PS+GS,1,0.05555238316866061,218,13,10,1.715004413310069,0.7345550221300705
Learned joint PS+GS,1,0.05555238316866061,219,13,11,1.7148049711853857,1.0501944412708266
Learned joint PS+GS,1,0.05555238316866061,220,13,12,1.714257790207471,1.3648032330979916
Learned joint PS+GS,1,0.05555238316866061,221,13,13,1.7142813431863795,1.6799655306085437
Learned joint PS+GS,1,0.05555238316866061,222,13,14,1.7143098797550225,1.9960291923175195
Learned joint PS+GS,1,0.05555238316866061,223,13,15,1.7143109568654964,2.3112617932979282
Learned joint PS+GS,1,0.05555238316866061,224,14,0,2.029956925897641,-2.4219444419109424
Learned joint PS+GS,1,0.05555238316866061,225,14,1,2.029954689812722,-2.106299728647254
Learned joint PS+GS,1,0.05555238316866061,226,14,2,2.029955357609682,-1.7906571638286046
Learned joint PS+GS,1,0.05555238316866061,227,14,3,2.0299443011245537,-1.4754298922157874
Learned joint PS+GS,1,0.05555238316866061,228,14,4,2.029907339027708,-1.1604863017500875
Learned joint PS+GS,1,0.05555238316866061,229,14,5,2.0303572395948204,-0.8451707709639912
Learned joint PS+GS,1,0.05555238316866061,230,14,6,2.0305468895897496,-0.5295445503534487
Learned joint PS+GS,1,0.05555238316866061,231,14,7,2.0301040459715414,-0.21258249797007947
Learned joint PS+GS,1,0.05555238316866061,232,14,8,2.0301040459715414,0.10190002849029874
Learned joint PS+GS,1,0.05555238316866061,233,14,9,2.0305468895897496,0.41886208087366794
Learned joint PS+GS,1,0.05555238316866061,234,14,10,2.0303572395948204,0.7344883014842104
Learned joint PS+GS,1,0.05555238316866061,235,14,11,2.029907339027708,1.0498038322703067
Learned joint PS+GS,1,0.05555238316866061,236,14,12,2.0299443011245537,1.3647474227360066
Learned joint PS+GS,1,0.05555238316866061,237,14,13,2.029955357609682,1.6799746943488238
Learned joint PS+GS,1,0.05555238316866061,238,14,14,2.029954689812722,1.9956172591674735
Learned joint PS+GS,1,0.05555238316866061,239,14,15,2.029956925897641,2.3112619724311623
Learned joint PS+GS,1,0.05555238316866061,240,15,0,2.3456004082470407,-2.421945197357073
Learned joint PS+GS,1,0.05555238316866061,241,15,1,2.345599697223352,-2.1063016663337466
Learned joint PS+GS,1,0.05555238316866061,242,15,2,2.345599026464556,-1.7906562616669872
Learned joint PS+GS,1,0.05555238316866061,243,15,3,2.3464239722948257,-1.4750153577578142
Learned joint PS+GS,1,0.05555238316866061,244,15,4,2.346436503135915,-1.1601993253922782
Learned joint PS+GS,1,0.05555238316866061,245,15,5,2.3464603067971486,-0.8445726349485209
Learned joint PS+GS,1,0.05555238316866061,246,15,6,2.3465013204112815,-0.5290446567687213
Learned joint PS+GS,1,0.05555238316866061,247,15,7,2.3465394588592448,-0.21397799836174733
Learned joint PS+GS,1,0.05555238316866061,248,15,8,2.3465394588592448,0.10329552888196658
Learned joint PS+GS,1,0.05555238316866061,249,15,9,2.3465013204112815,0.4183621872889405
Learned joint PS+GS,1,0.05555238316866061,250,15,10,2.3464603067971486,0.7338901654687401
Learned joint PS+GS,1,0.05555238316866061,251,15,11,2.346436503135915,1.0495168559124974
Learned joint PS+GS,1,0.05555238316866061,252,15,12,2.3464239722948257,1.3643328882780335
Learned joint PS+GS,1,0.05555238316866061,253,15,13,2.345599026464556,1.6799737921872064
Learned joint PS+GS,1,0.05555238316866061,254,15,14,2.345599697223352,1.9956191968539663
Learned joint PS+GS,1,0.05555238316866061,255,15,15,2.3456004082470407,2.3112627278772924
Learned joint PS+GS,2,0.029194067104380914,0,0,0,-2.3924480168352265,-2.4375705205688987
Learned joint PS+GS,2,0.029194067104380914,1,0,1,-2.392447305819373,-2.121930467982403
Learned joint PS+GS,2,0.029194067104380914,2,0,2,-2.392446635067969,-1.8062885417731214
Learned joint PS+GS,2,0.029194067104380914,3,0,3,-2.393271571807218,-1.4906511162718272
Learned joint PS+GS,2,0.029194067104380914,4,0,4,-2.3932841025102154,-1.175838553223968
Learned joint PS+GS,2,0.029194067104380914,5,0,5,-2.393307905909129,-0.8602153410314552
Learned joint PS+GS,2,0.029194067104380914,6,0,6,-2.393348919071286,-0.5446908400150768
Learned joint PS+GS,2,0.029194067104380914,7,0,7,-2.393387057098958,-0.22962765368771448
Learned joint PS+GS,2,0.029194067104380914,8,0,8,-2.393387057098958,0.08764237715637793
Learned joint PS+GS,2,0.029194067104380914,9,0,9,-2.393348919071286,0.4027055634837403
Learned joint PS+GS,2,0.029194067104380914,10,0,10,-2.393307905909129,0.7182300645001186
Learned joint PS+GS,2,0.029194067104380914,11,0,11,-2.3932841025102154,1.0338532766926314
Learned joint PS+GS,2,0.029194067104380914,12,0,12,-2.393271571807218,1.3486658397404907
Learned joint PS+GS,2,0.029194067104380914,13,0,13,-2.392446635067969,1.6643032652417848
Learned joint PS+GS,2,0.029194067104380914,14,0,14,-2.392447305819373,1.9799451914510666
Learned joint PS+GS,2,0.029194067104380914,15,0,15,-2.3924480168352265,2.2955852440375626
Learned joint PS+GS,2,0.029194067104380914,16,1,0,-2.076808012922121,-2.4375697651310935
Learned joint PS+GS,2,0.029194067104380914,17,1,1,-2.0768057768618435,-2.121928530317264
Learned joint PS+GS,2,0.029194067104380914,18,1,2,-2.076806444651444,-1.8062894439247967
Learned joint PS+GS,2,0.029194067104380914,19,1,3,-2.07679538828816,-1.4910656461615714
Learned joint PS+GS,2,0.029194067104380914,20,1,4,-2.0767584265986416,-1.1761255264192567
Learned joint PS+GS,2,0.029194067104380914,21,1,5,-2.077208322207786,-0.8608134704553811
Learned joint PS+GS,2,0.029194067104380914,22,1,6,-2.0773979701127447,-0.5451907280909056
Learned joint PS+GS,2,0.029194067104380914,23,1,7,-2.0769551313747363,-0.22823216867466037
Learned joint PS+GS,2,0.029194067104380914,24,1,8,-2.0769551313747363,0.08624689214332387
Learned joint PS+GS,2,0.029194067104380914,25,1,9,-2.0773979701127447,0.40320545155956905
Learned joint PS+GS,2,0.029194067104380914,26,1,10,-2.077208322207786,0.7188281939240445
Learned joint PS+GS,2,0.029194067104380914,27,1,11,-2.0767584265986416,1.0341402498879202
Learned joint PS+GS,2,0.029194067104380914,28,1,12,-2.07679538828816,1.349080369630235
Learned joint PS+GS,2,0.029194067104380914,29,1,13,-2.076806444651444,1.6643041673934602
Learned joint PS+GS,2,0.029194067104380914,30,1,14,-2.0768057768618435,1.9799432537859274
Learned joint PS+GS,2,0.029194067104380914,31,1,15,-2.076808012922121,2.2955844885997574
Learned joint PS+GS,2,0.029194067104380914,32,2,0,-1.7611655223536733,-2.437569585999834
Learned joint PS+GS,2,0.029194067104380914,33,2,1,-1.7611644452550692,-2.1223404589277477
Learned joint PS+GS,2,0.029194067104380914,34,2,2,-1.7611359090009033,-1.8062802802855022
Learned joint PS+GS,2,0.029194067104380914,35,2,3,-1.761112356281552,-1.4911214559085182
Learned joint PS+GS,2,0.029194067104380914,36,2,4,-1.761659531229454,-1.1765161311152095
Learned joint PS+GS,2,0.029194067104380914,37,2,5,-1.7618589711562567,-0.8608801903659702
Learned joint PS+GS,2,0.029194067104380914,38,2,6,-1.7619467207083113,-0.5452369139452523
Learned joint PS+GS,2,0.029194067104380914,39,2,7,-1.7619500692028471,-0.22819244084173973
Learned joint PS+GS,2,0.029194067104380914,40,2,8,-1.7619500692028471,0.08620716431040318
Learned joint PS+GS,2,0.029194067104380914,41,2,9,-1.7619467207083113,0.4032516374139158
Learned joint PS+GS,2,0.029194067104380914,42,2,10,-1.7618589711562567,0.7188949138346337
Learned joint PS+GS,2,0.029194067104380914,43,2,11,-1.761659531229454,1.034530854583873
Learned joint PS+GS,2,0.029194067104380914,44,2,12,-1.761112356281552,1.3491361793771817
Learned joint PS+GS,2,0.029194067104380914,45,2,13,-1.7611359090009033,1.6642950037541657
Learned joint PS+GS,2,0.029194067104380914,46,2,14,-1.7611644452550692,1.9803551823964112
Learned joint PS+GS,2,0.029194067104380914,47,2,15,-1.7611655223536733,2.295584309468498
Learned joint PS+GS,2,0.029194067104380914,48,3,0,-1.4455321335304203,-2.437985947869494
Learned joint PS+GS,2,0.029194067104380914,49,3,1,-1.4459183470774806,-2.1223380835393275
Learned joint PS+GS,2,0.029194067104380914,50,3,2,-1.445980760787705,-1.8067857534264968
Learned joint PS+GS,2,0.029194067104380914,51,3,3,-1.446243338441725,-1.4916943767331556
Learned joint PS+GS,2,0.029194067104380914,52,3,4,-1.4464395869747262,-1.1765151434643584
Learned joint PS+GS,2,0.029194067104380914,53,3,5,-1.4464252608964228,-0.8608885476932254
Learned joint PS+GS,2,0.029194067104380914,54,3,6,-1.4460978034224317,-0.5452300144040303
Learned joint PS+GS,2,0.029194067104380914,55,3,7,-1.4462555223461686,-0.22887291870621604
Learned joint PS+GS,2,0.029194067104380914,56,3,8,-1.4462555223461686,0.08688764217487951
Learned joint PS+GS,2,0.029194067104380914,57,3,9,-1.4460978034224317,0.4032447378726937
Learned joint PS+GS,2,0.029194067104380914,58,3,10,-1.4464252608964228,0.7189032711618889
Learned joint PS+GS,2,0.029194067104380914,59,3,11,-1.4464395869747262,1.0345298669330216
Learned joint PS+GS,2,0.029194067104380914,60,3,12,-1.446243338441725,1.3497091002018191
Learned joint PS+GS,2,0.029194067104380914,61,3,13,-1.445980760787705,1.66480047689516
Learned joint PS+GS,2,0.029194067104380914,62,3,14,-1.4459183470774806,1.9803528070079912
Learned joint PS+GS,2,0.029194067104380914,63,3,15,-1.4455321335304203,2.2960006713381578
Learned joint PS+GS,2,0.029194067104380914,64,4,0,-1.130292327166202,-2.437995161537749
Learned joint PS+GS,2,0.029194067104380914,65,4,1,-1.1303652402876563,-2.122346083311792
Learned joint PS+GS,2,0.029194067104380914,66,4,2,-1.1308111246838772,-1.8070735332703023
Learned joint PS+GS,2,0.029194067104380914,67,4,3,-1.1309550434447357,-1.4920786529638606
Learned joint PS+GS,2,0.029194067104380914,68,4,4,-1.1308431870006268,-1.1764817648447567
Learned joint PS+GS,2,0.029194067104380914,69,4,5,-1.1307418952346935,-0.8608770998903065
Learned joint PS+GS,2,0.029194067104380914,70,4,6,-1.1299508707403778,-0.5452166091834766
Learned joint PS+GS,2,0.029194067104380914,71,4,7,-1.129876088997259,-0.22910470904584704
Learned joint PS+GS,2,0.029194067104380914,72,4,8,-1.129876088997259,0.08711943251451051
Learned joint PS+GS,2,0.029194067104380914,73,4,9,-1.1299508707403778,0.40323133265214
Learned joint PS+GS,2,0.029194067104380914,74,4,10,-1.1307418952346935,0.71889182335897
Learned joint PS+GS,2,0.029194067104380914,75,4,11,-1.1308431870006268,1.0344964883134202
Learned joint PS+GS,2,0.029194067104380914,76,4,12,-1.1309550434447357,1.350093376432524
Learned joint PS+GS,2,0.029194067104380914,77,4,13,-1.1308111246838772,1.6650882567389658
Learned joint PS+GS,2,0.029194067104380914,78,4,14,-1.1303652402876563,1.9803608067804557
Learned joint PS+GS,2,0.029194067104380914,79,4,15,-1.130292327166202,2.296009885006413
Learned joint PS+GS,2,0.029194067104380914,80,5,0,-0.8146635128066775,-2.438035064975822
Learned joint PS+GS,2,0.029194067104380914,81,5,1,-0.8152869498677543,-2.1227488638110366
Learned joint PS+GS,2,0.029194067104380914,82,5,2,-0.8157714221076616,-1.8072480054979694
Learned joint PS+GS,2,0.029194067104380914,83,5,3,-0.8157782107403472,-1.4916658645052847
Learned joint PS+GS,2,0.029194067104380914,84,5,4,-0.8157819564930725,-1.1760783963522055
Learned joint PS+GS,2,0.029194067104380914,85,5,5,-0.8157645216763434,-0.8603344603177943
Learned joint PS+GS,2,0.029194067104380914,86,5,6,-0.8143057932745948,-0.5442380598593184
Learned joint PS+GS,2,0.029194067104380914,87,5,7,-0.8142382122192501,-0.22821086350520584
Learned joint PS+GS,2,0.029194067104380914,88,5,8,-0.8142382122192501,0.08622558697386931
Learned joint PS+GS,2,0.029194067104380914,89,5,9,-0.8143057932745948,0.40225278332798187
Learned joint PS+GS,2,0.029194067104380914,90,5,10,-0.8157645216763434,0.7183491837864577
Learned joint PS+GS,2,0.029194067104380914,91,5,11,-0.8157819564930725,1.034093119820869
Learned joint PS+GS,2,0.029194067104380914,92,5,12,-0.8157782107403472,1.3496805879739482
Learned joint PS+GS,2,0.029194067104380914,93,5,13,-0.8157714221076616,1.6652627289666329
Learned joint PS+GS,2,0.029194067104380914,94,5,14,-0.8152869498677543,1.9807635872796998
Learned joint PS+GS,2,0.029194067104380914,95,5,15,-0.8146635128066775,2.2960497884444857
Learned joint PS+GS,2,0.029194067104380914,96,6,0,-0.4990273419036879,-2.4380812010225728
Learned joint PS+GS,2,0.029194067104380914,97,6,1,-0.500130262677064,-2.122914361929646
Learned joint PS+GS,2,0.029194067104380914,98,6,2,-0.5001467609883348,-1.8076909767743126
