scheme,sample_index,T,symbol_index,k,l,x,y
Learned joint PS+GS,0,0.11407748711084696,216,13,8,1.6839637319554652,0.1593940020672866
Learned joint PS+GS,0,0.11407748711084696,217,13,9,1.6839637312492362,0.4642045272427612
Learned joint PS+GS,0,0.11407748711084696,218,13,10,1.6839637306094353,0.7690150656200452
Learned joint PS+GS,0,0.11407748711084696,219,13,11,1.6839637290423062,1.0738256498230219
Learned joint PS+GS,0,0.11407748711084696,220,13,12,1.6839637220463626,1.3786363564667252
Learned joint PS+GS,0,0.11407748711084696,221,13,13,1.6835663237855887,1.6834467028693778
Learned joint PS+GS,0,0.11407748711084696,222,13,14,1.6835663164851367,1.9886546638545166
Learned joint PS+GS,0,0.11407748711084696,223,13,15,1.6835663883580516,2.293465215216358
Learned joint PS+GS,0,0.11407748711084696,224,14,0,1.9887742817915566,-2.278693041329382
Learned joint PS+GS,0,0.11407748711084696,225,14,1,1.9887742816648213,-1.973882490353339
Learned joint PS+GS,0,0.11407748711084696,226,14,2,1.9887742816277447,-1.668674525086144
Learned joint PS+GS,0,0.11407748711084696,227,14,3,1.9887742842235472,-1.363863976456633
Learned joint PS+GS,0,0.11407748711084696,228,14,4,1.9891716668374846,-1.0590534467823345
Learned joint PS+GS,0,0.11407748711084696,229,14,5,1.9891716782215705,-0.7542430380659981
Learned joint PS+GS,0,0.11407748711084696,230,14,6,1.9891716567311368,-0.44943242753947327
Learned joint PS+GS,0,0.11407748711084696,231,14,7,1.9891716411718876,-0.14462186160645302
Learned joint PS+GS,0,0.11407748711084696,232,14,8,1.9891716411718876,0.15939403517115308
Learned joint PS+GS,0,0.11407748711084696,233,14,9,1.9891716567311368,0.4642046011041732
Learned joint PS+GS,0,0.11407748711084696,234,14,10,1.9891716782215705,0.7690152116306981
Learned joint PS+GS,0,0.11407748711084696,235,14,11,1.9891716668374846,1.0738256203470347
Learned joint PS+GS,0,0.11407748711084696,236,14,12,1.9887742842235472,1.378636150021333
Learned joint PS+GS,0,0.11407748711084696,237,14,13,1.9887742816277447,1.683446698650844
Learned joint PS+GS,0,0.11407748711084696,238,14,14,1.9887742816648213,1.9886546639180391
Learned joint PS+GS,0,0.11407748711084696,239,14,15,1.9887742817915566,2.293465214894082
Learned joint PS+GS,0,0.11407748711084696,240,15,0,2.293584832423333,-2.2786930411611994
Learned joint PS+GS,0,0.11407748711084696,241,15,1,2.293584832597783,-1.9738824905202819
Learned joint PS+GS,0,0.11407748711084696,242,15,2,2.29358483292244,-1.668674644794012
Learned joint PS+GS,0,0.11407748711084696,243,15,3,2.293584833580072,-1.3638639720557701
Learned joint PS+GS,0,0.11407748711084696,244,15,4,2.2935848352057144,-1.0590534248136119
Learned joint PS+GS,0,0.11407748711084696,245,15,5,2.293584840921375,-0.754242884006282
Learned joint PS+GS,0,0.11407748711084696,246,15,6,2.2936150856356647,-0.4494323645187067
Learned joint PS+GS,0,0.11407748711084696,247,15,7,2.2939822307416327,-0.14462191921970682
Learned joint PS+GS,0,0.11407748711084696,248,15,8,2.2939822307416327,0.15939409278440686
Learned joint PS+GS,0,0.11407748711084696,249,15,9,2.2936150856356647,0.4642045380834067
Learned joint PS+GS,0,0.11407748711084696,250,15,10,2.293584840921375,0.7690150575709821
Learned joint PS+GS,0,0.11407748711084696,251,15,11,2.2935848352057144,1.073825598378312
Learned joint PS+GS,0,0.11407748711084696,252,15,12,2.293584833580072,1.3786361456204703
Learned joint PS+GS,0,0.11407748711084696,253,15,13,2.29358483292244,1.6834468183587121
Learned joint PS+GS,0,0.11407748711084696,254,15,14,2.293584832597783,1.988654664084982
Learned joint PS+GS,0,0.11407748711084696,255,15,15,2.293584832423333,2.293465214725899
Learned joint PS+GS,1,0.03916032981456744,0,0,0,-2.2173532405704406,-2.2175685274566397
Learned joint PS+GS,1,0.03916032981456744,1,0,1,-2.2173532407406533,-1.9201608180875425
Learned joint PS+GS,1,0.03916032981456744,2,0,2,-2.2173532410574257,-1.6223654626181716
Learned joint PS+GS,1,0.03916032981456744,3,0,3,-2.217353241699086,-1.3249576341170906
Learned joint PS+GS,1,0.03916032981456744,4,0,4,-2.217353243285247,-1.0275499280642078
Learned joint PS+GS,1,0.03916032981456744,5,0,5,-2.217353248862093,-0.7301422282898726
Learned joint PS+GS,1,0.03916032981456744,6,0,6,-2.2173827590321924,-0.43273454931750577
Learned joint PS+GS,1,0.03916032981456744,7,0,7,-2.2177409873964744,-0.1353269427319189
Learned joint PS+GS,1,0.03916032981456744,8,0,8,-2.2177409873964744,0.16130552471894363
Learned joint PS+GS,1,0.03916032981456744,9,0,9,-2.2173827590321924,0.45871313130453045
Learned joint PS+GS,1,0.03916032981456744,10,0,10,-2.217353248862093,0.7561208102768975
Learned joint PS+GS,1,0.03916032981456744,11,0,11,-2.217353243285247,1.0535285100512324
Learned joint PS+GS,1,0.03916032981456744,12,0,12,-2.217353241699086,1.3509362161041152
Learned joint PS+GS,1,0.03916032981456744,13,0,13,-2.2173532410574257,1.6483440446051962
Learned joint PS+GS,1,0.03916032981456744,14,0,14,-2.2173532407406533,1.946139400074567
Learned joint PS+GS,1,0.03916032981456744,15,0,15,-2.2173532405704406,2.2435471094436648
Learned joint PS+GS,1,0.03916032981456744,16,1,0,-1.9199455312102622,-2.2175685276207378
Learned joint PS+GS,1,0.03916032981456744,17,1,1,-1.9199455310866052,-1.9201608179246543
Learned joint PS+GS,1,0.03916032981456744,18,1,2,-1.919945531050429,-1.6223653458176122
Learned joint PS+GS,1,0.03916032981456744,19,1,3,-1.9199455335831879,-1.3249576384110708
Learned joint PS+GS,1,0.03916032981456744,20,1,4,-1.9203332650862666,-1.0275499494993825
Learned joint PS+GS,1,0.03916032981456744,21,1,5,-1.9203332761938707,-0.7301423786079871
Learned joint PS+GS,1,0.03916032981456744,22,1,6,-1.9203332552253685,-0.4327346108077061
Learned joint PS+GS,1,0.03916032981456744,23,1,7,-1.920333240044002,-0.1353268865179007
Learned joint PS+GS,1,0.03916032981456744,24,1,8,-1.920333240044002,0.16130546850492544
Learned joint PS+GS,1,0.03916032981456744,25,1,9,-1.9203332552253685,0.4587131927947308
Learned joint PS+GS,1,0.03916032981456744,26,1,10,-1.9203332761938707,0.7561209605950119
Learned joint PS+GS,1,0.03916032981456744,27,1,11,-1.9203332650862666,1.0535285314864073
Learned joint PS+GS,1,0.03916032981456744,28,1,12,-1.9199455335831879,1.3509362203980957
Learned joint PS+GS,1,0.03916032981456744,29,1,13,-1.919945531050429,1.648343927804637
Learned joint PS+GS,1,0.03916032981456744,30,1,14,-1.9199455310866052,1.9461393999116787
Learned joint PS+GS,1,0.03916032981456744,31,1,15,-1.9199455312102622,2.2435471096077624
Learned joint PS+GS,1,0.03916032981456744,32,2,0,-1.6221501291923075,-2.217568527935187
Learned joint PS+GS,1,0.03916032981456744,33,2,1,-1.622150059064948,-1.9201608178626748
Learned joint PS+GS,1,0.03916032981456744,34,2,2,-1.622150066188096,-1.6223653499336914
Learned joint PS+GS,1,0.03916032981456744,35,2,3,-1.6225378129580015,-1.3249578398425865
Learned joint PS+GS,1,0.03916032981456744,36,2,4,-1.6225378197840366,-1.0275499782594955
Learned joint PS+GS,1,0.03916032981456744,37,2,5,-1.6225378213131052,-0.7301422361434506
Learned joint PS+GS,1,0.03916032981456744,38,2,6,-1.6225378219373676,-0.4327345387401437
Learned joint PS+GS,1,0.03916032981456744,39,2,7,-1.6225378226264446,-0.13532685421801777
Learned joint PS+GS,1,0.03916032981456744,40,2,8,-1.6225378226264446,0.1613054362050425
Learned joint PS+GS,1,0.03916032981456744,41,2,9,-1.6225378219373676,0.4587131207271684
Learned joint PS+GS,1,0.03916032981456744,42,2,10,-1.6225378213131052,0.7561208181304754
Learned joint PS+GS,1,0.03916032981456744,43,2,11,-1.6225378197840366,1.0535285602465203
Learned joint PS+GS,1,0.03916032981456744,44,2,12,-1.6225378129580015,1.3509364218296112
Learned joint PS+GS,1,0.03916032981456744,45,2,13,-1.622150066188096,1.6483439319207163
Learned joint PS+GS,1,0.03916032981456744,46,2,14,-1.622150059064948,1.9461393998496994
Learned joint PS+GS,1,0.03916032981456744,47,2,15,-1.6221501291923075,2.2435471099222117
Learned joint PS+GS,1,0.03916032981456744,48,3,0,-1.3247423472443818,-2.217568528563879
Learned joint PS+GS,1,0.03916032981456744,49,3,1,-1.3247423536159808,-1.9201608193252437
Learned joint PS+GS,1,0.03916032981456744,50,3,2,-1.3251300970425661,-1.6227530678276254
Learned joint PS+GS,1,0.03916032981456744,51,3,3,-1.3251301085823362,-1.3253453100642252
Learned joint PS+GS,1,0.03916032981456744,52,3,4,-1.325130112044225,-1.0275499365828906
Learned joint PS+GS,1,0.03916032981456744,53,3,5,-1.325130112844759,-0.7301422181460845
Learned joint PS+GS,1,0.03916032981456744,54,3,6,-1.3251301134182487,-0.4327345060312582
Learned joint PS+GS,1,0.03916032981456744,55,3,7,-1.3251301135008937,-0.13532682120007997
Learned joint PS+GS,1,0.03916032981456744,56,3,8,-1.3251301135008937,0.1613054031871047
Learned joint PS+GS,1,0.03916032981456744,57,3,9,-1.3251301134182487,0.45871308801828287
Learned joint PS+GS,1,0.03916032981456744,58,3,10,-1.325130112844759,0.7561208001331092
Learned joint PS+GS,1,0.03916032981456744,59,3,11,-1.325130112044225,1.0535285185699153
Learned joint PS+GS,1,0.03916032981456744,60,3,12,-1.3251301085823362,1.35132389205125
Learned joint PS+GS,1,0.03916032981456744,61,3,13,-1.3251300970425661,1.6487316498146503
Learned joint PS+GS,1,0.03916032981456744,62,3,14,-1.3247423536159808,1.9461394013122684
Learned joint PS+GS,1,0.03916032981456744,63,3,15,-1.3247423472443818,2.2435471105509035
Learned joint PS+GS,1,0.03916032981456744,64,4,0,-1.0273346416423437,-2.2175685300494705
Learned joint PS+GS,1,0.03916032981456744,65,4,1,-1.0277220752397094,-1.9205485103602367
Learned joint PS+GS,1,0.03916032981456744,66,4,2,-1.0277223952377668,-1.622753099295727
Learned joint PS+GS,1,0.03916032981456744,67,4,3,-1.0277224020242945,-1.3253453905920687
Learned joint PS+GS,1,0.03916032981456744,68,4,4,-1.0277224037592316,-1.0275499377202297
Learned joint PS+GS,1,0.03916032981456744,69,4,5,-1.0277224044871056,-0.7301422128921604
Learned joint PS+GS,1,0.03916032981456744,70,4,6,-1.0277224046908406,-0.4327345041095005
Learned joint PS+GS,1,0.03916032981456744,71,4,7,-1.0277224046704363,-0.13532680004136768
Learned joint PS+GS,1,0.03916032981456744,72,4,8,-1.0277224046704363,0.1613053820283924
Learned joint PS+GS,1,0.03916032981456744,73,4,9,-1.0277224046908406,0.45871308609652517
Learned joint PS+GS,1,0.03916032981456744,74,4,10,-1.0277224044871056,0.7561207948791852
Learned joint PS+GS,1,0.03916032981456744,75,4,11,-1.0277224037592316,1.0535285197072544
Learned joint PS+GS,1,0.03916032981456744,76,4,12,-1.0277224020242945,1.3513239725790935
Learned joint PS+GS,1,0.03916032981456744,77,4,13,-1.0277223952377668,1.6487316812827517
Learned joint PS+GS,1,0.03916032981456744,78,4,14,-1.0277220752397094,1.9465270923472615
Learned joint PS+GS,1,0.03916032981456744,79,4,15,-1.0273346416423437,2.243547112036495
Learned joint PS+GS,1,0.03916032981456744,80,5,0,-0.7299269442556351,-2.217568534893056
Learned joint PS+GS,1,0.03916032981456744,81,5,1,-0.7303146638313954,-1.9205485554734198
Learned joint PS+GS,1,0.03916032981456744,82,5,2,-0.7303146878255492,-1.6227531055672564
Learned joint PS+GS,1,0.03916032981456744,83,5,3,-0.7303146935125217,-1.325345396501919
Learned joint PS+GS,1,0.03916032981456744,84,5,4,-0.7303146952075087,-1.0275499297557376
Learned joint PS+GS,1,0.03916032981456744,85,5,5,-0.7303146957361213,-0.7301422121395448
Learned joint PS+GS,1,0.03916032981456744,86,5,6,-0.7303146959872403,-0.43273450360929483
Learned joint PS+GS,1,0.03916032981456744,87,5,7,-0.7303146961219794,-0.13532679942643294
Learned joint PS+GS,1,0.03916032981456744,88,5,8,-0.7303146961219794,0.16130538141345768
Learned joint PS+GS,1,0.03916032981456744,89,5,9,-0.7303146959872403,0.4587130855963195
Learned joint PS+GS,1,0.03916032981456744,90,5,10,-0.7303146957361213,0.7561207941265695
Learned joint PS+GS,1,0.03916032981456744,91,5,11,-0.7303146952075087,1.0535285117427622
Learned joint PS+GS,1,0.03916032981456744,92,5,12,-0.7303146935125217,1.3513239784889437
Learned joint PS+GS,1,0.03916032981456744,93,5,13,-0.7303146878255492,1.6487316875542812
Learned joint PS+GS,1,0.03916032981456744,94,5,14,-0.7303146638313954,1.9465271374604445
Learned joint PS+GS,1,0.03916032981456744,95,5,15,-0.7299269442556351,2.2435471168800807
Learned joint PS+GS,1,0.03916032981456744,96,6,0,-0.4325192828359732,-2.217568604983796
Learned joint PS+GS,1,0.03916032981456744,97,6,1,-0.43290695022811815,-1.9205485165454448
Learned joint PS+GS,1,0.03916032981456744,98,6,2,-0.4329069713546043,-1.6227531072287331
Learned joint PS+GS,1,0.03916032981456744,99,6,3,-0.4329069845923752,-1.325345398458532
Learned joint PS+GS,1,0.03916032981456744,100,6,4,-0.432906986554613,-1.02754992713874
Learned joint PS+GS,1,0.03916032981456744,101,6,5,-0.4329069873876845,-0.730142212181526
Learned joint PS+GS,1,0.03916032981456744,102,6,6,-0.4329069878484872,-0.43273450353967174
Learned joint PS+GS,1,0.03916032981456744,103,6,7,-0.43290698792847065,-0.13532679969757583
Learned joint PS+GS,1,0.03916032981456744,104,6,8,-0.43290698792847065,0.16130538168460054
Learned joint PS+GS,1,0.03916032981456744,105,6,9,-0.4329069878484872,0.45871308552669643
Learned joint PS+GS,1,0.03916032981456744,106,6,10,-0.4329069873876845,0.7561207941685507
Learned joint PS+GS,1,0.03916032981456744,107,6,11,-0.432906986554613,1.053528509125765
Learned joint PS+GS,1,0.03916032981456744,108,6,12,-0.4329069845923752,1.3513239804455568
Learned joint PS+GS,1,0.03916032981456744,109,6,13,-0.4329069713546043,1.648731689215758
Learned joint PS+GS,1,0.03916032981456744,110,6,14,-0.43290695022811815,1.9465270985324694
Learned joint PS+GS,1,0.03916032981456744,111,6,15,-0.4325192828359732,2.2435471869708206
Learned joint PS+GS,1,0.03916032981456744,112,7,0,-0.13511193373306762,-2.2179562721024717
Learned joint PS+GS,1,0.03916032981456744,113,7,1,-0.13549918809640923,-1.9205484205807146
Learned joint PS+GS,1,0.03916032981456744,114,7,2,-0.13549925203406424,-1.6227531083885194
Learned joint PS+GS,1,0.03916032981456744,115,7,3,-0.1354992649054606,-1.3253453990864978
Learned joint PS+GS,1,0.03916032981456744,116,7,4,-0.135499277966449,-1.0279376765789245
Learned joint PS+GS,1,0.03916032981456744,117,7,5,-0.13549928217742105,-0.7301422119792911
Learned joint PS+GS,1,0.03916032981456744,118,7,6,-0.13549928294529326,-0.43273450354055243
Learned joint PS+GS,1,0.03916032981456744,119,7,7,-0.13549928268541941,-0.1353267997591481
Learned joint PS+GS,1,0.03916032981456744,120,7,8,-0.13549928268541941,0.16130538174617282
Learned joint PS+GS,1,0.03916032981456744,121,7,9,-0.13549928294529326,0.4587130855275771
Learned joint PS+GS,1,0.03916032981456744,122,7,10,-0.13549928217742105,0.7561207939663159
Learned joint PS+GS,1,0.03916032981456744,123,7,11,-0.135499277966449,1.0539162585659494
Learned joint PS+GS,1,0.03916032981456744,124,7,12,-0.1354992649054606,1.3513239810735227
Learned joint PS+GS,1,0.03916032981456744,125,7,13,-0.13549925203406424,1.6487316903755442
Learned joint PS+GS,1,0.03916032981456744,126,7,14,-0.13549918809640923,1.9465270025677395
Learned joint PS+GS,1,0.03916032981456744,127,7,15,-0.13511193373306762,2.2439348540894968
Learned joint PS+GS,1,0.03916032981456744,128,8,0,0.1615210894979099,-2.2179562721024717
Learned joint PS+GS,1,0.03916032981456744,129,8,1,0.1619083438612515,-1.9205484205807146
Learned joint PS+GS,1,0.03916032981456744,130,8,2,0.16190840779890653,-1.6227531083885194
Learned joint PS+GS,1,0.03916032981456744,131,8,3,0.1619084206703029,-1.3253453990864978
Learned joint PS+GS,1,0.03916032981456744,132,8,4,0.1619084337312913,-1.0279376765789245
Learned joint PS+GS,1,0.03916032981456744,133,8,5,0.1619084379422633,-0.7301422119792911
Learned joint PS+GS,1,0.03916032981456744,134,8,6,0.16190843871013552,-0.43273450354055243
Learned joint PS+GS,1,0.03916032981456744,135,8,7,0.16190843845026168,-0.1353267997591481
Learned joint PS+GS,1,0.03916032981456744,136,8,8,0.16190843845026168,0.16130538174617282
Learned joint PS+GS,1,0.03916032981456744,137,8,9,0.16190843871013552,0.4587130855275771
Learned joint PS+GS,1,0.03916032981456744,138,8,10,0.1619084379422633,0.7561207939663159
Learned joint PS+GS,1,0.03916032981456744,139,8,11,0.1619084337312913,1.0539162585659494
Learned joint PS+GS,1,0.03916032981456744,140,8,12,0.1619084206703029,1.3513239810735227
Learned joint PS+GS,1,0.03916032981456744,141,8,13,0.16190840779890653,1.6487316903755442
Learned joint PS+GS,1,0.03916032981456744,142,8,14,0.1619083438612515,1.9465270025677395
Learned joint PS+GS,1,0.03916032981456744,143,8,15,0.1615210894979099,2.2439348540894968
Learned joint PS+GS,1,0.03916032981456744,144,9,0,0.4589284386008155,-2.217568604983796
Learned joint PS+GS,1,0.03916032981456744,145,9,1,0.45931610599296047,-1.9205485165454448
Learned joint PS+GS,1,0.03916032981456744,146,9,2,0.4593161271194467,-1.6227531072287331
Learned joint PS+GS,1,0.03916032981456744,147,9,3,0.4593161403572175,-1.325345398458532
Learned joint PS+GS,1,0.03916032981456744,148,9,4,0.45931614231945533,-1.02754992713874
Learned joint PS+GS,1,0.03916032981456744,149,9,5,0.4593161431525269,-0.730142212181526
Learned joint PS+GS,1,0.03916032981456744,150,9,6,0.4593161436133295,-0.43273450353967174
Learned joint PS+GS,1,0.03916032981456744,151,9,7,0.459316143693313,-0.13532679969757583
Learned joint PS+GS,1,0.03916032981456744,152,9,8,0.459316143693313,0.16130538168460054
Learned joint PS+GS,1,0.03916032981456744,153,9,9,0.4593161436133295,0.45871308552669643
Learned joint PS+GS,1,0.03916032981456744,154,9,10,0.4593161431525269,0.7561207941685507
Learned joint PS+GS,1,0.03916032981456744,155,9,11,0.45931614231945533,1.053528509125765
Learned joint PS+GS,1,0.03916032981456744,156,9,12,0.4593161403572175,1.3513239804455568
Learned joint PS+GS,1,0.03916032981456744,157,9,13,0.4593161271194467,1.648731689215758
Learned joint PS+GS,1,0.03916032981456744,158,9,14,0.45931610599296047,1.9465270985324694
Learned joint PS+GS,1,0.03916032981456744,159,9,15,0.4589284386008155,2.2435471869708206
Learned joint PS+GS,1,0.03916032981456744,160,10,0,0.7563361000204774,-2.217568534893056
Learned joint PS+GS,1,0.03916032981456744,161,10,1,0.7567238195962378,-1.9205485554734198
Learned joint PS+GS,1,0.03916032981456744,162,10,2,0.7567238435903915,-1.6227531055672564
Learned joint PS+GS,1,0.03916032981456744,163,10,3,0.7567238492773639,-1.325345396501919
Learned joint PS+GS,1,0.03916032981456744,164,10,4,0.7567238509723511,-1.0275499297557376
Learned joint PS+GS,1,0.03916032981456744,165,10,5,0.7567238515009637,-0.7301422121395448
Learned joint PS+GS,1,0.03916032981456744,166,10,6,0.7567238517520827,-0.43273450360929483
Learned joint PS+GS,1,0.03916032981456744,167,10,7,0.7567238518868217,-0.13532679942643294
Learned joint PS+GS,1,0.03916032981456744,168,10,8,0.7567238518868217,0.16130538141345768
Learned joint PS+GS,1,0.03916032981456744,169,10,9,0.7567238517520827,0.4587130855963195
Learned joint PS+GS,1,0.03916032981456744,170,10,10,0.7567238515009637,0.7561207941265695
Learned joint PS+GS,1,0.03916032981456744,171,10,11,0.7567238509723511,1.0535285117427622
Learned joint PS+GS,1,0.03916032981456744,172,10,12,0.7567238492773639,1.3513239784889437
Learned joint PS+GS,1,0.03916032981456744,173,10,13,0.7567238435903915,1.6487316875542812
Learned joint PS+GS,1,0.03916032981456744,174,10,14,0.7567238195962378,1.9465271374604445
Learned joint PS+GS,1,0.03916032981456744,175,10,15,0.7563361000204774,2.2435471168800807
Learned joint PS+GS,1,0.03916032981456744,176,11,0,1.0537437974071862,-2.2175685300494705
Learned joint PS+GS,1,0.03916032981456744,177,11,1,1.0541312310045516,-1.9205485103602367
Learned joint PS+GS,1,0.03916032981456744,178,11,2,1.054131551002609,-1.622753099295727
Learned joint PS+GS,1,0.03916032981456744,179,11,3,1.0541315577891368,-1.3253453905920687
Learned joint PS+GS,1,0.03916032981456744,180,11,4,1.054131559524074,-1.0275499377202297
Learned joint PS+GS,1,0.03916032981456744,181,11,5,1.054131560251948,-0.7301422128921604
Learned joint PS+GS,1,0.03916032981456744,182,11,6,1.0541315604556831,-0.4327345041095005
Learned joint PS+GS,1,0.03916032981456744,183,11,7,1.0541315604352786,-0.13532680004136768
Learned joint PS+GS,1,0.03916032981456744,184,11,8,1.0541315604352786,0.1613053820283924
Learned joint PS+GS,1,0.03916032981456744,185,11,9,1.0541315604556831,0.45871308609652517
Learned joint PS+GS,1,0.03916032981456744,186,11,10,1.054131560251948,0.7561207948791852
Learned joint PS+GS,1,0.03916032981456744,187,11,11,1.054131559524074,1.0535285197072544
Learned joint PS+GS,1,0.03916032981456744,188,11,12,1.0541315577891368,1.3513239725790935
Learned joint PS+GS,1,0.03916032981456744,189,11,13,1.054131551002609,1.6487316812827517
Learned joint PS+GS,1,0.03916032981456744,190,11,14,1.0541312310045516,1.9465270923472615
Learned joint PS+GS,1,0.03916032981456744,191,11,15,1.0537437974071862,2.243547112036495
Learned joint PS+GS,1,0.03916032981456744,192,12,0,1.351151503009224,-2.217568528563879
Learned joint PS+GS,1,0.03916032981456744,193,12,1,1.351151509380823,-1.9201608193252437
Learned joint PS+GS,1,0.03916032981456744,194,12,2,1.3515392528074084,-1.6227530678276254
Learned joint PS+GS,1,0.03916032981456744,195,12,3,1.3515392643471786,-1.3253453100642252
Learned joint PS+GS,1,0.03916032981456744,196,12,4,1.3515392678090672,-1.0275499365828906
Learned joint PS+GS,1,0.03916032981456744,197,12,5,1.3515392686096013,-0.7301422181460845
Learned joint PS+GS,1,0.03916032981456744,198,12,6,1.3515392691830912,-0.4327345060312582
Learned joint PS+GS,1,0.03916032981456744,199,12,7,1.3515392692657362,-0.13532682120007997
Learned joint PS+GS,1,0.03916032981456744,200,12,8,1.3515392692657362,0.1613054031871047
Learned joint PS+GS,1,0.03916032981456744,201,12,9,1.3515392691830912,0.45871308801828287
Learned joint PS+GS,1,0.03916032981456744,202,12,10,1.3515392686096013,0.7561208001331092
Learned joint PS+GS,1,0.03916032981456744,203,12,11,1.3515392678090672,1.0535285185699153
Learned joint PS+GS,1,0.03916032981456744,204,12,12,1.3515392643471786,1.35132389205125
Learned joint PS+GS,1,0.03916032981456744,205,12,13,1.3515392528074084,1.6487316498146503
Learned joint PS+GS,1,0.03916032981456744,206,12,14,1.351151509380823,1.9461394013122684
Learned joint PS+GS,1,0.03916032981456744,207,12,15,1.351151503009224,2.2435471105509035
Learned joint PS+GS,1,0.03916032981456744,208,13,0,1.6485592849571498,-2.217568527935187
Learned joint PS+GS,1,0.03916032981456744,209,13,1,1.6485592148297903,-1.9201608178626748
Learned joint PS+GS,1,0.03916032981456744,210,13,2,1.6485592219529386,-1.6223653499336914
Learned joint PS+GS,1,0.03916032981456744,211,13,3,1.6489469687228437,-1.3249578398425865
Learned joint PS+GS,1,0.03916032981456744,212,13,4,1.648946975548879,-1.0275499782594955
Learned joint PS+GS,1,0.03916032981456744,213,13,5,1.6489469770779477,-0.7301422361434506
Learned joint PS+GS,1,0.03916032981456744,214,13,6,1.64894697770221,-0.4327345387401437
Learned joint PS+GS,1,0.03916032981456744,215,13,7,1.648946978391287,-0.13532685421801777
Learned joint PS+GS,1,0.03916032981456744,216,13,8,1.648946978391287,0.1613054362050425
Learned joint PS+GS,1,0.03916032981456744,217,13,9,1.64894697770221,0.4587131207271684
Learned joint PS+GS,1,0.03916032981456744,218,13,10,1.6489469770779477,0.7561208181304754
Learned joint PS+GS,1,0.03916032981456744,219,13,11,1.648946975548879,1.0535285602465203
Learned joint PS+GS,1,0.03916032981456744,220,13,12,1.6489469687228437,1.3509364218296112
Learned joint PS+GS,1,0.03916032981456744,221,13,13,1.6485592219529386,1.6483439319207163
Learned joint PS+GS,1,0.03916032981456744,222,13,14,1.6485592148297903,1.9461393998496994
Learned joint PS+GS,1,0.03916032981456744,223,13,15,1.6485592849571498,2.2435471099222117
Learned joint PS+GS,1,0.03916032981456744,224,14,0,1.9463546869751045,-2.2175685276207378
Learned joint PS+GS,1,0.03916032981456744,225,14,1,1.9463546868514472,-1.9201608179246543
Learned joint PS+GS,1,0.03916032981456744,226,14,2,1.946354686815271,-1.6223653458176122
Learned joint PS+GS,1,0.03916032981456744,227,14,3,1.9463546893480301,-1.3249576384110708
Learned joint PS+GS,1,0.03916032981456744,228,14,4,1.9467424208511088,-1.0275499494993825
Learned joint PS+GS,1,0.03916032981456744,229,14,5,1.9467424319587128,-0.7301423786079871
Learned joint PS+GS,1,0.03916032981456744,230,14,6,1.9467424109902107,-0.4327346108077061
Learned joint PS+GS,1,0.03916032981456744,231,14,7,1.9467423958088443,-0.1353268865179007
Learned joint PS+GS,1,0.03916032981456744,232,14,8,1.9467423958088443,0.16130546850492544
Learned joint PS+GS,1,0.03916032981456744,233,14,9,1.9467424109902107,0.4587131927947308
Learned joint PS+GS,1,0.03916032981456744,234,14,10,1.9467424319587128,0.7561209605950119
Learned joint PS+GS,1,0.03916032981456744,235,14,11,1.9467424208511088,1.0535285314864073
Learned joint PS+GS,1,0.03916032981456744,236,14,12,1.9463546893480301,1.3509362203980957
Learned joint PS+GS,1,0.03916032981456744,237,14,13,1.946354686815271,1.648343927804637
Learned joint PS+GS,1,0.03916032981456744,238,14,14,1.9463546868514472,1.9461393999116787
Learned joint PS+GS,1,0.03916032981456744,239,14,15,1.9463546869751045,2.2435471096077624
Learned joint PS+GS,1,0.03916032981456744,240,15,0,2.243762396335283,-2.2175685274566397
Learned joint PS+GS,1,0.03916032981456744,241,15,1,2.243762396505496,-1.9201608180875425
Learned joint PS+GS,1,0.03916032981456744,242,15,2,2.2437623968222677,-1.6223654626181716
Learned joint PS+GS,1,0.03916032981456744,243,15,3,2.2437623974639287,-1.3249576341170906
Learned joint PS+GS,1,0.03916032981456744,244,15,4,2.2437623990500897,-1.0275499280642078
Learned joint PS+GS,1,0.03916032981456744,245,15,5,2.2437624046269353,-0.7301422282898726
Learned joint PS+GS,1,0.03916032981456744,246,15,6,2.243791914797035,-0.43273454931750577
Learned joint PS+GS,1,0.03916032981456744,247,15,7,2.2441501431613164,-0.1353269427319189
Learned joint PS+GS,1,0.03916032981456744,248,15,8,2.2441501431613164,0.16130552471894363
Learned joint PS+GS,1,0.03916032981456744,249,15,9,2.243791914797035,0.45871313130453045
Learned joint PS+GS,1,0.03916032981456744,250,15,10,2.2437624046269353,0.7561208102768975
Learned joint PS+GS,1,0.03916032981456744,251,15,11,2.2437623990500897,1.0535285100512324
Learned joint PS+GS,1,0.03916032981456744,252,15,12,2.2437623974639287,1.3509362161041152
Learned joint PS+GS,1,0.03916032981456744,253,15,13,2.2437623968222677,1.6483440446051962
Learned joint PS+GS,1,0.03916032981456744,254,15,14,2.243762396505496,1.946139400074567
Learned joint PS+GS,1,0.03916032981456744,255,15,15,2.243762396335283,2.2435471094436648
Learned joint PS+GS,2,0.09240864037887758,0,0,0,-2.2659448220234224,-2.2660711978468826
Learned joint PS+GS,2,0.09240864037887758,1,0,1,-2.265944822196992,-1.9627979551961434
Learned joint PS+GS,2,0.09240864037887758,2,0,2,-2.265944822520012,-1.6591294212125727
