scheme,sample_index,T,symbol_index,k,l,probability
Learned GS uniform probabilities,1,0.03916032981456744,73,4,9,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,74,4,10,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,75,4,11,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,76,4,12,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,77,4,13,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,78,4,14,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,79,4,15,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,80,5,0,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,81,5,1,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,82,5,2,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,83,5,3,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,84,5,4,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,85,5,5,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,86,5,6,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,87,5,7,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,88,5,8,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,89,5,9,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,90,5,10,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,91,5,11,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,92,5,12,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,93,5,13,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,94,5,14,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,95,5,15,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,96,6,0,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,97,6,1,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,98,6,2,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,99,6,3,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,100,6,4,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,101,6,5,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,102,6,6,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,103,6,7,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,104,6,8,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,105,6,9,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,106,6,10,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,107,6,11,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,108,6,12,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,109,6,13,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,110,6,14,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,111,6,15,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,112,7,0,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,113,7,1,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,114,7,2,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,115,7,3,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,116,7,4,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,117,7,5,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,118,7,6,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,119,7,7,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,120,7,8,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,121,7,9,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,122,7,10,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,123,7,11,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,124,7,12,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,125,7,13,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,126,7,14,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,127,7,15,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,128,8,0,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,129,8,1,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,130,8,2,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,131,8,3,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,132,8,4,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,133,8,5,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,134,8,6,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,135,8,7,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,136,8,8,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,137,8,9,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,138,8,10,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,139,8,11,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,140,8,12,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,141,8,13,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,142,8,14,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,143,8,15,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,144,9,0,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,145,9,1,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,146,9,2,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,147,9,3,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,148,9,4,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,149,9,5,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,150,9,6,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,151,9,7,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,152,9,8,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,153,9,9,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,154,9,10,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,155,9,11,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,156,9,12,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,157,9,13,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,158,9,14,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,159,9,15,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,160,10,0,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,161,10,1,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,162,10,2,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,163,10,3,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,164,10,4,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,165,10,5,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,166,10,6,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,167,10,7,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,168,10,8,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,169,10,9,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,170,10,10,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,171,10,11,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,172,10,12,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,173,10,13,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,174,10,14,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,175,10,15,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,176,11,0,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,177,11,1,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,178,11,2,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,179,11,3,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,180,11,4,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,181,11,5,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,182,11,6,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,183,11,7,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,184,11,8,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,185,11,9,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,186,11,10,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,187,11,11,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,188,11,12,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,189,11,13,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,190,11,14,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,191,11,15,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,192,12,0,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,193,12,1,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,194,12,2,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,195,12,3,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,196,12,4,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,197,12,5,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,198,12,6,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,199,12,7,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,200,12,8,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,201,12,9,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,202,12,10,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,203,12,11,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,204,12,12,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,205,12,13,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,206,12,14,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,207,12,15,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,208,13,0,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,209,13,1,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,210,13,2,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,211,13,3,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,212,13,4,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,213,13,5,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,214,13,6,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,215,13,7,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,216,13,8,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,217,13,9,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,218,13,10,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,219,13,11,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,220,13,12,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,221,13,13,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,222,13,14,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,223,13,15,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,224,14,0,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,225,14,1,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,226,14,2,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,227,14,3,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,228,14,4,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,229,14,5,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,230,14,6,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,231,14,7,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,232,14,8,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,233,14,9,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,234,14,10,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,235,14,11,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,236,14,12,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,237,14,13,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,238,14,14,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,239,14,15,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,240,15,0,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,241,15,1,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,242,15,2,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,243,15,3,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,244,15,4,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,245,15,5,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,246,15,6,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,247,15,7,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,248,15,8,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,249,15,9,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,250,15,10,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,251,15,11,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,252,15,12,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,253,15,13,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,254,15,14,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,255,15,15,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,0,0,0,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,1,0,1,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,2,0,2,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,3,0,3,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,4,0,4,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,5,0,5,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,6,0,6,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,7,0,7,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,8,0,8,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,9,0,9,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,10,0,10,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,11,0,11,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,12,0,12,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,13,0,13,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,14,0,14,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,15,0,15,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,16,1,0,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,17,1,1,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,18,1,2,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,19,1,3,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,20,1,4,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,21,1,5,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,22,1,6,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,23,1,7,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,24,1,8,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,25,1,9,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,26,1,10,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,27,1,11,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,28,1,12,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,29,1,13,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,30,1,14,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,31,1,15,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,32,2,0,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,33,2,1,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,34,2,2,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,35,2,3,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,36,2,4,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,37,2,5,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,38,2,6,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,39,2,7,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,40,2,8,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,41,2,9,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,42,2,10,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,43,2,11,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,44,2,12,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,45,2,13,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,46,2,14,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,47,2,15,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,48,3,0,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,49,3,1,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,50,3,2,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,51,3,3,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,52,3,4,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,53,3,5,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,54,3,6,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,55,3,7,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,56,3,8,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,57,3,9,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,58,3,10,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,59,3,11,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,60,3,12,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,61,3,13,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,62,3,14,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,63,3,15,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,64,4,0,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,65,4,1,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,66,4,2,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,67,4,3,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,68,4,4,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,69,4,5,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,70,4,6,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,71,4,7,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,72,4,8,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,73,4,9,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,74,4,10,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,75,4,11,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,76,4,12,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,77,4,13,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,78,4,14,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,79,4,15,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,80,5,0,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,81,5,1,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,82,5,2,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,83,5,3,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,84,5,4,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,85,5,5,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,86,5,6,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,87,5,7,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,88,5,8,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,89,5,9,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,90,5,10,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,91,5,11,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,92,5,12,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,93,5,13,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,94,5,14,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,95,5,15,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,96,6,0,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,97,6,1,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,98,6,2,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,99,6,3,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,100,6,4,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,101,6,5,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,102,6,6,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,103,6,7,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,104,6,8,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,105,6,9,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,106,6,10,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,107,6,11,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,108,6,12,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,109,6,13,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,110,6,14,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,111,6,15,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,112,7,0,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,113,7,1,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,114,7,2,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,115,7,3,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,116,7,4,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,117,7,5,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,118,7,6,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,119,7,7,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,120,7,8,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,121,7,9,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,122,7,10,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,123,7,11,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,124,7,12,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,125,7,13,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,126,7,14,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,127,7,15,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,128,8,0,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,129,8,1,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,130,8,2,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,131,8,3,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,132,8,4,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,133,8,5,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,134,8,6,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,135,8,7,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,136,8,8,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,137,8,9,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,138,8,10,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,139,8,11,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,140,8,12,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,141,8,13,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,142,8,14,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,143,8,15,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,144,9,0,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,145,9,1,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,146,9,2,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,147,9,3,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,148,9,4,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,149,9,5,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,150,9,6,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,151,9,7,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,152,9,8,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,153,9,9,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,154,9,10,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,155,9,11,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,156,9,12,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,157,9,13,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,158,9,14,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,159,9,15,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,160,10,0,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,161,10,1,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,162,10,2,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,163,10,3,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,164,10,4,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,165,10,5,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,166,10,6,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,167,10,7,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,168,10,8,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,169,10,9,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,170,10,10,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,171,10,11,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,172,10,12,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,173,10,13,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,174,10,14,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,175,10,15,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,176,11,0,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,177,11,1,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,178,11,2,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,179,11,3,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,180,11,4,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,181,11,5,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,182,11,6,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,183,11,7,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,184,11,8,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,185,11,9,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,186,11,10,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,187,11,11,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,188,11,12,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,189,11,13,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,190,11,14,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,191,11,15,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,192,12,0,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,193,12,1,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,194,12,2,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,195,12,3,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,196,12,4,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,197,12,5,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,198,12,6,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,199,12,7,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,200,12,8,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,201,12,9,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,202,12,10,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,203,12,11,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,204,12,12,0.00390625
